family,husband,husband_qid,wife,wife_qid,marriage_date_raw,marriage_date_iso,marriage_date_precision,marriage_date_year,marriage_date_month,marriage_date_day,marriage_date_year_end,marriage_date_modifier,marriage_place,divorce_date_raw,divorce_date_iso,divorce_date_precision,divorce_date_year,divorce_date_month,divorce_date_day,divorce_date_year_end,divorce_date_modifier,divorce_place,children,both_spouses_named,both_spouses_linked
4026037454500010586,377258641830013695,Q849017,377258997460012307,,ABT 1461,+1461-00-00T00:00:00Z,9,1461,,,,about,,,,,,,,,,,6,yes,no
4026037455010010589,4953782120960028442,,375744968260002776,,1258,+1258-00-00T00:00:00Z,9,1258,,,,,,,,,,,,,,,0,yes,no
4026037470370010599,,,328061367880007095,Q6698561,29 MAR 1812,+1812-03-29T00:00:00Z,11,1812,3,29,,,,,,,,,,,,,0,no,no
4026037479330010505,6000000006426226093,,361899168470007979,,1214,+1214-00-00T00:00:00Z,9,1214,,,,,"Ryazan,Ryazan,,Russia",,,,,,,,,,9,yes,no
4026037500210010525,,,,,30 SEP 1331,+1331-09-30T00:00:00Z,11,1331,9,30,,,,,,,,,,,,,1,no,no
4026037501410010527,6000000000670279300,Q37097,361247784740007621,,10 FEB 1392,+1392-02-10T00:00:00Z,11,1392,2,10,,,Constantinople,,,,,,,,,,9,yes,no
4026037616080010512,361885795230005497,Q185316,6000000002240822592,,1315,+1315-00-00T00:00:00Z,9,1315,,,,,,,,,,,,,,,8,yes,no
4026037664130010555,6000000007976831309,Q8474,,,BET 1533 AND 1534,+1533-00-00T00:00:00Z,9,1533,,,1534,between,,,,,,,,,,,6,no,no
4026037678300010565,6000000000669984837,Q49686,,,1526,+1526-00-00T00:00:00Z,9,1526,,,,,,,,,,,,,,,0,no,no
4026037797040010540,,,4696016,,1633,+1633-00-00T00:00:00Z,9,1633,,,,,,,,,,,,,,,6,no,no
4026037797860010545,6000000003232558141,Q177903,4775972,,995,+0995-00-00T00:00:00Z,9,995,,,,,Hungary,,,,,,,,,,10,yes,no
4026037900670010527,375743294250004675,,375743087820013200,,1279,+1279-00-00T00:00:00Z,9,1279,,,,,,,,,,,,,,,1,yes,no
4026037975220010584,361239904280001373,,361240244600012699,,28 MAY 1347,+1347-05-28T00:00:00Z,11,1347,5,28,,,,,,,,,,,,,5,yes,no
4026038047670010517,6000000002188309221,,298750259210005471,,1401,+1401-00-00T00:00:00Z,9,1401,,,,,,,,,,,,,,,0,yes,no
4026047880420010569,5178464964300113691,,,,3 NOV 1689,+1689-11-03T00:00:00Z,11,1689,11,3,,,,,,,,,,,,,0,no,no
4026071150460010573,6000000001677944498,Q124651687,,,JAN 1700,+1700-01-00T00:00:00Z,10,1700,1,,,,"Duxbury, Province of Massachusetts Bay",,,,,,,,,,0,no,no
4026091647740030265,6000000000409688958,,,,11 MAY 1809,+1809-05-11T00:00:00Z,11,1809,5,11,,,Catedral de Santiago,,,,,,,,,,0,no,no
4026094429890030131,6000000010182867662,,,,ABT 1720,+1720-00-00T00:00:00Z,9,1720,,,,about,"Goochland, Goochland, Virginia,  British Crown Colony",,,,,,,,,,0,no,no
4026107501880020369,6000000001560068339,,,,7 JAN 1690,+1690-01-07T00:00:00Z,11,1690,1,7,,,"Taunton, Bristol, Mass.",,,,,,,,,,0,no,no
4026108585270030560,,,,,ABT 1703,+1703-00-00T00:00:00Z,9,1703,,,,about,,,,,,,,,,,1,no,no
4026122027000010592,320349180960002267,,320351316380004726,,11 MAR 1807,+1807-03-11T00:00:00Z,11,1807,3,11,,,,,,,,,,,,,12,yes,no
4026126857160010928,377496851930012371,,377498087570013800,,16 JAN 1745,+1745-01-16T00:00:00Z,11,1745,1,16,,,Paróquia de São Pedro,,,,,,,,,,9,yes,no
4026126877780010966,377531908540012313,,377532615070002133,,1439,+1439-00-00T00:00:00Z,9,1439,,,,,,,,,,,,,,,8,yes,no
4026126878240010968,6000000001435355861,,,,29 NOV 1612,+1612-11-29T00:00:00Z,11,1612,11,29,,,Madeira,,,,,,,,,,5,no,no
4026126890640010980,377529972470007568,,6000000001435434466,,1510,+1510-00-00T00:00:00Z,9,1510,,,,,,,,,,,,,,,5,yes,no
4026126896950010988,,,377528808670002145,,1 FEB 1570,+1570-02-01T00:00:00Z,11,1570,2,1,,,Madeira,,,,,,,,,,6,no,no
4026131022790010282,390610696630010653,,390611552320003464,,8 FEB 1678,+1678-02-08T00:00:00Z,11,1678,2,8,,,"Medellín, Antioquia, Colombia",,,,,,,,,,0,yes,no
4026131086880010252,383653662840011454,,383653899250012424,,6 JAN 1726,+1726-01-06T00:00:00Z,11,1726,1,6,,,"Medellín, Antioquia, Colombia",,,,,,,,,,4,yes,no
4026131160450010206,6000000106307668821,,390621352630002151,,4 JUL 1728,+1728-07-04T00:00:00Z,11,1728,7,4,,,"Medellín, Antioquia, Colombia",,,,,,,,,,0,yes,no
4026131241600010280,383455420410004114,,6000000007305657809,,27 JAN 1740,+1740-01-27T00:00:00Z,11,1740,1,27,,,"Medellín, Antioquia, Colombia",,,,,,,,,,3,yes,no
4026131338900010260,389693025020010570,,389693213810006538,,9 APR 1758,+1758-04-09T00:00:00Z,11,1758,4,9,,,,,,,,,,,,,3,yes,no
4026131470010010281,383655126150012408,,383655405900003264,,2 JUL 1713,+1713-07-02T00:00:00Z,11,1713,7,2,,,,,,,,,,,,,5,yes,no
4026131508820010299,,,383507495970011502,,24 JUN 1779,+1779-06-24T00:00:00Z,11,1779,6,24,,,,,,,,,,,,,0,no,no
4026131522990010210,390616131960005953,,390616545240003481,,1671,+1671-00-00T00:00:00Z,9,1671,,,,,"ANTIOQUIA, COLOMBIA",,,,,,,,,,0,yes,no
4026131540300010237,383652508620013483,,383652651780013487,,8 DEC 1750,+1750-12-08T00:00:00Z,11,1750,12,8,,,,,,,,,,,,,14,yes,no
4026131550550010254,6000000007305670435,,6000000007225924630,,1554,+1554-00-00T00:00:00Z,9,1554,,,,,,,,,,,,,,,1,yes,no
4026131569700010286,,,383645416130012450,,29 AUG 1776,+1776-08-29T00:00:00Z,11,1776,8,29,,,,,,,,,,,,,0,no,no
4026131737250010227,,,6000000011274905489,,8 MAY 1795,+1795-05-08T00:00:00Z,11,1795,5,8,,,,,,,,,,,,,0,no,no
4026131857650010289,388744770950012460,,388745023280012463,,1718,+1718-00-00T00:00:00Z,9,1718,,,,,,,,,,,,,,,1,yes,no
4026132147830010259,383661468020002240,,4523963768700031080,,1708,+1708-00-00T00:00:00Z,9,1708,,,,,"Medellín, Antioquía, Colombia",,,,,,,,,,6,yes,no
4026132209430010559,6000000038684787849,,285439531110001380,,24 DEC 1963,+1963-12-24T00:00:00Z,11,1963,12,24,,,,,,,,,,,,,2,yes,no
4026150172950030807,6000000003891739213,Q165349,6000000003891753089,Q76967,27 APR 1736,+1736-04-27T00:00:00Z,11,1736,4,27,,,St. James's Palace Chapel Royal St. James's London,,,,,,,,,,10,yes,yes
4026150319070010536,350073993520001998,,6000000000424685255,,1040,+1040-00-00T00:00:00Z,9,1040,,,,,,,,,,,,,,,2,yes,no
4026150580030030870,6000000000769955619,Q18534941,6000000002035287084,Q84528267,13 NOV 1656,+1656-11-13T00:00:00Z,11,1656,11,13,,,"Charlestown,MA",,,,,,,,,,2,yes,yes
4026155087970030350,383210033600012449,,6000000000420989018,,19 MAR 1233,+1233-03-19T00:00:00Z,11,1233,3,19,,,"Louvain, France",,,,,,,,,,2,yes,no
4026176137260010536,289320932760007122,Q6250312,302888257510001064,Q109536562,24 AUG 1754,+1754-08-24T00:00:00Z,11,1754,8,24,,,,,,,,,,,,,3,yes,yes
4026210495440030275,6000000027091282817,,6000000009305076984,,ABT 940,+0940-00-00T00:00:00Z,9,940,,,,about,,,,,,,,,,,4,yes,no
4026210887630030231,6000000004533664580,,6000000004533664586,,992,+0992-00-00T00:00:00Z,9,992,,,,,,,,,,,,,,,0,yes,no
4026211075700030256,6000000000701225368,Q43915,3953135291130122872,Q76802,SEP 951,+0951-09-00T00:00:00Z,10,951,9,,,,Basilica San Michele,,,,,,,,,,4,yes,yes
4026211093620030267,6000000001544613061,,6000000001056968011,,AFT 474,+0474-00-00T00:00:00Z,9,474,,,,after,"Thuringe, Allemagne",,,,,,,,,,4,yes,no
4026214998590010502,337588900930004982,,,,1754,+1754-00-00T00:00:00Z,9,1754,,,,,,,,,,,,,,,0,no,no
4026215038520010563,319258344030001711,,323785212220005389,,14 APR 1879,+1879-04-14T00:00:00Z,11,1879,4,14,,,,,,,,,,,,,14,yes,no
4026215058660010597,335872920460003008,,335873443740004754,,14 JUN 1750,+1750-06-14T00:00:00Z,11,1750,6,14,,,,,,,,,,,,,12,yes,no
4026215190020010573,340324056590012630,,340324484050012647,,18 APR 1721,+1721-04-18T00:00:00Z,11,1721,4,18,,,,,,,,,,,,,7,yes,no
4026215216080010594,335864977810005408,,335866284970013443,,21 JUN 1761,+1761-06-21T00:00:00Z,11,1761,6,21,,,,,,,,,,,,,3,yes,no
4026215224530010503,329933763160006158,,,,1843,+1843-00-00T00:00:00Z,9,1843,,,,,,,,,,,,,,,0,no,no
4026215241010010511,340327325060013983,,340327809540013028,,1690,+1690-00-00T00:00:00Z,9,1690,,,,,,,,,,,,,,,4,yes,no
4026215842810010560,,,,,1669,+1669-00-00T00:00:00Z,9,1669,,,,,,,,,,,,,,,1,no,no
4026215941650010548,6000000000933770876,,335863276300014151,,17 APR 1797,+1797-04-17T00:00:00Z,11,1797,4,17,,,,,,,,,,,,,5,yes,no
4026215986550010595,,,,,1779,+1779-00-00T00:00:00Z,9,1779,,,,,,,,,,,,,,,1,no,no
4026216137420010543,319237221970004831,,,,11  1916,+1916-00-00T00:00:00Z,9,1916,,,,,,,,,,,,,,,0,no,no
4026220299980010503,6000000001747812002,Q76277322,,,BEF 1690,+1690-00-00T00:00:00Z,9,1690,,,,before,,,,,,,,,,,0,no,no
4026220697170010567,3736496,Q103955299,3736500,Q103955422,ABT 1775,+1775-00-00T00:00:00Z,9,1775,,,,about,Va,,,,,,,,,,2,yes,yes
4026220851370010599,,,,,18 JUN 1741,+1741-06-18T00:00:00Z,11,1741,6,18,,,"Chas Co, Md",,,,,,,,,,3,no,no
4026222329870010595,6000000004287155704,Q1177456,6000000000424875913,Q6787527,28 AUG 1190,+1190-08-28T00:00:00Z,11,1190,8,28,,,Peterborough Abbey,,,,,,,,,,9,yes,yes
4026378667950011141,6000000008477543238,Q316115,6000000001412951572,Q232323,17 NOV 1197,+1197-11-17T00:00:00Z,11,1197,11,17,,,"Valladolid, Spain",,,,,,,,,,6,yes,yes
4026389502310011105,370473831910011585,,,,4 JUN 1761,+1761-06-04T00:00:00Z,11,1761,6,4,,,"Harwinton, Litchfield, Connecticut",,,,,,,,,,0,no,no
4026389616070011104,6000000000618856290,,370719624710012760,,25 JAN 1721,+1721-01-25T00:00:00Z,11,1721,1,25,,,,,,,,,,,,,2,yes,no
4026389831440011153,6000000000619018924,,6000000009308031516,,9 MAY 1734,+1734-05-09T00:00:00Z,11,1734,5,9,,,"Wallingford, New Haven, Connecticut",,,,,,,,,,10,yes,no
4026389921830011116,370727423070012745,,,,15 NOV 1805,+1805-11-15T00:00:00Z,11,1805,11,15,,,,,,,,,,,,,0,no,no
4026390239010011126,,,370591493010013924,,1771,+1771-00-00T00:00:00Z,9,1771,,,,,"Torrinton, Litchfield, Connecticut",,,,,,,,,,0,no,no
4026393578930011147,6000000061718980405,,,,20 SEP 1900,+1900-09-20T00:00:00Z,11,1900,9,20,,,,,,,,,,,,,0,no,no
4026417609750011168,6000000004639495831,,,,17 JUN 1912,+1912-06-17T00:00:00Z,11,1912,6,17,,,,,,,,,,,,,0,no,no
4026422277620020678,287710653720008019,,287707823020004311,,30 OCT 1920,+1920-10-30T00:00:00Z,11,1920,10,30,,,,,,,,,,,,,1,yes,no
4026422476890020685,,,,,1866,+1866-00-00T00:00:00Z,9,1866,,,,,,,,,,,,,,,1,no,no
4026422732760020650,287713413650006334,,287712385130008001,,28 NOV 1898,+1898-11-28T00:00:00Z,11,1898,11,28,,,,,,,,,,,,,1,yes,no
4026512940920011196,6000000012062852380,Q35043186,,,1675,+1675-00-00T00:00:00Z,9,1675,,,,,,,,,,,,,,,1,no,no
4026534727220011174,,,6000000002512340834,Q108840607,1603,+1603-00-00T00:00:00Z,9,1603,,,,,,,,,,,,,,,0,no,no
4026534740710011183,3985192,Q12320903,3985213,Q108840608,AFT 1469,+1469-00-00T00:00:00Z,9,1469,,,,after,"Odense, Fyn, Denmark",,,,,,,,,,18,yes,yes
4026572358220011113,441702,,,,3 AUG 1763,+1763-08-03T00:00:00Z,11,1763,8,3,,,,,,,,,,,,,4,no,no
4026627643640011145,1348257,,1348258,,12 SEP 1362,+1362-09-12T00:00:00Z,11,1362,9,12,,,,,,,,,,,,,3,yes,no
4026627704560011197,959523,,,,ABT 1501,+1501-00-00T00:00:00Z,9,1501,,,,about,,,,,,,,,,,1,no,no
4026627815620011174,4647274,Q208082,6000000003726141100,Q263266,890,+0890-00-00T00:00:00Z,9,890,,,,,,,,,,,,,,,1,yes,yes
4026627993470011173,1278680,,1278681,,ABT 1172,+1172-00-00T00:00:00Z,9,1172,,,,about,,,,,,,,,,,2,yes,no
4026631980760011019,,,3931558290110122330,,5 MAR 1801,+1801-03-05T00:00:00Z,11,1801,3,5,,,,,,,,,,,,,0,no,no
4026637428990031176,6000000006413253264,Q976367,6000000000560074228,Q4726170,AUG 1247,+1247-08-00T00:00:00Z,10,1247,8,,,,England?,,,,,,,,,,2,yes,yes
4026670943720021275,,,,,1680,+1680-00-00T00:00:00Z,9,1680,,,,,,,,,,,,,,,1,no,no
4026707113510010783,6000000041781701449,,,,1089,+1089-00-00T00:00:00Z,9,1089,,,,,,,,,,,,,,,2,no,no
4026716316160010480,,,387976171790002883,,1683,+1683-00-00T00:00:00Z,9,1683,,,,,,,,,,,,,,,9,no,no
4026716558370010446,,,387974922460010433,,1703,+1703-00-00T00:00:00Z,9,1703,,,,,,,,,,,,,,,2,no,no
4026716584980010481,387979187640002863,,387979422740002867,,1657,+1657-00-00T00:00:00Z,9,1657,,,,,,,,,,,,,,,1,yes,no
4026742742860010248,337620120760006093,,337616844080005492,,12 JAN 1896,+1896-01-12T00:00:00Z,11,1896,1,12,,,,,,,,,,,,,8,yes,no
4026742812330010201,337621523020014388,,361062165930011638,,1915,+1915-00-00T00:00:00Z,9,1915,,,,,,,,,,,,,,,2,yes,no
4026742871430010262,360596541570007577,,360596734660010042,,2 AUG 1854,+1854-08-02T00:00:00Z,11,1854,8,2,,,,,,,,,,,,,8,yes,no
4026742905990010230,360604424790005441,,360604898540011581,,1762,+1762-00-00T00:00:00Z,9,1762,,,,,,,,,,,,,,,2,yes,no
4026742947230010280,,,360636487070013281,,28 SEP 1775,+1775-09-28T00:00:00Z,11,1775,9,28,,,,,,,,,,,,,1,no,no
4026858073090010837,6000000001156994345,,6000000001156994355,,ABT 849,+0849-00-00T00:00:00Z,9,849,,,,about,,,,,,,,,,,11,yes,no
4026858180110010867,3926420619140120228,,3926422264990120086,,1370,+1370-00-00T00:00:00Z,9,1370,,,,,,,,,,,,,,,4,yes,no
4026873319870011188,,,330196596000005841,,1666,+1666-00-00T00:00:00Z,9,1666,,,,,,,,,,,,,,,0,no,no
4026940861460011169,6000000001672965876,Q66499301,1656804,Q107145462,2 JAN 1743,+1743-01-02T00:00:00Z,11,1743,1,2,,,,,,,,,,,,,9,yes,yes
4026983397680011023,,,382121448700004164,,19 JAN 1826,+1826-01-19T00:00:00Z,11,1826,1,19,,,,,,,,,,,,,0,no,no
4026983807810011046,,,,,ABT 1700,+1700-00-00T00:00:00Z,9,1700,,,,about,,,,,,,,,,,1,no,no
4026983862320011069,1667262,,,,ABT 1846,+1846-00-00T00:00:00Z,9,1846,,,,about,,,,,,,,,,,9,no,no
4026983907740011077,290459821900001444,,290460696890002594,,563,+0563-00-00T00:00:00Z,9,563,,,,,,,,,,,,,,,4,yes,no
4026984491180011056,1667063,,,,1879,+1879-00-00T00:00:00Z,9,1879,,,,,,,,,,,,,,,0,no,no
4026985281370011099,1667972,,1667974,,22 NOV 1801,+1801-11-22T00:00:00Z,11,1801,11,22,,,,,,,,,,,,,2,yes,no
4027027042740031273,6000000006429233793,Q553965,,,25 JUL 1662,+1662-07-25T00:00:00Z,11,1662,7,25,,,,,,,,,,,,,0,no,no
4027027066500031203,6000000001504702242,,4000991489300021269,,17 DEC 1678,+1678-12-17T00:00:00Z,11,1678,12,17,,,Brahesborg,,,,,,,,,,0,yes,no
4027027184940031292,4000888590980126643,Q17141339,4000888164330075116,,25 JUN 1598,+1598-06-25T00:00:00Z,11,1598,6,25,,,,,,,,,,,,,4,yes,no
4027027541060031293,4000889029950021237,,,,1643,+1643-00-00T00:00:00Z,9,1643,,,,,,,,,,,,,,,0,no,no
4027033306480031460,6000000007331622581,,6000000006210203413,,ABT 790,+0790-00-00T00:00:00Z,9,790,,,,about,France,,,,,,,,,,6,yes,no
4027130708790021417,368988643930005457,,368989344240012260,,7 DEC 1771,+1771-12-07T00:00:00Z,11,1771,12,7,,,,,,,,,,,,,8,yes,no
4027131323300021473,368679960770013132,,6000000014065263365,,1797,+1797-00-00T00:00:00Z,9,1797,,,,,,,,,,,,,,,5,yes,no
4027136042240011191,,,867801,Q131316288,7 OCT 1684,+1684-10-07T00:00:00Z,11,1684,10,7,,,"New Haven County, Connecticut",,,,,,,,,,0,no,no
4027136057700011101,6000000000709541555,Q375309,356601173070003496,,1074,+1074-00-00T00:00:00Z,9,1074,,,,,,,,,,,,,,,5,yes,no
4027141750520011109,6000000032556172120,,6000000001169638125,,1775,+1775-00-00T00:00:00Z,9,1775,,,,,,,,,,,,,,,3,yes,no
4027147343690031257,342270064330013681,Q96919831,342270212400013753,Q96919837,16 DEC 1683,+1683-12-16T00:00:00Z,11,1683,12,16,,,"Marblehead, Middlesex, Mass",,,,,,,,,,7,yes,yes
4027152730410011114,,,323089148770004264,Q131441536,16 APR 1747,+1747-04-16T00:00:00Z,11,1747,4,16,,,"Province of Massachusetts, British Colonial America",,,,,,,,,,0,no,no
4027180364870011141,868019,Q5230914,6000000000622078661,Q96305900,10 MAR 1647,+1647-03-10T00:00:00Z,11,1647,3,10,,,,,,,,,,,,,16,yes,yes
4027227015860011116,,,6000000015294368001,,4 MAR 1858,+1858-03-04T00:00:00Z,11,1858,3,4,,,,,,,,,,,,,0,no,no
4027238308190011177,1544794,,1544795,,17 APR 1814,+1814-04-17T00:00:00Z,11,1814,4,17,,,Fayette,,,,,,,,,,11,yes,no
4027282922650011143,,,4027282922580011142,,30 OCT 1893,+1893-10-30T00:00:00Z,11,1893,10,30,,,,,,,,,,,,,0,no,no
4027323898760031462,,,301699520370008243,,1666,+1666-00-00T00:00:00Z,9,1666,,,,,,,,,,,,,,,0,no,no
4027346467480011178,375043,,375056,,23 JUN 1922,+1922-06-23T00:00:00Z,11,1922,6,23,,,Nord-Vågsøy,,,,,,,,,,1,yes,no
4027353897400011126,6000000002663193403,Q108601968,,,16 DEC 1724,+1724-12-16T00:00:00Z,11,1724,12,16,,,,,,,,,,,,,0,no,no
4027383179900031165,4027372501320040583,Q125649,,,7 JAN 1879,+1879-01-07T00:00:00Z,11,1879,1,7,,,,,,,,,,,,,0,no,no
4027415796350011152,6000000009432364977,Q312613,6000000000424572235,Q2733546,1001,+1001-00-00T00:00:00Z,9,1001,,,,,,,,,,,,,,,6,yes,yes
4027437900270031014,,,,,ABT 1680,+1680-00-00T00:00:00Z,9,1680,,,,about,,,,,,,,,,,2,no,no
4027878200780031400,6000000003714562119,Q165883,6000000005587789441,Q230561,4 MAY 1115,+1115-05-04T00:00:00Z,11,1115,5,4,,,,,,,,,,,,,8,yes,yes
4027956476590031459,,,329288428630005739,,21 JAN 1783,+1783-01-21T00:00:00Z,11,1783,1,21,,,c/o Rev. HMM,,,,,,,,,,2,no,no
4027966193350030946,332838296500005765,,332839019070012735,,ABT 1105,+1105-00-00T00:00:00Z,9,1105,,,,about,,,,,,,,,,,2,yes,no
4027966237750030964,6000000007040744781,,,,1249,+1249-00-00T00:00:00Z,9,1249,,,,,,,,,,,,,,,0,no,no
4027966326100030952,323062486900007640,,,,25 NOV 1389,+1389-11-25T00:00:00Z,11,1389,11,25,,,,,,,,,,,,,0,no,no
4028048964930011111,366326463410007084,,366326913040007134,,1704,+1704-00-00T00:00:00Z,9,1704,,,,,,,,,,,,,,,7,yes,no
4028057913490011107,1107279,,1107280,,1382,+1382-00-00T00:00:00Z,9,1382,,,,,,,,,,,,,,,1,yes,no
4028057990010011145,,,,,1216,+1216-00-00T00:00:00Z,9,1216,,,,,,,,,,,,,,,1,no,no
4028058033530011170,1106315,,1106317,,ABT 1316,+1316-00-00T00:00:00Z,9,1316,,,,about,,,,,,,,,,,4,yes,no
4028058162120011160,6000000011237740286,,6000000003827158813,,1295,+1295-00-00T00:00:00Z,9,1295,,,,,France,,,,,,,,,,1,yes,no
4028058174880011169,1108959,,6000000003827158853,,1304,+1304-00-00T00:00:00Z,9,1304,,,,,,,,,,,,,,,1,yes,no
4028058175620011173,1078044,,,,1329,+1329-00-00T00:00:00Z,9,1329,,,,,,,,,,,,,,,0,no,no
4028058188270011181,6000000009731986097,,1116365,,1270,+1270-00-00T00:00:00Z,9,1270,,,,,,,,,,,,,,,0,yes,no
4028058226220011107,1064102,Q108743020,6000000035895628849,Q108743025,21 JUN 1454,+1454-06-21T00:00:00Z,11,1454,6,21,,,,,,,,,,,,,3,yes,yes
4028070454470010370,,,6000000000533842420,,1680,+1680-00-00T00:00:00Z,9,1680,,,,,,,,,,,,,,,0,no,no
4028078531000021257,6000000036859851101,,,,ABT 1661,+1661-00-00T00:00:00Z,9,1661,,,,about,"Scituate, Plymouth, Massachusetts Bay Colony",,,,,,,,,,0,no,no
4028136043280011146,6000000008197207617,,1788101,,30 APR 1955,+1955-04-30T00:00:00Z,11,1955,4,30,,,,,,,,,,,,,6,yes,no
4028136076170011167,1050271,,384646561080005985,,ABT 16 APR 1983,+1983-04-16T00:00:00Z,11,1983,4,16,,about,,,,,,,,,,,5,yes,no
4028139927570021697,283896414940007239,Q125472016,6000000000484289058,,1688,+1688-00-00T00:00:00Z,9,1688,,,,,"Malden,Barnstable,Massachusetts,USA",,,,,,,,,,7,yes,no
4028139932780021609,,,283893538770003106,,8 FEB 1716,+1716-02-08T00:00:00Z,11,1716,2,8,,,,,,,,,,,,,0,no,no
4028270060210021043,6000000005415458291,,,,11 NOV 1749,+1749-11-11T00:00:00Z,11,1749,11,11,,,,,,,,,,,,,0,no,no
4028287044890021629,6000000014224378935,,382365552280005357,,ABT 1400,+1400-00-00T00:00:00Z,9,1400,,,,about,,,,,,,,,,,1,yes,no
4028296569140011150,6000000000351087662,Q313153,6000000001526567662,Q287581,1 NOV 1299,+1299-11-01T00:00:00Z,11,1299,11,1,,,Mariakirken,,,,,,,,,,1,yes,yes
4028296970180011125,6000000003456051444,Q547911,4077210,Q467530,29 SEP 1312,+1312-09-29T00:00:00Z,11,1312,9,29,,,,,,,,,,,,,3,yes,yes
4028299316570011174,6000000001229904356,Q5884381,6000000006727794694,,1460,+1460-00-00T00:00:00Z,9,1460,,,,,"Of,Toresund,Sodermanland,Sweden",,,,,,,,,,4,yes,no
4028325783740011179,6000000007071448047,Q96201648,1312227,,14 JUL 1668,+1668-07-14T00:00:00Z,11,1668,7,14,,,,,,,,,,,,,13,yes,no
4028325803800011103,1315316,,6000000003617197475,,24 AUG 1704,+1704-08-24T00:00:00Z,11,1704,8,24,,,"Lynn,Essex,Ma",,,,,,,,,,3,yes,no
4028325849550011150,1314792,,6000000002979923209,,12 JUN 1689,+1689-06-12T00:00:00Z,11,1689,6,12,,,,,,,,,,,,,1,yes,no
4028326021010011131,6000000002314938100,Q96337907,6000000017777804556,Q96337908,2 JUN 1708,+1708-06-02T00:00:00Z,11,1708,6,2,,,,,,,,,,,,,6,yes,yes
4028528897280031307,345465199090012979,,,,1936,+1936-00-00T00:00:00Z,9,1936,,,,,,,,,,,,,,,5,no,no
4028558585430011145,,,,,1663,+1663-00-00T00:00:00Z,9,1663,,,,,,,,,,,,,,,1,no,no
4028590795830011143,,,,,ABT 1654,+1654-00-00T00:00:00Z,9,1654,,,,about,,,,,,,,,,,1,no,no
4028641569950011129,6000000007245069594,Q47358720,2149737,,16 APR 1937,+1937-04-16T00:00:00Z,11,1937,4,16,,,,,,,,,,,,,1,yes,no
4028641597620011167,,,1824553,,13 NOV 1838,+1838-11-13T00:00:00Z,11,1838,11,13,,,,,,,,,,,,,2,no,no
4028650165910011110,,,2946913,,ABT 1799,+1799-00-00T00:00:00Z,9,1799,,,,about,"Franklin, Pennsylvania, United States,",,,,,,,,,,0,no,no
4028725594460011153,5411162384740027078,Q159575,5411162182100027072,Q232425,968,+0968-00-00T00:00:00Z,9,968,,,,,,,,,,,,,,,3,yes,yes
4028725814540011142,,,,,1350,+1350-00-00T00:00:00Z,9,1350,,,,,,,,,,,,,,,1,no,no
4028733160360011143,,,348942094860013491,,21 APR 1709,+1709-04-21T00:00:00Z,11,1709,4,21,,,,,,,,,,,,,0,no,no
4028733373740011157,6000000001137940015,,348936130030013536,,,,,,,,,,Skellefteå,,,,,,,,,,4,yes,no
4028770218440011183,4322595,Q4406288,4322605,Q96240816,1450,+1450-00-00T00:00:00Z,9,1450,,,,,,,,,,,,,,,5,yes,yes
4028770623910011187,6000000000294492252,,6000000004533783437,,ABT 1409,+1409-00-00T00:00:00Z,9,1409,,,,about,,,,,,,,,,,5,yes,no
4028796095810011167,,,3886431,,1735,+1735-00-00T00:00:00Z,9,1735,,,,,,,,,,,,,,,0,no,no
4028796206010011117,6000000003842511250,,3868756,,1685,+1685-00-00T00:00:00Z,9,1685,,,,,BUREÅ,,,,,,,,,,7,yes,no
4028822652180011160,6000000041000572069,,2299939,,13 NOV 1774,+1774-11-13T00:00:00Z,11,1774,11,13,,,,,,,,,,,,,2,yes,no
4028884949760011162,6000000001572168754,,,,1662,+1662-00-00T00:00:00Z,9,1662,,,,,"Charles City, Virginia",,,,,,,,,,0,no,no
4028897559240011125,2168138,,1050041,,6 MAR 1948,+1948-03-06T00:00:00Z,11,1948,3,6,,,,,,,,,,,,,5,yes,no
4028972761450011182,6000000002572569993,,6000000005060755108,,BEF 1260,+1260-00-00T00:00:00Z,9,1260,,,,before,,,,,,,,,,,1,yes,no
4028972799170011112,6000000001230046163,,6000000001130898363,Q4965630,14 OCT 1423,+1423-10-14T00:00:00Z,11,1423,10,14,,,,,,,,,,,,,2,yes,no
4028973083480011114,,,6000000006127726795,Q110548341,9 JAN 1603,+1603-01-09T00:00:00Z,11,1603,1,9,,,,,,,,,,,,,0,no,no
4028973459410011128,4368882,,6000000000709609954,,1244,+1244-00-00T00:00:00Z,9,1244,,,,,,,,,,,,,,,0,yes,no
4028973520260011164,3783713,,3783707,Q3430792,15 MAR 1635,+1635-03-15T00:00:00Z,11,1635,3,15,,,,,,,,,,,,,3,yes,no
4028973537420011179,6000000003605204204,,6000000002601672538,,BET 1244 AND 1245,+1244-00-00T00:00:00Z,9,1244,,,1245,between,,,,,,,,,,,0,yes,no
4028996155510011104,2959684,,,,17 MAR 1865,+1865-03-17T00:00:00Z,11,1865,3,17,,,,,,,,,,,,,0,no,no
4028996201530011167,2959684,,,,10 MAR 1866,+1866-03-10T00:00:00Z,11,1866,3,10,,,,,,,,,,,,,0,no,no
4028996208320011170,2959684,,,,DEC 1865,+1865-12-00T00:00:00Z,10,1865,12,,,,,,,,,,,,,,0,no,no
4029014327880011141,2399215,Q110303305,6000000005736754159,Q110303316,BET 1565 AND 1585,+1565-00-00T00:00:00Z,9,1565,,,1585,between,,,,,,,,,,,8,yes,yes
