signal	script	name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	Latin	Arnell	6000000032162925066;6000000032163114079;6000000032163257039	3	6000000032162199375	6000000013127766438	Arnell	Signe Linnea Fagerholm	
same parent, same name	Latin	Ådne Torkelson Lauvås	6000000003095160756;6000000003095160763;6000000003095160777	3	6000000003095160721	6000000003095160739	Torkel Jakobson Ravndal	Malena Ådnesdatter Kråkedal	1753;1754;1761
same parent, same name	Latin	Baard Hansen	6000000093409009983;6000000093409009996;6000000093409010003	3	6000000004257880823	6000000006306825015	Hans Jonsen	Anna Baaerdsdatter Wetlesen	1794;1799
same parent, same name	Latin	Barbru Nilsdatter Hatlevikjo	6000000111811793868;6000000111811892909;6000000111812517853	3	6000000111810899821	6000000010336691280	Nils Endreson Hatlevikjo	Marta Olsdatter Torsdagsøyno	1793;1798;1801
same parent, same name	Latin	Barn Eriksson Eriksdotter	6000000127843593891;6000000127843593897;6000000127843593903	3	5178613572120108709	6000000014436634748	Erik Jonsson	Märta NN	1659;1666;1675
same parent, same name	Latin	Beata Berlin	6000000126199302963;6000000126200343822;6000000188357977835	3	6000000056311328915	6000000081766520154	Börje Olsson Berlin	Anna Britta Olofsdotter	1840;1846;1847
same parent, same name	Latin	Beck	6000000102772820899;6000000102772820914;6000000102772820920	3	6000000002836140851	6000000002836268494	Lave Jochumsen Beck	Agathe Sivertsdatter	1563;1568;1570
same parent, same name	Latin	Beillé Coblence	6000000056308966919;6000000056309035908;6000000056309296835	3		6000000002765877056		Guitton Guitlé Gitlé Cahen	1745;1747;1748
same parent, same name	Latin	Bengt Persson	6000000009763638597;6000000056159908260;6000000056160160223	3	6000000001583912188	6000000001583912196	Per Bengtsson	Brita Eliasdotter	1796;1801;1806
same parent, same name	Latin	Benjamin Angell	6000000013984435907;6000000013984531049;6000000013984726513	3	6000000011525775828	6000000009508349895	Thomas von Westen Angell	Pauline Christiane Friele	1754;1755;1767
same parent, same name	Latin	Berendina Theodora Wentink	6000000094777807927;6000000094777807933;6000000094777807955	3	6000000094777807841	6000000094777807835	Jacobus Reinerus Wentink	Berendina Theodora van Zadelhoff	1862;1868;1872
same parent, same name	Latin	Berit Eriksdatter Stokkeland	6000000219539011852;6000000219539059872;6000000219539418868	3	6000000011516408331	6000000003491954244	Erik Erikson Bø	Steinvor Olsdatter Kverme	1684;1687;1705
same parent, same name	Latin	Berte Andersdatter Bøen	6000000205961198902;6000000205961214824;6000000205961336822	3	6000000184696246822	6000000015667486036	Anders Olsen Bøen	Elen Gautesdatter Bøen	1738;1741;1750
same parent, same name	Latin	Bertha Ragnhild Larsdtr. Vaage	6000000000542742642;6000000191661912821;6000000208472278897	3	6000000038905610898	6000000038905739854	Lars Torjusen Vaage	Anna Karina Torsdatter Drarvik	1865;1873;1874
same parent, same name	Latin	Bjednes Johannessen Brekke	6000000001783768287;6000000001783778197;6000000001783806011	3	6000000001873419325	6000000001873419770	Johannes Halvardson Brekke	Brita Bjednesdtr. Søndenå	1834;1835;1836
same parent, same name	Latin	Borgny Nernes	6000000022563118711;6000000022564568700;6000000022564852019	3	6000000009775361766		Knut Gullbrandson Nernes		1716;1721;1726
same parent, same name	Latin	Britta Sophia Stickler	6000000001767156758;6000000001767431117;6000000001767455007	3	6000000001766847644	6000000001766975157	Johan Michael Stickler	Brita Magdalena Liljegren	1788;1793;1794
same parent, same name	Latin	CATHARINA JOHANSDOTTER	6000000101810569148;6000000101810569156;6000000101810569160	3	6000000017030637615	6000000019628902001	Johan Josefsson	Sara Jonsdotter	1756;1759;1764
same parent, same name	Latin	Caisa Mårtensdotter Sämskar	6000000103741124867;6000000103741326885;6000000103741598832	3	6000000009397699564	6000000009397814215	Mårten Andersson Sämskar	Beata Mårtensdotter Kackur	1766;1771;1778
same parent, same name	Latin	Carin Eriksdotter Peldo	6000000020128683596;6000000080057113213;6000000080057764835	3	6000000020128590446	6000000020128757496	Erik Johansson Klåvus	Kerstin Mattsdotter Peldo	1724;1728;1729
same parent, same name	Latin	Carl Georg Dahl	6000000006595562447;6000000006595562459;6000000006595562463	3	6000000006590041182	6000000213091829825	Fredrik Herman Dahl	Märta Nilsdotter	1880;1885;1889
same parent, same name	Latin	Carl Roupé	6000000128085675993;6000000128085923957;6000000128086248855	3	6000000003198302233	6000000128086113832	Karl Johan Roupe	Anna Simonsdotter Kalajanniska	1848;1849;1852
same parent, same name	Latin	Caspar Bartholin	6000000000292338537;6000000175983370828;6000000175983370849	3	6000000012901814584	6000000000292355422	Bertel Casparsen Bartholin Til Sonnerupgaard	Sille Marie Christensdatter Glob	1648;1652
same parent, same name	Latin	Catharina Charlotta Gabrielsdotter	6000000006346355410;6000000006346355416;6000000006346355422	3	6000000006346857374	6000000006347121135	Gabriel Nilsson	Magdalena Zachrisdotter	1824;1827;1830
same parent, same name	Latin	Catharina Erichsdotter	6000000006346285598;6000000006346285629;6000000006346285635	3	6000000006346159770	6000000043814188951	Erik Andersson	Magdalena Persdotter	1779;1782
same parent, same name	Latin	Catharina Lehn	6000000009013979664;6000000009014064578;6000000009014202373	3	6000000009013994657	6000000011846175168	Peter (Per) Lehn	Margareta Matsdotter Sandman	1731;1737;1738
same parent, same name	Latin	Catherine McElwain	6000000050504838945;6000000125143209047;6000000199866639853	3	6000000014263781504	6000000019255770866	Tunice Wayne McElwain	Catherine Elizabeth Propst	1792;1808
same parent, same name	Latin	Cathrine Sophie Wenuleth	6000000017628034872;6000000019034947522;6000000025181297310	3	6000000009115646674	6000000009056819417	Nicholai Wenuleth	Maria Elisabeth Jørgensen	1805;1806;1813
same parent, same name	Latin	Charles Leander Trahan	6000000121002914822;6000000217956817492;6000000223431473190	3	6000000004122076321	6000000004121863471	Charles Trahan	Celestine-Marie Celestine Lejeune	1806;1807
same parent, same name	Latin	Cherstin Simonsdotter	6000000022862792674;6000000022862876510;6000000022864125999	3	6000000022862534002	6000000022862533997	Simon Persson	Brita Göransdotter	1729;1731;1749
same parent, same name	Latin	Christian Jørgensen Junghans	6000000016881175018;6000000036305172963;6000000036307755828	3	6000000016876595390	6000000016880111557	Jørgen (Georg) Junghans	Thale Mattisdatter	1658;1665;1666
same parent, same name	Latin	Christiana Charlotta Poulsdatter	6000000190547114854;6000000190549979874;6000000190651821868	3	6000000190538665885	6000000190539317826	Poul Adolphsen	Anna Marie Pedersdatter Winding	1758;1768;1773
same parent, same name	Latin	Christopher Christophersen	6000000022877291109;6000000143195959371;6000000143202040842	3		6000000037376583040		Ingeborg Kristensdatter Hovland	1736;1741;1747
same parent, same name	Latin	Claes Uggla	6000000218506203373;6000000218506203411;6000000218506203447	3	6000000003261197731	6000000008161240865	Johan Gustaf Uggla till Averstad	Ebba Christina Gadde	1737;1744;1753
same parent, same name	Latin	Cornelius G. Sawatzky	6000000072524783875;6000000077895038034;6000000077895113983	3	6000000077894193233	6000000102339549928	Gerhard Sawatzky	Katharina W Redekopp	1877;1882;1885
same parent, same name	Latin	Daniel Swebilius	6000000006128331731;6000000006128331775;6000000123645573974	3	4147365	6000000006128331558	Gerhard Swebilius	Helena Maria Laurin	1727;1732
same parent, same name	Latin	Deborah Thayer	6000000003938068680;6000000003939209575;6000000009754992476	3	6000000000966208027	6000000003939180944	Jonathan Thayer Jr.	Bethiah Chapin	1720;1732
same parent, same name	Latin	Delagrange	6000000207232211920;6000000207232536829;6000000207232633822	3	6000000191958221833	6000000207232550823	Amos Delagrange	Miller	
same parent, same name	Latin	Desire Bartholomew	6000000113131211955;6000000113131254012;6000000113131931870	3	6000000002860967854	6000000000664547447	Ira Bartholomew Rev. War Vet.	Caroline Shattuck	1783;1787
same parent, same name	Latin	Diderich Barthold Beckmann	6000000176623543830;6000000176624955888;6000000176627644849	3	6000000176623377834	6000000176623221844	Poul Friederich Beckmann	Friderice Andrea Olsen	1812;1814;1816
same parent, same name	Latin	Diodati	6000000172987590876;6000000172987641967;6000000172987916857	3	5211351830290135799	5211351852890135705	Noble Pompee Diodati	Laura Calandrini	1568;1569;1572
same parent, same name	Latin	Dirk van Beem	6000000094802362528;6000000094802462834;6000000094802462846	3	6000000094802362505	6000000094802361877	Peter van Beem	Cuinera van Setten	1841;1851;1856
same parent, same name	Latin	Dorothy Whitworth	6000000089943888081;6000000089943893075;6000000089943894059	3	6000000089943893043	6000000089943889049	John Whitworth	Alice Clay	1729;1735;1738
same parent, same name	Latin	Dorte Monrad	6000000175981683846;6000000175981683852;6000000175981683860	3	6000000003306291649	6000000013214553889	Philip Ditlev Marcussen Monrad	Christiane Birgitte Nielsdatter Schønning	1747;1751;1753
same parent, same name	Latin	Dorte Olsdatter Nordby	6000000216097704856;6000000216097777821;6000000216097793821	3	6000000030685728131	6000000030685042671	Ole Halvorsen Nordby	Mari Torbjørnsdatter Harlem	1767;1769;1770
same parent, same name	Latin	Dødfødt Clausen	6000000000920547032;6000000000920547039;6000000000920547060	3	6000000038846397182	6000000000496065797	Hans Clausen	Anna Margrethe Nielsdatter Albjerg	1746;1747;1756
same parent, same name	Latin	Dødfødt Ravn	6000000038406998455;6000000038407350031;6000000038407400900	3	6000000016841919788	6000000016841944226	Godfrid Thuesen Ravn	Ulrikke Hedevig Thaanum	1802;1803;1808
same parent, same name	Latin	Dødfødt sønn Günther	6000000023142658048;6000000023142724036;6000000023142890910	3	6000000023141953218	6000000023141770325	Elias Torersen Günther	Maria Olsdatter Vetlesen	1752;1753;1760
same parent, same name	Latin	Ebenezer Geer	6000000085268076955;6000000085268187960;6000000085268271982	3	6000000084177667451	6000000007574163309	Shubael Geer Jr.	Hannah Pease	1745;1747;1750
same parent, same name	Latin	Edward Price	6000000204393559161;6000000204393559187;6000000204393559204	3	6000000204393559105	6000000204393559081	Thomas PRICE Jnr	Frances Shilling	1818;1825
same parent, same name	Latin	Eicher	6000000197531911850;6000000197532214823;6000000197532279827	3	6000000163824608998	6000000197458652896	Daniel Eicher	Marie Graber	
same parent, same name	Latin	Eiel Jørgenson	6000000002465257912;6000000002465512533;6000000002465539226	3	6000000002421379360	6000000005586012094	Jørgen Eielsen Narvestad	Durdi Toresdtr Nedre Kvinlog	1784;1794;1803
same parent, same name	Latin	Einar Einarsson Gjelsten	6000000015619320482;6000000015619439395;6000000015619569124	3	6000000015302493831	6000000015302697944	Einar Johanson Gjelsten	Ingeborg Einarsdotter Byrkjevoll	1725;1737;1745
same parent, same name	Latin	Einar Høyland	6000000185380072929;6000000188899191822;6000000188899198822	3	6000000188898972828	6000000188899085821	Johannes Olson Høyland	Anne Bertine Gudmundsdtr. Hettervik	1911;1914
same parent, same name	Latin	Elisabet Persdotter	6000000182316189872;6000000182316189895;6000000182316189911	3	6000000027914362381	6000000027914499536	Per Andersson	Anna Persdotter	1739;1745;1752
same parent, same name	Latin	Elisabeth Braun	6000000057161636942;6000000057161880830;6000000057161923822	3	6000000057161089821	6000000081365690593	Jacob Braun	Elizabeth Suderman	
same parent, same name	Latin	Elisabeth Johansdotter Haapajärvi	6000000040284889885;6000000040284961971;6000000040284994928	3	6000000040282114255	6000000040282645084	Johan Hansson Haapajärvi	Susanna Jonasdotter Keskinen	1797;1802;1808
same parent, same name	Latin	Elisabeth von Stockenström	6000000007537880587;6000000007538033297;6000000007538443458	3	6000000007537531447	6000000007537374710	Fredrik Vilhelm von Stockenström	Mathilda Carolina Otter	1872;1878;1879
same parent, same name	Latin	Elizabeth Jane Wearn	6000000022566996661;6000000022567179250;6000000022567276888	3	6000000002902310847	6000000002902388046	Thomas Wearn	Jane Woolcock	1840;1841;1846
same parent, same name	Latin	Elizabeth Pickering	6000000003076946279;6000000030901036630;6000000175885292010	3	3630433	3630438	Benjamin Pickering	Rebekah Ellis	1778;1791;1805
same parent, same name	Latin	Elizabeth Pritchard	6000000084825415138;6000000195095076822;6000000205197967908	3	6000000052899600063	6000000021874278275	Thomas Pritchard	Nancy Tichenor	1793;1810
same parent, same name	Latin	Elling Johansen	6000000219469712850;6000000219469770853;6000000219469839859	3	6000000140184150928	6000000140184613976	Johan Gundersen Børstad	Kari Andersdatter Ryen	1813;1815;1820
same parent, same name	Latin	Elling Svendsen Pladsen	6000000195170648916;6000000195205576835;6000000195210154842	3	6000000195124371821	6000000195153906848	Svend Evensen Hagali	Birgit Christensdatter	1819;1823;1826
same parent, same name	Latin	Ellis Bliss	6000000009543799105;6000000031688536008;6000000184578984933	3	6000000025566497503	6000000025566236633	Ellis Bliss II	Abigail Taylor	1786;1787
same parent, same name	Latin	Engebret Sørensen Stomperud	6000000203819586910;6000000203820690857;6000000203820980832	3	6000000014282339025	6000000014282254613	Søren Engebretsen Stomperud	Marte Gundersdatter Jøvika	1716;1718;1736
same parent, same name	Latin	Engelbrekt Larsson	6000000002637748241;6000000041766265572;6000000109674017982	3	6000000003108847670	6000000003109022418	Lars Engelbrektsson	Maret Larsdotter	1755;1757
same parent, same name	Latin	Eric Nilsson	6000000006346857070;6000000006346857081;6000000006346857098	3	6000000006346176495	6000000006346490218	Nils Andersson	Anna Johansdotter	1768;1774;1778
same parent, same name	Latin	Eric Nilsson	6000000006346857076;6000000006346857087;6000000006346857105	3	6000000006346973545	6000000043547910963	Nils Olofsson	Maria Eriksdotter	1770;1776;1781
same parent, same name	Latin	Erik Amundsen Sørås	6000000008849510836;6000000008849748675;6000000008849748705	3	6000000008848520335		Amund Tostensen Søraas		1749;1756;1761
same parent, same name	Latin	Erik Danielsson	6000000002858342410;6000000002858344613;6000000002858345551	3	6000000002858311576	5337176391410047322	Daniel Mårtensson	Sigrid Ersdotter	1753;1755;1761
same parent, same name	Latin	Erik Erikson Tvihaug	6000000007221430085;6000000007222608753;6000000007223007338	3	6000000006382189507	6000000006389898001	Erik Erikson IV Tvihaug	Maren Rasmusdatter Skrettingland	1837;1842;1844
same parent, same name	Latin	Erik Hansen Dysjaland	6000000151670575839;6000000206916536832;6000000206916634826	3	6000000003491995304	6000000206914397886	Hans Hansen Austre Stangaland	Inger Eriksdatter Tvihaug	1779;1785;1790
same parent, same name	Latin	Erik Jonasson	6000000047624587929;6000000047624703034;6000000047625010821	3	6000000017946030601	6000000017945869590	Jon Hansson	Karin Eriksdotter	1739;1744;1751
same parent, same name	Latin	Erik Olofsson	6000000017391037942;6000000017391811760;6000000017393090171	3	6000000017391161746	6000000017392669403	Olof Nilsson	Lisa Cajsa Eriksdotter	1785;1790;1794
