signal	matched_on	script	name	cjk_name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
parent of the same name, same name	parent-name	Han	萇 陳	萇 京兆長安	375165424910012483;6000000033220551096	2			陳母		
parent of the same name, same name	parent-name	Han	銳 李	銳 隴西狄道	6000000074734578292;6000000074735253898	2			某 李		
same parent, same name	latin	Latin	~6~8 generations de Aba		6000000015347488916;6000000023262142211;6000000044305027704;6000000044305221685;6000000044305482362;6000000044305714025;6000000044305908923;6000000044305933239;6000000044306011982;6000000078892553188	10	6000000015352138182	6000000022894938895	Domoslav de Aba	x de Aba	
same parent, same name	latin	Latin	Maria Carlsdotter Kackur		6000000084129997704;6000000084130084480;6000000084130573242;6000000084130609318;6000000084130948963;6000000084131014967	6	6000000024885519085	6000000024885807945	Carl Johansson Kackur	Maria Mattsdotter Kackur	1759;1765;1769;1771;1776;1782
same parent, same name	latin	Latin	Nils Hansson		6000000185340983888;6000000185341209855;6000000185341305899;6000000185341568884;6000000185341613861;6000000185341752861	6	6000000025470410790	6000000025470417474	Hans Andersson Forsberg	Anna Nilsdotter	1752;1754;1756;1759;1762;1764
same parent, same name	latin	Latin	Vake		6000000007143443325;6000000007143447272;6000000007143465273;6000000007143474271;6000000007143498249;6000000007143534221	6	6000000007143201370	6000000007143137324	Harder Vake i Flensborg	Catrine Thomasdatter tor Smede	
same parent, same name	cjk	Latin	조 후	조 조	6000000028754162110;6000000028754298848;6000000029538891808;6000000029539245250;6000000029539310607;6000000029539453071	6	6000000028753847490		조 덕 유		1346;1351
same parent, same name	cjk	Latin		조 조	6000000028553258928;6000000028754031154;6000000028754121430;6000000029539331738;6000000029539477908	5	6000000028553275893		조 인 규		1287
same parent, same name	cjk	Latin		왕 왕	6000000028776141878;6000000030272823195;6000000030802547460;6000000030802786205;6000000030802795111	5	6000000028264085873	6000000028775939194	왕 영	왕 왕	1197
same parent, same name	latin	Latin	Brita Larsdotter		6000000003998017456;6000000003998104034;6000000003998137942;6000000003998159829;6000000003998289145	5	6000000032579434327	6000000032579406444	Lars Olofsson	Karin Nilsdotter Kiöstadia	1727;1728;1736;1741;1750
same parent, same name	latin	Latin	Johan Johansson Rosenstedt		6000000069903894181;6000000069904538821;6000000069904994101;6000000069905184936;6000000069905314879	5	6000000069226453019	6000000069226163208	Johan Andersson Rosenstedt	Eva Caisa Stefansdotter Rosenstedt	1808;1809;1815;1817;1824
same parent, same name	latin	Latin	Lars Larsson		6000000006346663567;6000000006346663611;6000000006346663630;6000000006346663636;6000000006346663672	5	6000000001608797146	6000000001608613769	Lars Olofsson	Beata Olofsdotter	1786;1791;1794;1795;1801
same parent, same name	latin	Latin	Matts Mattsson Keurkall		6000000179200491840;6000000179200536830;6000000179201027827;6000000179201217823;6000000179201418825	5	6000000024815943526	6000000024816644015	Matts Mickelsson Keurkal	Margareta Persdotter Kolam	1761;1770;1776;1779;1780
same parent, same name	latin	Latin	N. Lythraeus		6000000187280558947;6000000187281481827;6000000187281817822;6000000187282121822;6000000187282310821	5	6000000009156312372	6000000007098746746	Anders Andersson Lythraeus	Brita Henriksdotter Matlin	
same parent, same name	latin	Latin	Niels Torup		6000000025846184687;6000000025846496158;6000000025846601305;6000000025846779868;6000000118612298870	5	6000000017260557385	6000000017260628843	Jørgen Jensen Torup	Gertrud Marie Nielsdatter Bang	1695;1701;1702;1705;1710
same parent, same name	latin	Latin	Sven Svensson		6000000002946647849;6000000090423885929;6000000208477972491;6000000208477972518;6000000208477972554	5	6000000029865962678	6000000029866592873	Sven Trulsson	Sissela Svensdotter	1665;1679;1683
same parent, same name	latin	Latin	Tollef Velleson Undheim		6000000004159073603;6000000020075955656;6000000020076539214;6000000020076752058;6000000020076788024	5	6000000005607418793	6000000005607418805	Velle Tolleivson Undheim	Siri Pedersdatter Undheim	1813;1814;1816;1817;1825
same parent, same name	cjk	Latin	김 견 긍	김 견 김	6000000028547827741;6000000028547871245;6000000028548020195;6000000028548028031;6000000028548066021	5	6000000028547921294		김 영 견		
same parent, same name	cjk	Latin	왕 호	왕 왕	6000000028263728371;6000000028263841405;6000000028264042036;6000000030272669111;6000000030334151582	5	6000000028263706661	6000000028302141213	왕 해	임 임	1127;1130;1131;1144
same parent, same name	cjk	Latin	이 방 원	이 방 이	6000000025779727075;6000000028264130609;6000000028264187069;6000000028264208476;6000000028264213907	5	6000000025780010930	6000000028264100351	성계 이	한 한	1354;1357;1364;1367
same parent, same name	cjk	Latin		왕 왕	6000000028539239787;6000000028539296238;6000000028539651876;6000000030272286441	4	6000000028539282786		왕 온		1156
same parent, same name	cjk	Latin		김 김	6000000028547585456;6000000028547639252;6000000028548055903;6000000028548096930	4	6000000028548074877		김 선 환		
same parent, same name	latin	Latin	Adlaug Svensdatter Tjørhom		6000000178228712888;6000000199834327838;6000000199834500836;6000000199836923823	4	6000000178227139822	6000000178228775821	Sven Jørgensen Tjørhom I	Valborg Torkelsdatter Nesset	1889;1902;1903;1906
same parent, same name	latin	Latin	Adriana Johanna van der Horst		6000000097783676832;6000000097783676844;6000000097783676850;6000000097783676856	4	6000000094082682906	6000000097783676822	Willem van der Horst	Adriana Johanna de Klein	1876;1879;1880;1884
same parent, same name	latin	Latin	Anders Andersson		5364163201130113365;5364355756270125260;6000000207840731271;6000000207840731364	4	5364037130280034779	5364037061800034773	Anders Andersson	Lena Persdotter	1792;1806
same parent, same name	latin	Latin	Anders Andersson		6000000003051072497;6000000003051171334;6000000174195075122;6000000174195075134	4	6000000003007738365	6000000003007457869	Anders Svensson	Anna Dordea Dorotea Andersdotter	1800;1804
same parent, same name	latin	Latin	Anna Margareta Michaelsdotter		6000000000354141886;6000000015311588034;6000000015311588230;6000000015311667332	4	6000000007350838343	6000000000354061815	Mikael Mikaelsson	Ingeborg Göransdotter	1812;1813;1814;1816
same parent, same name	latin	Latin	Anna Mattsdotter Sandkulla		6000000179124263931;6000000179125590856;6000000179125599873;6000000179126087833	4	6000000036137039866	6000000178732055909	Matts Carlsson Sandkulla	Anna Mattsdotter Sandkulla	1832;1834;1840;1846
same parent, same name	latin	Latin	Antti Antinpoika Pollari		6000000084594075174;6000000084594735262;6000000084595124004;6000000084595490834	4	6000000079185112784	6000000084595082848	Antti Heikinpoika Pollari	Maria Kaupintytär Pollari	1756;1758;1763;1766
same parent, same name	latin	Latin	Arnold		6000000219727654847;6000000219727761834;6000000219727838821;6000000219727838828	4	6000000216153103821	6000000216152449861	Homer Arnold Jr.	Edith Mae Arnold	
same parent, same name	latin	Latin	Bernhard B. Neufeld		6000000076306733628;6000000076307532091;6000000076307711963;6000000147747720901	4	6000000076307670867	6000000076307337279	Bernhard Johann Neufeld	Aganeta Dyck Neufeld	1860;1863;1865;1866
same parent, same name	latin	Latin	Christian Hermansen Hanestad		6000000025414820518;6000000025414889354;6000000025415223151;6000000025415322340	4		6000000025415484825		Berte Olsdatter Trøgstad	1774;1776;1777;1781
same parent, same name	latin	Latin	Cort Cortsen Hiorth		6000000012925081114;6000000012925335099;6000000012931561342;6000000012932922012	4	6000000003492072021	6000000012922927336	Cort Assersen Hiorth	Karen Tollefsdatter Egersund	1711;1722;1723;1729
same parent, same name	latin	Latin	Elisabet Angerstein		6000000107824115851;6000000107824447860;6000000107824849821;6000000107827243876	4	6000000006590053625	6000000006590053633	Johan Angerstein	Elisabeth Hentzell	1676;1677;1681;1692
same parent, same name	latin	Latin	Elisabet Gabrielsdatter		6000000008685126963;6000000008685126970;6000000008685126984;6000000008685127010	4	6000000008685089685	6000000008685126950	Gabriel Evensøn	Rachel Elisabeth Pedersdatter	1800;1801;1806;1820
same parent, same name	latin	Latin	Erik Knutsson Herfindal		6000000134456310024;6000000134456310033;6000000134456310051;6000000134456310078	4	6000000030930335584	6000000030930661179	Knut Olsson Herfindal	Anna Eriksdatter Sedalen	1762;1763;1765;1770
same parent, same name	latin	Latin	Female Miller		6000000125402998054;6000000125404498876;6000000125404544861;6000000125404629842	4	6000000010144448007	6000000010144448013	Jonathan Joni L. Miller	Lydia Miller Gerber	1875;1879;1880;1888
same parent, same name	latin	Latin	Folman		6000000051412917973;6000000051413136898;6000000051413228852;6000000051413253836	4	6000000018790443579	6000000050274021123	Mordchaj Zew Folman	Cyrla Folman	
same parent, same name	latin	Latin	Hans Andersson		6000000070988378508;6000000070989136063;6000000221040762452;6000000221040762470	4	6000000011514462338	6000000011514493387	Anders Olofsson	Börta Hansdotter	1752;1759
same parent, same name	latin	Latin	Ingeborg Andersdotter		6000000019709782672;6000000019710086661;6000000223806806932;6000000223806806940	4	6000000018750585646	6000000048598594852	Anders Olsson Kraft Sjöman	Karin Andersdotter	1726;1730
same parent, same name	latin	Latin	Inger Olsdatter Hetland		6000000223865793915;6000000223865953870;6000000223865977824;6000000223865998827	4	6000000011540874431	6000000011540874446	Ole Pedersen Hetland	Torgjerd Pedersdatter Hetland	1793;1795;1796;1800
same parent, same name	latin	Latin	Ivar Torjussen Efteland		6000000040079412786;6000000040079643391;6000000040079808662;6000000040079908946	4	6000000013021854872	6000000013021482615	Torjus Ingvaldsen Epteland	Lisbeth Olsdatter Epteland	1784;1787;1790;1802
same parent, same name	latin	Latin	Jens Haar		6000000114637071835;6000000114637086840;6000000114637095852;6000000114637833825	4	6000000107098790848	6000000074579118127	Søren Nielsen Haar	Mette Madsdatter Buch	1758;1760;1761;1768
same parent, same name	latin	Latin	Johan Andersson		2105310;2105692;6000000007511874550;6000000205414884504	4	6000000002940049124	6000000007511616352	Anders Michaelsson	Elisabeth (Lisa) Johansdotter	1749;1762;1765
same parent, same name	latin	Latin	Johan Johansson		4792901;4792933;4792947;4793018	4	6000000002375375363	6000000002375371707	Johan Hansson	Malin Andersdotter	1733;1738;1740;1744
same parent, same name	latin	Latin	Johannes Larsson		6000000023642823517;6000000023643075459;6000000174705453867;6000000210417996616	4	6000000023642313627	6000000023695352392	Lars Zachrisson	Anna Kristina Stina Olofsdotter	1783;1796
same parent, same name	latin	Latin	John Trezise		6000000079442980888;6000000079442980893;6000000079442980898;6000000079442980903	4	6000000007151571244	6000000007151616376	James Tresise	Mary Tresise	1699;1706;1709;1711
same parent, same name	latin	Latin	Jonas Fredriksson		6000000191966818601;6000000191968726888;6000000191968726896;6000000191968726904	4	6000000052301979923	6000000052302087837	Fredrik Olofsson	Ulrika Ulla Johansdotter	1825;1837;1838;1841
same parent, same name	latin	Latin	Jonas Gabrielsson Beijar		6000000092789512278;6000000092830880925;6000000092832048835;6000000194686946824	4	6000000086441997891	6000000086441159058	Gabriel Jonsson Beijar	Magdalena Mårtensdotter Mårtensdotter Beijar	1779;1787;1792;1801
same parent, same name	latin	Latin	Jose Ramírez Torres		6000000221749640081;6000000221749640093;6000000221749640115;6000000221749640131	4		6000000032649436639		María Mercedes De Las Mercedes Torres Prado	1787;1793;1801;1808
same parent, same name	latin	Latin	Male Miller		6000000125404397908;6000000125404498869;6000000125404589874;6000000125404602840	4	6000000010144448007	6000000010144448013	Jonathan Joni L. Miller	Lydia Miller Gerber	1875;1879;1880;1888
same parent, same name	latin	Latin	Malin Andersdotter		6000000017022705416;6000000223806807062;6000000223806807102;6000000223806807134	4	6000000017852740228	6000000017024646476	Anders Östensson Klockare	Malin Olofsdotter	1715
same parent, same name	latin	Latin	Margareta Zachrisdotter		6000000006347121189;6000000006347121195;6000000006347121200;6000000006347121205	4	6000000031179380265	6000000031179219464	Zachris Andersson	Karin Eliasdotter	1759;1768;1773;1774
same parent, same name	latin	Latin	Marija Grosl		6000000002997374221;6000000002997384532;6000000002997384580;6000000002997384588	4	6000000002997374197	6000000002997374189	Mihael Groel	Regina Felicita Mertl	1707;1719;1726;1727
same parent, same name	latin	Latin	Marius Hansen Buhl		6000000014503871964;6000000014504871153;6000000207697943314;6000000207697943327	4	6000000014503871954	6000000013207113528	Hans Hansen Buhl	Petrine Karoline Petersen	1902;1906
same parent, same name	latin	Latin	Marta Knutsdtr SKÅR		6000000003894032162;6000000003894032168;6000000003894032181;6000000003894032188	4	6000000003894032111	6000000003894032146	Knut Larsen SKÅR	Ingeborg Andersdtr Romereim	1807;1809;1812;1818
same parent, same name	latin	Latin	Mathias Andersson Granö		6000000186327556066;6000000186327697021;6000000186327790028;6000000186328017969	4	6000000018101630134	6000000018101464362	Anders Mattsson Granö	Margaretha Carlsdotter Sandkulla	1833;1834;1844;1846
same parent, same name	latin	Latin	Mathias Mattsson Sandkulla		6000000179124889882;6000000179125612843;6000000179125691863;6000000179125733845	4	6000000036137039866	6000000178732055909	Matts Carlsson Sandkulla	Anna Mattsdotter Sandkulla	1831;1835;1839;1842
same parent, same name	latin	Latin	Matti Matinpoika Penttilä		6000000003352002364;6000000003352002377;6000000003352002386;6000000003352002505	4	6000000003352002254	6000000127357520912	Matti Matinpoika Penttilä	Lisa Gretha Andersdotter Bengtilä	1813;1815;1817;1834
same parent, same name	latin	Latin	Michael Schmidt		6000000001361830155;6000000001361830171;6000000001361830187;6000000001361830204	4	6000000001366929721	6000000001366929873	Johannes Schmidt	Maria Schmidt	1599;1602;1606;1609
same parent, same name	latin	Latin	Miss Lee		6000000183710017827;6000000183710017837;6000000183710017842;6000000183710017852	4	6000000183686317202	6000000183710017869	양 이	하	1402;1404;1406;1408
same parent, same name	latin	Latin	Märta Hansdotter		6000000000354058839;6000000020338643670;6000000020338996212;6000000020339021846	4	6000000000354058796	6000000000354058787	Hans Jonsson	Anna Olofsdotter	1815;1821;1826;1831
same parent, same name	latin	Latin	Olaus Andersson		6000000006346176720;6000000006346176732;6000000006346176745;6000000006346176763	4	6000000006346990999	6000000006346944572	Anders Persson	Kerstin Olofsdotter	1767;1773;1777;1779
