verdict	years_apart	geni_id	geni_name	geni_years	qid	wikidata_label	wikidata_years	position	anchor_name
conflict	22	6000000003049548759	Folke den Digre Ingevaldsson (Bjälboätten) den Tjocke	1078-1140	Q1435433	Folke the Fat	1100-1200	father	Bengt Folkesson
conflict	22	6000000003827746597	Elisabeth von Veldenz	1290-?	Q116030020	Elizabeth of Geroldseck	1268-1285	mother	Elisabeth von Isenburg-Limburg-Lahn
conflict	22	6000000003828418602	Margaret Maitland	1418-1478	Q75628728	Margaret Maitland	1440-1500	mother	Mariota Scrymgeour
conflict	22	6000000015110133792	Anne de Croÿ-Renty marquise héritière de Renty, vicomtesse de Bourbourg	?-1608	Q61177857	Guillemette de Coucy Boves	1568-1630	mother	Philippe François de Croÿ duc de Havré, Chevalier de la Toison d'or
conflict	22	6000000015766360691	Honoré d'Albert	1536-1614	Q22084148	Honoré d'Albert	?-1592	father	Charles d'Albert de Luynes duc de Luynes
conflict	22	6000000105178186821	Juan Perez	1495-1542	Q141791	Moctezuma II	1466-1520	father	Simon Pérez
conflict	21	6000000000922833009	Brigitte von Sachsen Markgräfin von Brandenburg	1228-1266	Q5144468	Brigitte Jutta of Saxony	?-1287	mother	"Heinrich I Margrave of Brandenburg-Stendal ""ohne Land"""
conflict	21	6000000005936863007	Frederick	965-1019	Q469856	Siegfried of Luxembourg	919-998	father	Ogive
conflict	21	6000000006187584476	Ragnhild Haraldsdotter	830-879	Q546716	Ragnhild Sigurdsdotter	900-900	mother	Haraldr Hårfagre Hálfdanarson
conflict	21	6000000009687902964	Thomas Atherold II	1570-1658	Q111917780	Thomas Atherold, of Burgh, Suffolk	1549-?	father	Thomas Atherold III
conflict	20	363554498970006647	Sune Sverkersson Sik	1132-1220	Q3736064	Sune Sik	1154-1200	father	Ingrid Ylva Sunesdotter Sunesdotter
conflict	20	6000000002187982465	Tord Horda-Kåresson	890-?	Q5813548	Horda-Kåre	870-?	father	Tora «Mostaff» Mosterstong
conflict	20	6000000002240745840	Philip Arbuthnott of that Ilk	1330-1400	Q75257599	Philip de Arbuthnott	1350-?	father	Hugh Arbuthnott 9th of Arbuthnott
conflict	20	6000000002690518458	Doda	980-1014	Q75384626	Duxia (?)	?-1034	mother	Herleva
conflict	20	6000000002766618285	Philippa Basset	1180-?	Q18681526	Philippa Basset	1200-1265	mother	Thomas de Beaumont 6th Earl of Warwick
conflict	20	6000000003298502949	Arend Ulv	1420-1475	Q101247118	Arend Bengtsson (Ulv)	1400-?	father	Ebba Arendsdotter Ulv
conflict	20	6000000005931327454	Angharad verch Owain	1085-?	Q12252380	Angharad ferch Owain	1065-1162	mother	Owain Gwynedd ap Gruffydd King of Gwynedd
conflict	20	6000000008517951667	Corrhaeus	-400-?	Q116474581	Korrhagos	-380-?	father	Stratonice of Thrace
conflict	20	6000000010187777208	Anna von Asserien	?-1639	Q110621402	Anna von Asserien	?-1659	mother	Hans Hinrich von Tiesenhausen
conflict	20	6000000010616737771	Yolande Marie d'Enghien	1370-?	Q3293033	Mariette d'Enghien	1350-?	mother	Jean d'Orléans comte de Dunois, comte de Longueville
conflict	20	6000000012926341055	Biyu 20th King of Baekje	?-455	Q497775	Gaero	?-475	father	Munju
conflict	20	6000000013382492431	Théodebert comte de Madrie	755-810	Q3523649	Theodebert of Madrie	775-?	father	Ringardis
conflict	20	6000000015171425615	Giovanna Caetani	?-1572	Q110355921	Giovanna Caetani	?-1592	mother	Cornelia Orsini nobile romana
conflict	20	6000000015906826632	Stuarta Balcanquhall	1610-1660	Q75267758	Stuarta Balquanquill	1656-1680	mother	Thomas Thynne MP
conflict	19	6000000000426570427	Joshua Cornell	1677-1768	Q116181250	Joshua Cornell Jr.	1696-?	father	William Cornell
conflict	19	6000000002315825794	Agnes 'La Boiteuse' de Hainaut	1133-1204	Q2827028	Agnes of Hainaut	1152-1173	mother	Yolande Coucy Viscountess de Dreux
conflict	19	6000000003096390829	Thomas Everingham	1335-1369	Q75268129	Thomas Everingham	1307-1388	father	Katherine de Everingham Baroness Beaumont
conflict	19	6000000003645977045	Arnulf de Boulogne	942-990	Q697677	Arnulf II, Count of Boulogne	1000-971	father	Baldwin
conflict	19	6000000052945111849	Martín Cortés El Viejo	1401-?	Q50824532	Rodrigo Fernández de Monroy y Orellana	1420-?	father	Martín Cortés de Monroy
conflict	19	6000000080877835024		1150-1195	Q2632610	Volodar Glebovich	1090-1176	father	
conflict	18	6000000001710601004	Isolda de Mountjoy	1307-1352	Q75475840	Isolda Mountjoy	1325-?	mother	John Blount Kt., MP
conflict	18	6000000001758859417	Alonso Álvarez de Toledo y Padilla	1468-1537	Q5860561	Fernando Álvarez de Toledo y Herrera	1450-1462	father	García Álvarez de Toledo y Salcedo
conflict	18	6000000002197928430	Emma Przemysl	949-1006	Q261883	Emma of Italy	?-988	mother	Louis V 'le Fainéant’ de France Roi de Francie Occidentale
conflict	18	6000000002376132134	Maria Maria Ewa Laczynska	1786-1817	Q20169591	Adrienne de Lezay-Marnésia	1768-1791	mother	Stephanie de Beauharnais
conflict	18	6000000009393814294	Hugh Hugh Cholmondeley the Younger	1552-1596	Q5930321	Hugh Cholmondeley	1513-1578	father	Hugh Cholmondeley
conflict	18	6000000021766594480	Patrick lll de Dunbar 6th 7th Earl of Dunbar	1213-1289	Q6753643	Maol Íosa II, Earl of Strathearn	1250-1271	father	Cecilia de Dunbar
conflict	17	6000000000462423906	Alice de Montgomery Lady of Lanstephan	1102-1176	Q449000	Nest ferch Rhys	1085-1136	mother	Maurice FitzMaurice FitzGerald Baron of Kiltrany
conflict	17	6000000002775306168	Gunhild Burizleifmeita Von Rugen av Venden	999-1062	Q16556142	Gunhilda	1017-1045	mother	Bodil Håkonsdatter of Denmark
conflict	17	6000000003588893167	Constanza Sarmiento Guzmán	1343-?	Q107115953	Constanza de Sarmiento	1360-?	mother	Fernando Alvarez de Toledo y Sarmiento
conflict	17	6000000005577158936	Skoglar Toste	909-975	Q53435	Mieszko I	?-992	father	Sigrid Tostesdotter
conflict	17	6000000006081768576	Marcia Furnilla	33-100	Q1528430	Arrecina Tertulla	50-?	mother	Flavia Julia Titi
conflict	17	6000000010829382703	Isabel de Beauchamp	1246-1323	Q75558669	Isabel le Beauchamp	?-1306	mother	Walter Blount
conflict	17	6000000018697647255	Joseph Henri comte de Bombelles baron de la Motte-Saint-Lié	1721-1783	Q3131123	Henri François de Bombelles	1681-1766	father	Marc Antoine Marie de Bombelles
conflict	17	6000000049629524856		1162-1179	Q45363950	Han Shi	1136-1162	mother	
conflict	16	4924436745430137489	Esclarmonde de Foix reine consort de Majorque	?-1299	Q829907	Esclaramunda of Foix	1255-1315	mother	Ferrán de Mallorca
conflict	16	5235605714220070458	Rikissa of Sweden of Poland	1116-1155	Q2616032	Christina Ingesdotter of Sweden	1100-1122	mother	Svyatopolk Duke Of Novgorod Volynia Duke Of Polotsk & Minsk
conflict	16	6000000002187851484	Theodora	867-932	Q44978	Theodora	900-916	mother	Theodora II di Tuscolo Judex Palatinus
conflict	16	6000000003608919348	NN Frille (Mistress es) of Ragnvald Mørejarl, mother s of Torf-Einar, Hrollaug and Hallad	834-900	Q2722233	Hildr Hrólfsdóttir	850-?	mother	Hrollaug Ragnvaldsson Mœrajarls Íslands
conflict	16	6000000003648048157	Sarah Thorne	1680-1756	Q116181251	Charity Haight	1696-?	mother	William Cornell
conflict	16	6000000003828224118	Julius Bassianus Priest-King of Emesa	140-217	Q1163372	Julius Bassianus	?-201	father	Julia Domna
conflict	16	6000000003858710348	Meinhard VI von Görz	1317-1385	Q599228	Meinhard VI of Gorizia	1301-1301	father	Ursula von Görz of Schöneck, Neuhaus and Uttenstein
conflict	16	6000000008152814982	Jens Jacob Rosenkilde	1770-1811	Q12312721	Frederik Treschow	1786-1869	father	Frederik Wilhelm Treschow
conflict	16	6000000011584187454	Johane Clopton	?-1404	Q61927351	Joan de Clopton	1326-1388	mother	Roger de Beauchamp Knight
conflict	16	6000000020693836798	Gunnora, wife of Gilbert de Brionne	1000-?	Q61807294	Gunnora d'Aunou	984-?	mother	Richard FitzGilbert de Clare seigneur de Bienfaite et d'Orbec
conflict	16	6000000022587262912	Theoderic	853-917	Q16680022	Dietrich of Ringelheim	801-901	father	Mathilde
agree	15	6000000000437382594	Elisedd Ap ap Gwylog	685-715	Q886395	Elisedd ap Gwylog	700-755	father	Brochwel ap Elisedd
agree	15	6000000001169221318	Sigurd Toresson	990-?	Q19654347	Sigurd Toresson	1005-?	father	Asbjørn Selsbane
agree	15	6000000001421914609	Lucius Egnatius Victor	165-215	Q1238398	Lucius Egnatius Victor	150-?	father	Lucius Egnatius Victor Lollianus
agree	15	6000000002035261013	William Coetmor	1555-?	Q96199885	William Coetmor, of Coetmor	1540-?	father	Rowland Coytmore of Wapping
agree	15	6000000002134224443	Guillaume I de Nevers Comte de Nevers, Comte d'Auxerre, Comte de Tonnerre	?-1098	Q2118230	William I, Count of Nevers	1030-1083	father	Ermengarde de Nevers
agree	15	6000000003232714442	Ljot Toresson Jarl of More	890-?	Q130493230	Ljot den bleike	875-?	father	Bård Ljotsson
agree	15	6000000003243294530	Hugh Massey	1322-?	Q75616809	Sir Hamon Massey	1307-1349	father	Mary Alice Massy
agree	15	6000000003828382719	Gaius Ummidius Quadratus Annianus Verus	85-134	Q12275936		100-?	father	Marcus Ummidius Quadratus Annianus
agree	15	6000000006100879727	Gilbert de Boroughdon	1315-1341	Q75248882	Sir Gilbert Borrowdon	1300-?	father	Eleanor de Boroughdon Baroness Kyme
agree	15	6000000006101378854	Marina Severa	335-370	Q1233341	Marina Severa	350-?	mother	Flavius Gratianus Augustus
agree	15	6000000008799884985	Guillelm IV de Tolosa comte de Tolosa	?-1094	Q48115	Fulk IV of Anjou	1043-1109	father	Philippa Mathilda de Tolosa comtessa de Peitieus
agree	15	6000000008938162390	Perronelle de Villiers de L'Isle Adam	1340-1415	Q61733480	Pernelle de Villiers	?-1400	mother	Jacques de Montmorency
agree	15	6000000015965884288	Edeko	406-454	Q529116	Edeko	450-469	father	Odoacer
agree	15	6000000025081860941	Wuhayb Al-Zuhri	515-?	Q1108581	Wahb ibn Abd Manaf	500-600	father	Amina bint Wahb
agree	15	6000000039849167968	"Robert Baillie ""Bailye"", of Lamington"	1545-1616	Q76096942	Edward Maxwell	1560-1598	father	William Bailie 9th of Lamington
agree	14	6000000003827675446	Adolf I von Dassel und Nienover	1160-1224	Q973515	Ludolf II. von Dassel	1174-1209	father	Heseke von Dassel
agree	14	6000000003827799227	[unknown]	230-?	Q43107	Diocletian	244-316	father	Gaius Galerius Valerius Maximianus Augustus
agree	14	6000000006444125088	William Douglas 6th Lord of Drumlanrig	1481-1513	Q1316528	James Stewart, 1st Earl of Buchan	1445-1499	father	Janet Douglas of Drumlanrig
agree	14	6000000012996857239	Urraca Gómez	970-1025	Q11704935	Urraca Gómez	901-1039	mother	Munia Elvira Castile Queen
agree	14	6000000027287105338	Marcus Junius Brutus	?--178	Q3656292	Marcus Junius Brutus	-221--164	father	Decimus Junius Brutus
agree	14	6000000110500057853	Adelaide ....	?-1134	Q338638	Mahaut of Albon	1112-1148	mother	Mathilde de Savoie reine consort de Portugal
agree	13	6000000000574567645	Unas Kambar	1120-1174	Q350498	Sigurd II of Norway	1133-1155	father	Sverre Unasson [Sigurdsson]
agree	13	6000000005076951672	Elizabeth Plantagenet Duchess of Exeter	1363-1426	Q54821765	Philippa FitzAlan	1350-1399	mother	Alice de Holland No children
agree	13	6000000006266532197	"Sigurd ""Ring"" Randversson Danish king {mythological}"	724-812	Q2498418	Sigurd Hring	800-799	father	Ragnar Sigurdsson King of Denmark and Norway
agree	13	6000000006444798390	Isabella of Strathearn	1315-1391	Q75248572	Isabel of Strathearn	1328-1410	mother	Henry Sinclair Earl of Orkney
agree	13	6000000008630617676	Floris graaf van Holland	1145-1190	Q655190	Dirk VII, Count of Holland	1164-1203	father	Ada van Holland
agree	13	6000000011579331593	Girolamo Orsini signore di Bracciano	1500-1560	Q107116482	Girolamo Orsini, Signore di Bracciano	1513-?	father	Paolo Giordano Orsini
agree	13	6000000011770178436	Gleb Rostislavich Prince of Drutsk Polozkij	?-1158	Q2502278	Ragnvald III Borisovich	1110-1171	father	
agree	13	6000000012734367386	Aelia Paetina	-5-?	Q238448	Aelia Paetina	8-100	mother	Claudia Antonia
agree	13	6000000115420073925		620-681	Q45420338	Liu Ziyang	?-668	father	
agree	12	6000000000761701017	"Louis II ""le Jeune"" Carolingian Dynasty Emperor of Italy and of the Franks"	825-875	Q73806	Boso of Provence	844-887	father	Ermengarde
agree	12	6000000001052203088	Hugh Nelson	1750-1802	Q880222	Thomas Nelson	1738-1789	father	Thomas Nelson
agree	12	6000000001229814635	Cristina Jonsdotter Jonsdotter (Rickeby)	1348-1378	Q75393628	Christina Jonsdottir	1336-?	mother	Christiern Nilsson (Vasa)
agree	12	6000000002043178059	Guy I de Vermandois comte de Soissons	940-989	Q2843474	Louis II of Chiny	?-1001	father	Renaud de Vermandois I
agree	12	6000000002065863283	Margareta Elisabet Fransdotter von Knorring	1653-1697	Q20726526	Anna Katharina Cronman I	1620-1685	mother	Henrik Johan von Knorring
agree	12	6000000002187894758	Christian Gordon	1443-1500	Q75761363	Christine Gordon	1455-?	mother	Robert Innermarkey Innes of Innes
agree	12	6000000002240801354	Judith de Welfos	1103-1135	Q17353089	Agnes of Saarbrücken	1115-?	mother	"Bertha ""Judith"" von Schwaben"
agree	12	6000000004533205796	Mathilde van Limburg	1183-1234	Q70895877	Mathilde of Limburg	1195-?	mother	Wilhelm von Jülich IV Graf von Jülich
agree	12	6000000007158583803	Isabel de Dunbar	1213-1269	Q75095011	Isabel de Dunbar	1225-?	mother	Robert Fitz Roger de Clavering 5th Baron of Clavering
agree	12	6000000010778365120	Marie Elisabeth Aabel	1791-1880	Q112967771	Anne Marie Elisabeth Aabel	1779-1830	mother	Regnar Westenholz
agree	11	347657700690011265	Siemomysł Piast	892-961	Q161831	Siemomysl	922-950	father	Mieszko I
agree	11	5266305885070130046	Fernando Alvarez de Toledo Zuñiga de Oropesa I Conde de Oropesa	1461-1504	Q5860561	Fernando Álvarez de Toledo y Herrera	1450-1462	father	Luis de Toledo y Pacheco
agree	11	6000000000641034413	Jeanne de Vissac Dame de Vissac	1484-1532	Q54553831	Jeanne de Vissac	?-1543	mother	Just de Tournon seigneur de Tournon
agree	11	6000000001745445540	Ælle	540-599	Q271396	Ælla of Deira	600-588	father	Edwin
agree	11	6000000002198200607	Ermengarde de Bourgogne comtesse de Dijon, Duchesse de Bourgogne	893-956	Q16034150	Ermengarde of Burgundy	?-945	mother	Adélaïde-Wera de Chalon et Troyes comtesse de Bourgogne et de Chalons
agree	11	6000000002834384543	Fredrik (Feodor) Aminoff	?-1667	Q112970862	Fredrik Aminoff	?-1656	father	Johan Fredrik Aminoff
agree	11	6000000003828180136	Elizabeth de Botetourt	1289-1384	Q75446867	Elizabeth Botetourt	1300-?	mother	William Latimer 4th Baron Latimer, KG
agree	11	6000000004119127129	Ellen mac Lochlan of Galloway	1205-1245	Q5703455	Helen of Galloway	?-1234	mother	Elizabeth Quincy
agree	11	6000000004556835744	Sarolt von Transsilvanien Fürstin	938-997	Q264134	Sarolt	950-1008	mother	Stephen I Arpad
agree	11	6000000006444099232	Margaret Delves	1405-1490	Q100901132	Margaret Delves	1394-?	mother	William Mainwaring III
agree	11	6000000006444211952	Gwenllian de Berkerolles	1335-1401	Q75939749	Gwenllian Berkrolls	1346-?	mother	William Stradling
agree	11	6000000007878001774	Owain Wan ap Caradog	1070-1116	Q16269080	Owain Wan ap Caradog ap Rhydderch ab Iestyn	1081-1200	father	Iorwerth ab Owain Wan
agree	11	6000000009152980692	Gottfried III von Eppenstein	1220-1283	Q20172071	Gottfried II. of Eppstein	1199-1272	father	Gottfried von Eppenstein IV
agree	11	6000000010646172298	Enna Mac Donnchad King of Leinster	1080-1126	Q40115489	Donnchad mac Murchada	?-1115	father	Diarmait na-nGhal mac Murchada High King of Ireland of Leinster
agree	11	6000000011480752479	Anne Dorothea Eließon Baroness	1794-1878	Q107767302	Juliane Vilhelmine Benzon	1783-1853	mother	Juliane Cathrine Wilhelmine Wedel Jarlsberg
agree	11	6000000015160511196	Auguste Juliane Bsse. von Schwaan	1767-?	Q105488533	Karoline Wilhelmine Friederike von Diebitsch	1778-1856	mother	
agree	11	6000000015160638038	Karl Friedrich Bar. von Prittwitz	1759-1809	Q110151544	Karl von Prittwitz und Gaffron	1770-1842	father	
agree	11	6000000023299594160	NN	1116-?	Q438469	Ingrid Ragnvaldsdotter	1105-1161	mother	Maria Haraldsdotter Hårdrådesätten i Norge
agree	11	6000000056187417871	Ellice de Barry	1431-1486	Q75453221	Ellice Barry	1420-?	mother	Thomas FitzThomas Fitzgerald
agree	11	6000000096412258828	Polikarp Sadomir Valentin Ivan Paravich-de-Csubar	1783-1866	Q112400	Johann Baptist Coronini-Cronberg	1794-1880	father	Franz Karl Alexius Coronini von Cronberg
agree	11	6000000104647931976	Elisabet Margareta Nordenström	1784-1825	Q63302217	Catharina Maria Martinell	1773-1813	mother	Johan Olof Ruuth
agree	10	6000000000310566256	Margaret MacDonald of Clanranald	1560-1593	Q76061527	Margaret Macdonald	1550-?	mother	Katherine ‘of Glengarry’ MacDonell
agree	10	6000000000343934010	Angharad verch Hwfa	1150-?	Q110582535	Angharad ferch Hwfa	1140-?	mother	Ednyfed Fychan ap Cynwrig
agree	10	6000000000640277488	Mencía de Lemos	1435-?	Q107116412		1445-?	mother	Rodrigo Gonzalez Díaz de Vivar y Mendoza I Marqués del Cenete
agree	10	6000000001669649063	Emma de Mortain	1058-1080	Q75243060	Hildegarde of Beaugency	1045-1070	mother	Philippa Mathilda de Tolosa comtessa de Peitieus
agree	10	6000000002152952321	Bertachar Von Ringen König der Thüringer	495-530	Q660277	Bertachar	485-520	father	Radegund of Thuringia
agree	10	6000000002893322873	Håkon Grjotgardsson	830-917	Q131341003		820-870	father	Sigurd Haakonsson
agree	10	6000000003645746452	Orm Svensson	1060-1142	Q18419296	Kyrpinga Orm Sveinsson	1070-?	father	Erling Skakke
agree	10	6000000003827661851	Cecília de Foix comtessa consort de Comenge	1200-?	Q100380133	Cecilia of Foix	1210-?	mother	Bernat de Comminges comte de Comenge
agree	10	6000000003887903628	Rohaise of Boulogne	1110-1148	Q97008768	Rohese de Boulogne	1100-?	mother	Godfrey de Luci Bishop of Winchester
agree	10	6000000004533031237	Gruoch ingen Boedhe Mac Cináeda mhic Dubh Queen of Scots	1015-?	Q272390	Gruoch of Scotland	1005-1100	mother	"Lulach ""Tairbith' mac Gille Coemgáin King of Scots"
agree	10	6000000004533783437	Ingeborg Ivarsdotter	1380-1466	Q96240813	Ingeborg Ivarsdotter (Fyrstyckad Sköld)	1390-?	mother	Ivar Axelsson Thott till Lillö
agree	10	6000000004979086290	Gonzalo Pérez Manrique de Lara III Señor de Molina y Mesa	1175-1239	Q16572137	Gonzalo Núñez de Lara y Traba	1165-1228	father	Mafalda González de Lara señora de Molina y Mesa
agree	10	6000000005049052200	"Eirik II ""den mektige"" Eiriksson King of Jutland"	850-891	Q2667498	Horik II	840-?	father	Ragnhild Eiriksdotter Eiriksdatter «The Mighty»
agree	10	6000000005049052310	Gunhild Ossursdotter daughter of Ozur	900-?	Q270541	Gunnhild	910-980	mother	"Ragnhildur ""The Wicked"" Eiríksdóttir"
agree	10	6000000006121636113	Menkheperure Thutmose IV	-1446--1390	Q157985	Thutmose IV	-1500--1400	father	Nebmaatre Amenhotep III Pharaoh of Egypt
agree	10	6000000006127284557	Brita Jönsdotter Roos af Ervalla	1505-1580	Q104550102	Birgitta Jensdotter	?-1590	mother	Ebba Månsdotter Lilliehöök
agree	10	6000000006127736006	Mutemwiya [Mutemwia, Mutemuya or Mutemweya] Queen Consort of Egypt	-1483--1390	Q270266	Mutemwiya	-1500--1400	mother	Nebmaatre Amenhotep III Pharaoh of Egypt
agree	10	6000000006180689289	Catherine Cotton	1480-1535	Q76099502	Catherine Cotton	1490-1580	mother	Katherine Grosvenor
agree	10	6000000006906428932	Slavibor	820-870	Q9353042	Slavibor	830-894	father	Ludmila
agree	10	6000000007069116381	Mary Frances Fowler	1654-1659	Q75278555	Mary Frances Fowler	1664-1723	mother	Robert Needham 7th Viscount Kilmorey
