geni_id,qid,sex,occupations,birth_date_raw,birth_year,birth_modifier,birth_place,death_date_raw,death_year,death_modifier,death_place,burial_date_raw,burial_year,burial_modifier,burial_place,addr_dropped
3779936,,F,,8 APR 1740,1740,,"Augusta, Virginia, USA",1826,1826,,,1826,1826,,"Overton, Tennessee, USA",3
3783707,Q3430792,F,,5 NOV 1608,1608,,Skjelbreds gård,16 NOV 1683,1683,,,,,,,2
3783713,,M,,JUN 1605,1605,,Hvidsted gård,13 SEP 1651,1651,,Sundsby säteri,,,,,2
3783874,,F,,11 FEB 1636,1636,,,29 FEB 1636,1636,,,,,,,2
3783904,,M,,9 MAR 1639,1639,,,3 OCT 1646,1646,,,,,,,2
3783927,,M,,11 NOV 1644,1644,,,14 AUG 1663,1663,,,,,,,3
3784382,,F,"Kaiserin, Bysantin prinssessa",955,955,,,15 JUN 990,990,,,991,991,,Church of St. Pantaleon,3
3820773,,M,,1600,1600,,"Vossestrand, Hordaland, Nwy",1661,1661,,"Bygd, Myrkdalen",,,,,2
3825252,Q112958671,M,inn-keeper,18 OCT 1725,1725,,,8 MAY 1798,1798,,,,,,Enfield Street Cemetery,3
3827693,,F,,ABT 1625,1625,about,Vos,ABT 1680,1680,about,"Bygd, Myrkdalen",,,,,2
3839772,,M,,ABT 1630,1630,about,“of”,BET 27 AUG 1701 AND 27 OCT 1701,1701,between,,,,,Perhaps in the Darby Friends Burial Ground,3
3860603,,F,,1800,1800,,"Roane, Tennessee, United States",BEF 1880,1880,before,"Marion, Marion, Oregon, United States",,,,,2
3866438,,M,,ABT 1625,1625,about,Hjoggböle 1,1686,1686,,,,,,,2
3868593,,F,,1661,1661,,Bureå 8,1725,1725,,Degerbyn 4,,,,,2
3868756,,F,,,,,"Risböle 3, Lövångers sn",,,,"Bureå 8, Skellefteå sn",,,,,2
3886431,,F,,15 DEC 1705,1705,,Bygdeträsk 16,20 JUN 1775,1775,,Bygdsiljum,,,,,2
3916958,,M,,7 FEB 1851,1851,,,27 DEC 1890,1890,,,,,,Corning Cemetery,3
3917034,,F,,1861,1861,,,1882,1882,,,,,,Longview Cemetery,2
3917057,,M,,,,,,,,,,,,,,0
3917066,,F,,3 FEB 1892,1892,,,18 AUG 1956,1956,,,,,,,1
3917072,,M,,,,,,,,,,,,,,0
3917092,,F,,,,,,,,,,,,,,0
3917101,,M,,30 MAR 1881,1881,,,,,,,,,,,1
3917146,,M,,26 DEC 1854,1854,,,30 NOV 1927,1927,,,,,,,2
3917173,,F,,JUN 1857,1857,,,5 NOV 1928,1928,,"Harrison, Ohio, United States",AFT 5 NOV 1928,1928,after,"Conotton Cemetery, North Township, Harrison, Ohio, United States",3
3917197,,M,,4 MAR 1878,1878,,,18 AUG 1878,1878,,,,,,,2
3917253,,F,,11 NOV 1879,1879,,,,,,,,,,,1
3917294,,M,,,,,,,,,,,,,,0
3917371,,F,,9 APR 1883,1883,,,13 NOV 1962,1962,,,,,,,2
3917437,,M,,,,,,,,,,,,,,0
3917483,,M,,12 NOV 1889,1889,,,9 MAY 1962,1962,,,,,,,2
3917549,,M,,ABT NOV 1890,1890,about,,,,,,,,,,1
3917601,,M,,1 JUN 1856,1856,,,19 NOV 1879,1879,,,,,,,0
3918090,,F,,1886,1886,,,,,,,,,,,1
3918134,,F,,ABT 1907,1907,about,,5 AUG 1919,1919,,,,,,,2
3918193,,F,,11 SEP 1909,1909,,,11 SEP 1909,1909,,,,,,,2
3918247,,F,,17 JUL 1912,1912,,,17 JUL 1912,1912,,,,,,,2
3918382,,M,,1885,1885,,,1948,1948,,,,,,Longview Cemetery,1
3918868,,M,,24 OCT 1866,1866,,,3 APR 1958,1958,,,,,,,1
3918937,,F,,14 JUL 1868,1868,,,20 JAN 1960,1960,,,,,,,0
3918996,,F,,16 JAN 1869,1869,,,JUN 1954,1954,,,,,,,1
3919048,,M,,,,,,,,,,,,,,0
3919105,,F,,15 NOV 1874,1874,,,5 JUL 1951,1951,,,,,,Longview Cemetery,3
3919165,,M,,1 AUG 1868,1868,,,1933,1933,,,,,,,2
3919445,,M,,26 NOV 1901,1901,,,APR 1965,1965,,,,,,,2
3920013,,F,,ABT 1240,1240,about,,,,,,,,,,1
3940197,Q12322263,M,"Høvedsmann | Befalingsmann | Länsherre, Dansk lensmand, Lensherre på Bergenhus 1615-1619, Lensherre Bergenhus 1515  til1519. Gift  15 sep 1588 Aarsmarke, Maribo, Lolland. dk",26 OCT 1564,1564,,,2 FEB 1622,1622,,Helligaands,16 FEB 1622,1622,,"Helligånds,",3
3940323,Q98004341,M,"Lensmann av Lyse Kloster, Lensmann til Tønsberg, Rikskansler, Var i tidsrommet 1565-70 Lensherre over Tunsberg Len. Oppholdt seg tidvis på, Rigskansler, godsejer, Riksråd in Denmark, , Riksråd, kansl",1510,1510,,"Søbysøgaard Gods, Nørre Søby, Aasum Herred, Odense, Fyn, Danmark",6 MAR 1577,1577,,"Søbygaard-Søbysøgaard Gods,,",18 MAR 1577,1577,,"Nørre Søby Kirke, Aasum Herred, Odense, Fyn, Danmark",3
3949647,,M,Admiral / Lensmand på Island,BEF 18 AUG 1565,1565,before,,7 FEB 1630,1630,,,1632,1632,,,3
3960876,,M,,1638,1638,,"Kluge, Gjesdal, Rogaland",1721,1721,,"Kluge, Gjesdal, Rogaland",,,,,2
3961547,,M,,BEF 1490,1490,before,Indre Lima,ABT 1560,1560,about,Indre Lima gjesdal,,,,Indre Lima,3
3961941,,F,,5 MAY 1710,1710,,Kjosavik,1790,1790,,Haga,,,,,2
3964505,,F,,ABT 1762,1762,about,Øvre Espedal,19 DEC 1846,1846,,Augland,26 DEC 1846,1846,,Høyland,3
3967322,,F,,1680,1680,,Nedrebø/Ødegården,FEB 1763,1763,,Håheller,1763,1763,,Høle kirke,3
3967376,,M,,ABT 1640,1640,about,"Eikeskog, Høle",ABT 1678,1678,about,"Eikeskog, Høle",,,,Eikeskog,3
3967384,,F,,ABT 1650,1650,about,Underberge,1727,1727,,,6 APR 1727,1727,,,1
3967416,,M,,1654,1654,,Litle Nedrebø i  Forsand,24 JUL 1729,1729,,Øygarden,24 JUL 1729,1729,,,2
3967586,,M,,ABT 1530,1530,about,Hompland,BEF 1600,1600,before,Hompland,,,,,2
3967634,,M,Bonde og bruker,BEF 1461,1461,before,Fintland,,,,Fintland iSirdal,,,,Fintland i Sirdal,3
3967845,,M,Bruker U-Berge Bruk II B 1626-1640,1591,1591,,"Underberge, Forsand, Rogaland",1640,1640,,"Underberge, Forsand, Rogaland",,,,,2
3967949,,M,"Bruker U-Berge(Toreparten) 1590-1623, Bruk II, U-Berge Delt i Torparten og rasmusparten ca 1590, lagmann i Isse skipreid før han ble gårdbruker på Toreparten",1564,1564,,Underberge,1623,1623,,Underberge,,,,,2
3967958,,F,,1570,1570,,,1635,1635,,,,,,Underberge i Forsand - g og æ bok 2,3
3981195,,F,,,,,Kvåle,1455,1455,,,,,,,1
3985170,Q108840609,F,,1466,1466,,,23 FEB 1555,1555,,"Svendsborg, Danmark",,,,,1
3985192,Q12320903,M,"Væbner, Ridder, Landstingshører i Fyn, Landtingshører på Fyn",1422,1422,,"Viby, Arhus, Denmark",21 MAY 1480,1480,,"Odense, Fyn, Danmark",,,,Nørre Søby Kirke,3
3985213,Q108840608,F,,ABT 1445,1445,about,Bondemosegaard,1518,1518,,,,,,"Roskilde Domkirke,",3
3985322,,M,"Væpner, Lensherre til Asdal og til Knivholt, Länsherre över Asdal o Knivholt",ABT 1360,1360,about,Kærsgaard,BEF 14 MAY 1406,1406,before,Asdal,,,,Asdal,3
3995762,,M,,1560,1560,,"Villar del Pedroso, Cáceres, Extremadura, España",1646,1646,,,,,,,2
3996130,,M,,25 MAY 1786,1786,,,,,,,,,,,1
3996150,,F,,,,,,,,,,,,,,0
3996174,,M,,,,,,,,,,,,,,0
3996186,,F,,,,,,,,,,,,,,0
3996774,,F,,MAR 1715,1715,,,,,,,,,,,1
3996798,,M,,,,,,,,,,,,,,0
3996810,,F,,,,,,,,,,,,,,0
3998497,,F,,,,,,,,,,,,,,0
4032003,,F,,ABT 1735,1735,about,,2 MAR 1827,1827,,"Caroline Co, Virginia, USA",,,,,1
4047211,,M,,ABT 1140,1140,about,,,,,,,,,,1
4048320,,M,,ABT 1100,1100,about,,,,,,,,,,0
4048421,,M,,ABT 1130,1130,about,,,,,,,,,,0
4048645,,M,,ABT 1165,1165,about,,,,,,,,,,0
4048776,,F,,,,,,,,,,,,,,0
4056830,,F,d.1985 - 7. okt,11 JAN 1898,1898,,,7 OCT 1985,1985,,,,,,,2
4056843,,M,"Landbrukslærer i Førde, Fana og seinare rektor ved Foldsæ jordbrukskole i Hauggrend i Telemark",20 DEC 1921,1921,,,14 AUG 2016,2016,,,19 AUG 2016,2016,,,3
4057031,,F,,,,,,,,,,,,,,0
4057084,,M,Bonde på farsgarden bnr.4 og 8 frå 19xx?.,24 APR 1934,1934,,,8 NOV 1986,1986,,,,,,,2
4063046,,F,,1639,1639,,,3 MAY 1675,1675,,,,,,,1
4075666,Q314595,M,"King | Konge av Norge, Norsk kung",1088,1088,,,29 AUG 1123,1123,,,1123,1123,,Christ Church i Trondhjem,3
4075734,Q343101,M,"Konge av Norge | King of Norway from 1130 to 1135 and 1137 to 1139, Norsk kung 1130-35, Kung",ABT 1115,1115,about,Norway - son of Sigurd I,12 NOV 1139,1139,,"Hvaler, Holmengrå, Bohuslän, Sweden",,,,"Hallvardskirken, Oslo, Norway",3
4076130,Q138684,M,Norges Konge,ABT 1135,1135,about,Norway - son of Harald IV,3 FEB 1161,1161,,"battle at Oslo, Norway",,,,Oslo? age 26,3
4076230,Q316398,M,Kung i Norge 1157-62,1147,1147,,"Vik, Norway - son of Sigurd II",15 JUN 1162,1162,,,1162,1162,,"Christ Church, Kaupang, Norway - aka Haakon the Broadshouldered",3
4076388,Q350213,M,Konge av Norge | Konge av Norge 1161-1184,ABT 1156,1156,about,,15 JUN 1184,1184,,Slaget ved Fimreite,,,,den store Kristkirken,3
4077210,Q467530,F,"Prinsesse, Kongsdatter, Norsk prinsessa, Hertginna av Sörmlandoch Halland, Prinsessa av Norge, svensk-halländsk hertiginna",ABT 1301,1301,about,,17 JUN 1361,1361,,,,,,,2
4077390,Q463711,F,"Hertuginde: Mecklenburg, Prinsessa av Sverige, Hertiginna av Mecklenburg och Schwerin, Furstinna",1317,1317,,,10 APR 1370,1370,,,,,,,2
4077582,Q242598,F,Drottning i Sverige og Norge | Drottning av Sverigen och Norge 1335-1363,1320,1320,,Namur (Belgium),ABT APR 1363,1363,about,,,,,,3
4077656,Q202266,F,"1387-1412 och av Sverige 1389-1412, Unionsdrottning, Drottning i Danmark 1387-1412, Norge 1388- och Sverige 1389-, Drottning av Sverige, Danmark o Norge, Dronning - sttyrte Norge og Danmark etter Håko",15 MAR 1353,1353,,Vordingborg slot,28 OCT 1412,1412,,,1413,1413,,Roskilde Domkirke,3
4077704,Q313879,M,"Konge:Danmark 1376-1387- Norge 1380-1387, kung av Danmark från 1376, kung av Norge från 1380, Kung i Danmark 1376-87, och Norge 1381-87 som Olaf IV, den siste medlemmen i den kungliga grenen av Folkun",ABT DEC 1370,1370,about,Akershus slot,3 AUG 1387,1387,,Falsterbo slot,,,,Sorø Klosterkirke,3
4078116,,M,"Junker, Duke of Hslland",,,,,1350,1350,,,,,,,0
4078136,,M,Junker,,,,,1350,1350,,,,,,,0
4079111,,M,"Herzog zu Schleswig | Graf von Holstein | Graf in Holstein-Rendsburg 1382-1404, Herzog in Schleswig 1386-1404",ABT 1368,1368,about,Steinburg,4 AUG 1404,1404,,Bei Suderhamme,,,,,2
4081817,,F,"Prinsessa, Nunna i S:t Klaras kloster",ABT 1300,1300,about,,BEF 1345,1345,before,,,,,,0
4085562,,F,,ABT 25 JUL 1655,1655,about,,1713,1713,,,,,,,3
4086768,,F,,25 SEP 1708,1708,,,ABT 1798,1798,about,,,,,,2
4099361,,F,,,,,,,,,,,,,,0
4099364,,M,,,,,,,,,,,,,,0
4102602,,F,Drottning av Sverige,AFT 1120,1120,after,,AFT 1170,1170,after,,,,,,2
4102701,Q442876,M,"unknown | Kung av Sverige 1167-1195/1196, Swedish King 1167-1195/1196, Konung av Sverige, Konge av Sverige 1167-1196, Kung av Sverige, Kung, King of Sweden",1145,1145,,,8 APR 1196,1196,,Eriksberg Kungsgård,ABT 8 APR 1196,1196,about,Varnhems kloster,3
4102767,Q365103,M,"unknown | Kung av Sverige | Kung | Kung av Sverige 1208-1216, King of Sweden, Eric X became king of Sweden in 1208 and ruled until his death in 1216. He was the first Swedish king who was crowned.",1180,1180,,Eriksberg Royal Manor,10 APR 1216,1216,,Näs,,,,Varnhems klosterkyrka,3
4103166,,M,,,,,,,,,,,,,,0
4103199,Q359601,M,"King of Denmark 1286-1319, , King of Denmark",1274,1274,,,13 NOV 1319,1319,,,,,,St. Benedict's Church,3
4103266,Q3494383,F,"Prinsessa, Norsk prinsessa",1297,1297,,Norway - dtr of Eric II,ABT 1356,1356,about,,,,,,1
4103327,Q262204,F,"Queen of Denmark, 1286-93",ABT 1257,1257,about,,29 SEP 1304,1304,,,,,,,3
4103389,,M,"Präst, Ärkedjäkne, Ärkediakon",AFT 1298,1298,after,,1319,1319,,,,,,,0
4104041,Q157776,M,"Kung i Danmark och Norge 1482-1513, i Sverige 1497-1501, kung av Danmark, Norge och Sverige, Kung av Danmark 1481-1513, av Norge 1483-1513 av Sverige 1497-1501, King of Denmark (1481-1513), King of Sw",2 FEB 1455,1455,,Ålborg slot,20 FEB 1513,1513,,Ålborg slot,MAR 1513,1513,,Sankt Knuds Kirke,3
4104264,Q378868,M,"Duke of Milan | Duke of Milan, Hertig i Milano",4 JAN 1495,1495,,,24 OCT 1535,1535,,,,,,,2
4104556,Q154041,M,"Konge af Danmark og Norge, Kung av Danmark och Norge 1559-1588, King of Denmark and Norway, Dansk kung 1559-, Konge av Danmark og Norge, Konge af Danmark - Norge, King of Denmark, count  of  OLDENBURG",1 JUL 1534,1534,,Haderslevhus,4 APR 1588,1588,,Antvorskov,1588,1588,,"Roskilde,Domkirke,",3
4104601,Q57654,F,"unknown | Dronning af Danmark - Norge, Queen Consort of Denmark and Norway, Queen of Denmark",4 SEP 1557,1557,,,4 OCT 1631,1631,,Nykøbing Slot,OCT 1631,1631,,Roskilde domkirke,3
4104662,Q158248,F,Queen consort of Scotland; Queen consort of England and Ireland,12 DEC 1574,1574,,,2 MAR 1619,1619,,Hampton Court Palace,13 MAY 1619,1619,,,2
4104731,Q153586,M,"Konge | Kung i Danmark 1588-1648, Kung av Danmark, Dansk kung 1596-, Konge av Danmark",12 APR 1577,1577,,Frederiksborg,28 FEB 1648,1648,,Rosenborg slot,18 NOV 1648,1648,,Roskilde Domkirke,3
4104768,Q170394,F,"Drottning i Danmark, Dronning af Danmark, Dansk drottning, Queen Consort of Denmark & Norway",26 JUN 1575,1575,,,29 MAR 1612,1612,,,,,,Roskilde domkirke,3
4104820,Q70892,M,"Statholder og kommanderende General i Norge, General and statesma. Count, Stadtholder i Norge, Stattholder",20 JUL 1638,1638,,,17 APR 1704,1704,,,27 MAY 1704,1704,,Vor Frue Kirke,3
4104869,Q231764,F,"Queen Consort of Denmark & Norway, Queen Consort of Denmark and Norway, ..of Brunswick-Lüneburg, Dronning",24 APR 1628,1628,,,20 FEB 1685,1685,,Sofie Amalienborg,27 MAR 1685,1685,,Roskilde Domkirke,3
4104893,Q157793,M,"unknown | King of Denmark, Iceland and Norway 1670-1699, Konge av Danmark, Kung i Danmark 1670-99, Dansk kung 1670-, Konge av Danmark-Norge",15 APR 1646,1646,,Flensborghus,25 AUG 1699,1699,,,19 OCT 1699,1699,,Roskilde Domkirke,3
4107100,,F,,4 FEB 1915,1915,,,25 JUL 2001,2001,,,,,,,2
4132915,,M,,1697,1697,,,1767,1767,,,,,,,2
4132949,,M,,1658,1658,,,1742,1742,,,,,,,2
4132963,,F,,ABT 1668,1668,about,,1735,1735,,,,,,,2
4132986,,M,,AFT 1 JAN 1658,1658,after,Øyre,AFT 1 JAN 1733,1733,after,,1733,1733,,,2
4134232,,F,,17 MAR 1880,1880,,,,,,,,,,,0
4143660,,F,,ABT 17 DEC 1839,1839,about,,28 SEP 1865,1865,,,1865,1865,,Longview Lutheran Cemetery,3
4143786,,F,,30 SEP 1838,1838,,,6 JUN 1927,1927,,,1927,1927,,Longview Cemetery,3
4147948,,M,,21 MAR 1682,1682,,"Billerica, Middlesex County, Massachusetts",28 DEC 1737,1737,,"Tewksbury, Middlesex County, Massachusetts",,,,,2
4148527,,M,,8 MAR 1688,1688,,,,,,,,,,,1
4208879,Q130408,F,"unknown | Queen of Sweden and Norway, Svensk drottning 1872-1907 och Norsk drottning 1872-1905",9 JUL 1836,1836,,Schloss Biebrich,30 DEC 1913,1913,,Ulriksdals slott,8 JAN 1914,1914,,Riddarholmskyrkan,3
4209146,Q52890,M,"unknown | Statschef, Kung i Sverige 1907-1950, King of Sweden",16 JUN 1858,1858,,Drottningholms slott,29 OCT 1950,1950,,Drottningholms slott,9 NOV 1950,1950,,Riddarholmskyrkan,3
4209710,Q361286,M,"Hertig av Uppland, Sveriges och Norges arvfurste, tonsättare",18 JUN 1827,1827,,Haga slott,24 SEP 1852,1852,,Det kongelige slot,,,,Riddarholmskyrkan,3
4209739,Q526915,F,Prinsessa i Sverige och Norge,24 APR 1830,1830,,Stockholms slott,23 APR 1889,1889,,Stockholms slott,,,,Riddarholmskyrkan,3
4218905,,F,,1702,1702,,,14 JAN 1773,1773,,,,,,,2
4218943,,M,,19 NOV 1627,1627,,,1694,1694,,,,,,,1
4218982,,M,,ABT 1605,1605,about,,1670,1670,,,,,,,2
4221615,Q102828345,F,,,,,,,,,,,,,,1
4232438,Q96370746,M,,11 AUG 1713,1713,,,21 MAY 1784,1784,,,,,,Warrentown Cemetery,3
4245829,Q813280,F,,1475,1475,,Este - dtr of Ercole I,1497,1497,,Milan - Duchess of Milan,,,,,2
4259042,,M,"señor de la casa solar de la calle de Ventres en Játiva, trabajo en casa",ABT 1390,1390,about,,ABT 1436,1436,about,,,,,,2
4259048,Q18156578,F,"señora de la baronía de Anna, trabajo en casa",ABT 1390,1390,about,,19 OCT 1468,1468,,,,,,,2
4259143,,F,,1420,1420,,,,,,,,,,,2
4259176,,M,"Prince of Salerno, Duke of Bisceglie",1481,1481,,,18 AUG 1500,1500,,,,,,,2
4259216,,M,,1 NOV 1499,1499,,,AUG 1512,1512,,,,,,,0
4259374,,F,French Noblewoman,1481,1481,,Gascony - dtr of Charles d'Albret,11 MAR 1514,1514,,Italy - ? wife of Cesare Borgia,,,,,2
4259386,Q31240,F,,17 MAY 1500,1500,,,1553,1553,,Chateau de Busset,,,,,2
4273985,,M,Prince of Novogorod,ABT 1018,1018,about,,ABT 1034,1034,about,,,,,,2
4274386,Q247223,M,"King of Sweden 1105–1118, Kung i Sverige c:a 1110 - 1118, Svensk kung, kung av Sverige",ABT 1070,1070,about,,ABT 1118,1118,about,,,,,,2
4284989,Q291409,F,Queen,1278,1278,,,3 OCT 1341,1341,,St. Peders Kloster,,,,St. Bendt's Church,3
4285001,Q3277222,M,Svensk prins,SEP 1300,1300,,Stockholms slott,1 JUN 1320,1320,,Helgeandsholmen,,,,,2
4285417,Q65607,F,Drottning i Sverige 1357-1359,1344,1344,,"Of, Brandenburg, Brandenburg, Prussia",25 DEC 1359,1359,,,,,,,2
4285434,,M,"Greve, Markgreve i Namur 1297-1318, Marquis of Namur, Governor of Namur (5 Nov. 1297 - 2 Oct. 1298), Comte de Namur (5 Oct. 1298 - 10 Feb. 1330), Regent of Flanders (1302-1305), markgraaf Namen",1267,1267,,"Dampierre, Flanders, Belgium",31 JAN 1330,1330,,,,,,Église des Cordeliers,3
4293217,,M,Jarl,1195,1195,,,ABT 1247,1247,about,Sunesborg,,,,,2
4293237,Q315055,M,King of Sweden 1161-1167,ABT 1130,1130,about,,12 APR 1167,1167,,Näs Visinsö,,,,Alvastra kloster,3
4293309,,M,Kung av Sverige,ABT 1074,1074,about,,1130,1130,,Vreta Kungsgård,,,,,2
4293339,,M,"Swedish Prince, kung av Sverige",ABT 1130,1130,about,,ABT 1153,1153,about,,,,,,2
4322248,,F,,1510,1510,,Fituna,1549,1549,,Sorunda,,,,,2
4322595,Q4406288,M,"Hövitsman, Dansk og svensk rigsråd, Ridder",1420,1420,,,1 OCT 1487,1487,,Åsum,1488,1488,,Norra Åsum,3
4322605,Q96240816,F,,ABT 1425,1425,about,"Karkarum,,Sweden",1470,1470,,,,,,,1
4322668,,M,"Riksföreståndare, Riddare, riksråd, Väpnare, Riksföreståndare Sverige 1512, Riksråd 1487, Lagman, Kyrkoman",ABT 1460,1460,about,,ABT 1530,1530,about,Lagnö,,,,,2
4332578,,F,,,,,,,,,,,,,,0
4332589,,M,,,,,,,,,,,,,,0
4352985,,M,,ABT -73,-73,about,,-42,-42,,,,,,,0
4353024,,F,,ABT -95,-95,about,,,,,,,,,,0
4353502,,M,,,,,,,,,,,,,,0
4362883,,M,,,,,,,,,,,,,,0
4362903,,M,,23 JUL 1903,1903,,,5 DEC 1951,1951,,,11 DEC 1951,1951,,Eiganes,3
4362921,,F,,1 AUG 1902,1902,,,30 SEP 1995,1995,,,5 OCT 1995,1995,,Eiganes,3
4362986,,M,,,,,,,,,,,,,,0
4363368,,M,Bonde,20 MAY 1914,1914,,,23 JAN 2000,2000,,,,,,,3
4364045,,F,,,,,,,,,,,,,,1
4364054,,M,nevnt 1617,ABT 1560,1560,about,Strømshaug,AFT 1632,1632,after,,,,,,1
4365574,,M,,30 APR 1880,1880,,,2 JUN 1962,1962,,,,,,,2
4365626,,M,,21 MAR 1866,1866,,"Frafjord, Gjesdal, Rogaland",16 AUG 1949,1949,,,20 AUG 1949,1949,,Dirdal,3
4365730,,F,,29 MAR 1868,1868,,Forsand,7 JUN 1957,1957,,Frafjord,13 JUN 1957,1957,,,3
4365751,,M,,30 MAY 1818,1818,,"Frafjord, Gjesdal, Rogaland",NOV 1870,1870,,"Frafjord, Gjesdal, Rogaland",13 NOV 1870,1870,,,2
4365758,,F,,8 DEC 1824,1824,,"Fløysvik, Høle, Rogaland",9 MAY 1920,1920,,"Frafjord, Gjesdal, Rogaland",14 MAY 1920,1920,,,2
4365814,,M,,1800,1800,,"Ims, Høle, Rogaland",6 DEC 1835,1835,,"Fløysvik, Høle, Rogaland",13 DEC 1835,1835,,,2
4366030,,F,,BEF 3 AUG 1788,1788,before,Eikeland,26 APR 1862,1862,,Løland,,,,Forsand gravlund,3
4368882,,M,"Kung av Sverige 1222-1229 och 1234-1250, Kung i Sverige 1222-29, 1234-50, Konung 1222-",AFT 11 APR 1216,1216,after,,2 FEB 1252,1252,,,,,,,3
4369107,,M,"unknown | Riksråd, häradshövding",ABT 1380,1380,about,Vinstorp,25 OCT 1437,1437,,,,,,,2
4376103,,M,,10 OCT 1756,1756,,,6 OCT 1821,1821,,,,,,,0
4376263,,M,,ABT 1709,1709,about,"Skreå, Sirdal, Rogaland",BEF 1764,1764,before,"Østabø, Gjesdal, Rogaland",,,,Skreå i Sirdal,3
4414082,Q233181,F,,11 AUG 1667,1667,,,18 FEB 1743,1743,,,,,,Basilica di San Lorenzo,3
4439063,,F,,8 OCT 1878,1878,,,4 AUG 1920,1920,,,,,,,2
4461116,,M,,21 FEB 1916,1916,,,22 JUN 1987,1987,,,,,,,0
4462693,,M,rik godseigar i Forsand,ABT 1577,1577,about,Mæle,1661,1661,,Nordland,1661,1661,,"Mele,",3
4462761,,F,,ABT 1595,1595,about,Øvre Bjørheim,25 FEB 1703,1703,,,25 FEB 1703,1703,,,2
4474759,,M,Sagbruksarbeider,17 FEB 1852,1852,,,4 JAN 1926,1926,,,,,,,0
4474763,,F,,1856,1856,,,,,,,,,,,0
4474776,,F,,,,,,,,,,,,,,0
4474812,,F,,,,,,,,,,,,,,0
4474821,,F,,2 FEB 1886,1886,,,15 JUL 1971,1971,,,,,,,1
4476035,Q7207,F,"Queen of England, France and Ireland",7 SEP 1533,1533,,"Greenwich Palace, London, England",24 MAR 1603,1603,,"Richmond Palace, Richmond, Surrey, England",28 APR 1603,1603,,"Westminster Abbey, London, England",3
4489491,,F,,5 SEP 1927,1927,,,1 JUN 2011,2011,,,,,,Soma kirkegård,1
4492219,,M,Los,ABT 1685,1685,about,,1737,1737,,"Nordtun, Bremnes, Hordaland, Norway",,,,,2
4492250,,F,,1640,1640,,"Meling, Bremnes, Hordaland, Norway",1702,1702,,"Økland, Bremnes, Hordaland, Norway",ABT 1702,1702,about,"Gslandskyrkja,Bømlo,Hordaland,Norge",3
4492373,,M,"The Lord Rhys, Prince of Deheubarth, Prince of Wales, King of Deheubarth, King Of Deheubarth",1123,1123,,Dynevor Castle,1197,1197,,St Davids,1197,1197,,St. David's,3
4496545,,M,skolelærer,22 SEP 1883,1883,,,10 FEB 1945,1945,,,,,,,0
4496665,,M,,,,,,,,,,,,,,0
4496670,,F,,,,,,,,,,,,,,0
4496677,,F,,,,,,,,,,,,,,0
4496684,,M,,,,,,,,,,,,,,0
4496693,,F,,,,,,,,,,,,,,0
4496698,,M,,,,,,,,,,,,,,0
4496714,,M,,,,,,,,,,,,,,0
4496718,,F,,,,,,,,,,,,,,0
4496731,,M,,1926,1926,,,2000,2000,,,,,,,0
4496754,,F,,,,,,,,,,,,,,0
4496762,,M,,,,,,,,,,,,,,0
4496774,,F,,,,,,,,,,,,,,0
4498029,,F,,,,,,,,,,,,,,0
4500592,,F,,26 OCT 1655,1655,,,1706,1706,,,,,,,2
4501729,,F,"Lady Catherine Stanley, verheiratet mit Henry Pierrepont, 1. Marquess of Dorchester",4 DEC 1631,1631,,,9 JAN 1679,1679,,,,,,,1
4521221,,F,,ABT 1595,1595,about,,1664,1664,,,,,,,2
4522370,,M,,1471,1471,,Vollerup,ABT 1512,1512,about,Vollerup,,,,Antvorskov,3
4522459,Q11917704,F,,23 AUG 1579,1579,,,5 JUL 1639,1639,,Gammelgård,9 JUL 1639,1639,,Gravkapellet Sønderborg Slot,3
4522575,,F,,6 OCT 1628,1628,,,9 APR 1699,1699,,,,,,,2
4526895,,M,,,,,,,,,,,,,,0
4536295,,M,,,,,,,,,,,,,,0
4536300,,F,,,,,,,,,,,,,,0
4536308,,M,,,,,,,,,,,,,,0
4536400,,F,,,,,,,,,,,,,,0
4536412,,M,,,,,,,,,,,,,,0
4536457,,F,,,,,,,,,,,,,,0
4536460,,F,,,,,,,,,,,,,,0
4536464,,F,,,,,,,,,,,,,,0
4536484,,M,,,,,,,,,,,,,,0
4536495,,F,,,,,,,,,,,,,,0
4536500,,M,,,,,,,,,,,,,,0
4538286,,F,,1731,1731,,Sør-Kolnes i Håland,1808,1808,,Goa,,,,,2
4539351,,M,,ABT 235,235,about,Scotland,AFT 290,290,after,Wales,,,,,2
4543755,,M,"Hertig i Braunschweig-Lüneburg, Duke Of Brunswick-Luneburg",11 FEB 1582,1582,,,12 APR 1641,1641,,,2 APR 1641,1641,,Rote Reihe 8,3
4560566,,M,,22 SEP 1863,1863,,,26 SEP 1863,1863,,,,,,,0
4567199,,F,,1831,1831,,,,,,Pleasant Valley,,,,,2
4567240,,M,,1827,1827,,,1884,1884,,,,,,,2
4569354,,M,,25 MAR 1853,1853,,,,,,,,,,,1
4569422,,F,,1848,1848,,,,,,,,,,,1
4569484,Q122202961,F,,23 JAN 1729,1729,,,6 AUG 1809,1809,,"Wolcott, Seneca, New York Or Bristol, Ontario, Ny",1809,1809,,"Seneca, New York, USA",3
4570267,,F,"Queen of Sweden 1050-1060, Swedish Queen, Dronning av Sverige, Queen Of Sweden, Drottning, Queen of Sweden, Dronning av Sverige",BET 995 AND 1005,995,between,Altensen,AFT 1060,1060,after,,,,,,2
