qid	label	geni_id	years	sitelinks	in_our_tree
Q76934	Franz Bopp	6000000158916591821	1791–1867	60	0
Q77106	Kurt Zadek Lewin	6000000012674263275	1890–1947	60	0
Q89383	Otto Skorzeny	6000000041377343111	1908–1975	60	0
Q941013	Lloyd J. Austin III	6000000166641970822	1953–	60	0
Q106699	Martin Chalfie	6000000014474920229	1947–	59	0
Q110073	William Giauque	6000000013865637369	1895–1982	59	0
Q110930	Robert Curl	6000000014323104237	1933–2022	59	0
Q110942	Alan MacDiarmid	6000000014404493912	1927–2007	59	0
Q157594	Vasily Chuikov	6000000018029276185	1900–1982	59	0
Q158486	Eugene Cernan	6000000052887524998	1934–2017	59	0
Q183108	Fabio Capello	6000000178602478835	1946–	59	0
Q188362	Rocky Marciano	6000000004947579006	1923–1969	59	0
Q192114	Jon Lord	6000000017207415398	1941–2012	59	0
Q192145	Herman Hollerith	6000000013089349009	1860–1929	59	0
Q193278	Lee Van Cleef	6000000030253495973	1925–1989	59	0
Q19708656	Gabriel Jesus	6000000126089323968	1997–	59	0
Q209586	Fats Domino	6000000018175664806	1928–2017	59	0
Q216904	Aleksis Kivi	6000000000075688071	1834–1872	59	0
Q232062	Oliver E. Williamson	6000000041949177348	1932–2020	59	0
Q232583	Marcello Malpighi	6000000078649576999	1628–1694	59	0
Q232831	Suzanne Lenglen	6000000096546025853	1899–1938	59	0
Q234458	Irina Shayk	6000000057200971076	1986–	59	0
Q237821	Robert Fogel	6000000026843238738	1926–2013	59	0
Q25186	Gus Van Sant	6000000032941540151	1952–	59	0
Q273223	John Carew Eccles	6000000029364594376	1903–1997	59	0
Q294181	Comte de Lautréamont	6000000068220546864	1846–1870	59	0
Q295386	G. E. Moore	6000000001249504219	1873–1958	59	0
Q297079	Murray Rothbard	6000000078555827076	1926–1995	59	0
Q315545	James Hopwood Jeans	6000000000518246379	1877–1946	59	0
Q367277	Fabiano Caruana	6000000140178224854	1992–	59	0
Q371212	Richard Thaler	6000000068738820822	1945–	59	0
Q485635	Keith Haring	6000000102688299839	1958–1989	59	0
Q486103	Lara Flynn Boyle	6000000113229402864	1970–	59	0
Q505969	George Wendt	6000000015210941454	1948–2025	59	0
Q76984	Julius Streicher	6000000045491455382	1885–1946	59	0
Q77017	Jakob Böhme	6000000017113580993	1575–1624	59	0
Q102419	Derek Barton	6000000014188368099	1918–1998	58	0
Q106547	Paul Lauterbur	6000000029637430202	1929–2007	58	0
Q115470	Walter Rudolf Hess	6000000029295498417	1881–1973	58	0
Q1304952	Tim Conway	6000000093312235847	1933–2019	58	0
Q154260	Oskar Kokoschka	6000000024364520106	1886–1980	58	0
Q155407	Jean-Michel Basquiat	6000000023680744894	1960–1988	58	0
Q155525	César Milstein	6000000029426057677	1927–2002	58	0
Q165680	Stanisław Jerzy Lec	6000000007618667556	1909–1966	58	0
Q1687170	Jens Christian Skou	6000000014350470347	1918–2018	58	0
Q180535	Juan Martín del Potro	6000000077330439343	1988–	58	0
Q185115	Edgar Davids	6000000028035250144	1973–	58	0
Q200785	Tim Howard	6000000026589004794	1979–	58	0
Q207358	João Havelange	6000000045525210920	1916–2016	58	0
Q207992	Peter D. Mitchell	6000000014222810664	1920–1992	58	0
Q210735	Tomás de Torquemada	6000000017664118272	1420–1498	58	0
Q215346	Mikael Agricola	6000000008044287228	1508–1557	58	0
Q215574	Mario Capecchi	6000000024060347415	1937–	58	0
Q216341	Connie Francis	6000000033549588848	1937–2025	58	0
Q218542	Maggie Grace	6000000015822351062	1983–	58	0
Q221068	Logan Lerman	6000000029695017143	1992–	58	0
Q230652	Irwin Rose	6000000014424264180	1926–2015	58	0
Q233973	John Pople	6000000014372303857	1925–2004	58	0
Q234691	Stevie Nicks	6000000009268755365	1948–	58	0
Q235870	Chloë Sevigny	6000000029702886219	1974–	58	0
Q235946	Elizabeth Bishop	6000000017562034404	1911–1979	58	0
Q271471	Verne Troyer	6000000028754164154	1969–2018	58	0
Q294100	Jacques Bénigne Bossuet	340254884620011212	1627–1704	58	0
Q309759	Edward Lear	6000000039405939350	1812–1888	58	0
Q312680	László Bíró	6000000037993001509	1899–1985	58	0
Q312961	John Franklin Enders	6000000013155413316	1897–1985	58	0
Q3169751	Jean-Pierre Sauvage	6000000068446451026	1944–	58	0
Q35698	Konrad Emil Bloch	6000000014767596976	1912–2000	58	0
Q44570	John Lee Hooker	6000000033817985947	1917–2001	58	0
Q455898	Sebastian Stan	6000000044030695404	1982–	58	0
Q93620	Christopher Paolini	6000000106160535892	1983–	58	0
Q106208	Denis Papin	6000000063737778843	1647–1713	57	0
Q107422	Herbert A. Hauptman	6000000014248695195	1917–2011	57	0
Q108891	Robert W. Holley	6000000020959367496	1922–1993	57	0
Q1319882	Will Poulter	6000000179213202844	1993–	57	0
Q135171	Elias James Corey	6000000014232927528	1928–	57	0
Q1387059	William E. Moerner	6000000010009617963	1953–	57	0
Q148886	Bruno Schulz	6000000034213779702	1892–1942	57	0
Q153509	Makarios III	6000000001608286167	1913–1977	57	0
Q154346	Jozef Tiso	6000000218037533841	1887–1947	57	0
Q185489	Simo Häyhä	6000000042734553943	1905–2002	57	0
Q186478	Luca Toni	6000000136773333086	1977–	57	0
Q190094	Allen Iverson	6000000051082163947	1975–	57	0
Q191408	Francis Poulenc	6000000003273401952	1899–1963	57	0
Q191702	Semyon Timoshenko	6000000015592641603	1895–1970	57	0
Q192133	Robert Johnson	6000000016401223288	1911–1938	57	0
Q200228	Benny Hill	6000000014607723265	1924–1992	57	0
Q201204	Dana International	6000000015774834033	1969–	57	0
Q201860	Clint Dempsey	6000000025127970224	1983–	57	0
Q2040	Giuseppe Farina	6000000083983388836	1906–1966	57	0
Q204999	Edward Emerson Barnard	6000000020502096990	1857–1923	57	0
Q207592	Sylvia Kristel	6000000025157107842	1952–2012	57	0
Q212002	Amanda Bynes	6000000029764125731	1986–	57	0
Q215026	Debbie Harry	6000000105015658943	1945–	57	0
Q228579	Samantha Smith	6000000020126997036	1972–1985	57	0
Q243532	Joseph Erlanger	6000000029341933959	1874–1965	57	0
Q243601	Peter Mansfield	6000000041605827291	1933–2017	57	0
Q258662	Oliver Sacks	6000000036031880463	1933–2015	57	0
Q271814	Giovanni Verga	6000000140999304042	1840–1922	57	0
Q271939	Chuck Yeager	6000000012001428655	1923–2020	57	0
Q296500	Terrence Howard	6000000075926965907	1969–	57	0
Q297793	Vittorio Emanuele Orlando	6000000090854661857	1860–1952	57	0
Q309690	Charles Dance	6000000029226731711	1946–	57	0
Q309876	Niels Kaj Jerne	6000000029426701882	1911–1994	57	0
Q310379	John Irving	6000000016043674382	1942–	57	0
Q311269	John Bolton	6000000049831521385	1948–	57	0
Q313027	Jean Anthelme Brillat-Savarin	6000000021570555126	1755–1826	57	0
Q354529	Massimiliano Allegri	6000000079063821036	1967–	57	0
Q36965	Ante Pavelić	6000000080357334822	1889–1959	57	0
Q48093	Nikolai Bulganin	6000000063652428898	1895–1975	57	0
Q485885	Pierluigi Collina	6000000145400779829	1960–	57	0
Q55402	Yasujirō Ozu	6000000021799309995	1903–1963	57	0
Q559081	Carrot Top	6000000019351721410	1965–	57	0
Q59821	Robert Wise	6000000024225121028	1914–2005	57	0
Q6159960	Jared Fogle	6000000035844331914	1977–	57	0
Q76685	Johann Friedrich Herbart	6000000037815924366	1776–1841	57	0
Q77161	Hans Morgenthau	6000000042468464354	1904–1980	57	0
Q775231	Niall Horan	6000000089274509892	1993–	57	0
Q8781	Henrique Capriles	6000000007335817466	1972–	57	0
Q94992	Karl Malden	6000000006421236391	1912–2009	57	0
Q108576	Daniel Carleton Gajdusek	6000000029385469935	1923–2008	56	0
Q110106	Julius Axelrod	6000000026366629467	1912–2004	56	0
Q115475	Paul Hermann Müller	6000000029325653148	1899–1965	56	0
Q139642	Zachary Quinto	6000000177474999824	1977–	56	0
Q151836	Friedensreich Hundertwasser	6000000031716523249	1928–2000	56	0
Q16581	Josef Stefan	6000000000407924327	1835–1893	56	0
Q184205	Daniel Agger	6000000184530153835	1984–	56	0
Q185312	Giovanni Battista Pergolesi	6000000019164754378	1710–1736	56	0
Q190568	Eadweard Muybridge	6000000019269675857	1830–1904	56	0
Q191492	Bobby Moore	6000000044398831555	1941–1993	56	0
Q202159	Richard R. Schrock	6000000014438228368	1945–	56	0
Q203843	Alfonso García Robles	6000000041537479376	1911–1991	56	0
Q204279	Goran Ivanišević	6000000015140079331	1971–	56	0
Q207717	Guillaume Dufay	6000000015178823238	1397–1474	56	0
Q207719	Martin Evans	6000000041646459995	1941–	56	0
Q208100	Lamberto Dini	6000000047337474106	1931–	56	0
Q211482	Roderick MacKinnon	6000000014423261085	1956–	56	0
Q212727	Rick Riordan	6000000002061701335	1964–	56	0
Q213595	Ludwig Börne	6000000039966960847	1786–1837	56	0
Q216063	Charlotte Corday	6000000014798008701	1768–1793	56	0
Q216813	Ryszard Kapuściński	6000000180215628844	1932–2007	56	0
Q219721	Robert Mundell	6000000041844874408	1932–2021	56	0
Q223156	Santiago Bernabéu Yeste	6000000007404912394	1895–1978	56	0
Q235834	Ronald George Wreyford Norrish	6000000014187159566	1897–1978	56	0
Q271766	Gerald Edelman	6000000026843636111	1929–2014	56	0
Q272519	Arthur Lewis	6000000041737808004	1915–1991	56	0
Q273201	Herbert Spencer Gasser	6000000013155088563	1888–1963	56	0
Q273279	Roald Hoffmann	6000000014233209639	1937–	56	0
Q273769	Godfrey Hounsfield	6000000029395662076	1919–2004	56	0
Q295673	William Vickrey	6000000041845563821	1914–1996	56	0
Q296843	Andrew Lincoln	6000000038945894011	1973–	56	0
Q299211	Pierre Cardin	6000000168936602835	1922–2020	56	0
Q309589	Peter Cushing	5103924180970115248	1913–1994	56	0
Q31083	Wilma Rudolph	6000000081993212652	1940–1994	56	0
Q316949	John Ray	6000000078609800821	1627–1705	56	0
Q329716	Michael Jeter	6000000125367652945	1952–2003	56	0
Q353978	R. Lee Ermey	6000000077803955875	1944–2018	56	0
Q365420	Peter of Saint Joseph Betancur	6000000029080718400	1626–1667	56	0
Q46040	Chris Paul	6000000176755669843	1985–	56	0
Q51461	Sam Peckinpah	6000000022132131469	1925–1984	56	0
Q603317	Bill Irwin	6000000075944849837	1950–	56	0
Q7151888	Paul L. Modrich	6000000068446181861	1946–	56	0
Q740638	Randy Schekman	6000000127719560896	1948–	56	0
Q77173	Otto Loewi	6000000002351343390	1873–1961	56	0
Q93349	Bessie Smith	6000000013975154534	1894–1937	56	0
Q107964	Thomas J. Sargent	6000000010104080294	1943–	55	0
Q108555	Giuseppe Tartini	6000000017374242783	1692–1770	55	0
Q1235614	Giorgio Parisi	6000000179017432824	1948–	55	0
Q124993	Leopoldo Galtieri	6000000163751702861	1926–2003	55	0
Q152760	Jean Dausset	6000000009784441033	1916–2009	55	0
Q155079	Missy Elliott	6000000012629615242	1971–	55	0
Q1699385	John Boyega	6000000040260097946	1992–	55	0
Q181774	Ray Milland	6000000014476639118	1907–1986	55	0
Q182431	Art Carney	6000000010907010264	1918–2003	55	0
Q182907	Gianluca Zambrotta	6000000136771260944	1977–	55	0
Q19242	Bill Anders	6000000024984297696	1933–2024	55	0
Q193672	Carlos Saavedra Lamas	6000000000405709624	1878–1959	55	0
Q196185	Russell Westbrook	6000000056987613254	1988–	55	0
Q202304	Jason Segel	6000000033283376428	1980–	55	0
Q207718	Isaac Barrow	6000000002057502298	1630–1677	55	0
Q209175	Kim Cattrall	6000000011348794972	1956–	55	0
Q212979	Robert Gates	6000000015874863916	1943–	55	0
Q215777	Hank Aaron	6000000012988288180	1934–2021	55	0
Q216924	Glenn Gould	6000000002055229918	1932–1982	55	0
Q219521	Walter Brennan	6000000123538610823	1894–1974	55	0
Q219716	Paul Nurse	6000000041562046580	1949–	55	0
Q223830	داني تريخو	6000000022628389562	1944–	55	0
Q224113	Robert Ludlum	6000000022104101857	1927–2001	55	0
Q230046	Gianni Rivera	6000000080035611843	1943–	55	0
Q231093	Mayim Bialik	6000000151328611103	1975–	55	0
Q234579	Flannery O'Connor	6000000024153614559	1925–1964	55	0
Q235651	Philip Showalter Hench	6000000001500481657	1896–1965	55	0
Q237564	Edith Cavell	6000000009110991176	1865–1915	55	0
Q2469915	Dylan Minnette	6000000068539025013	1996–	55	0
Q271703	Alfred Hershey	6000000029377922620	1908–1997	55	0
Q273219	António Egas Moniz	6000000017163161766	1874–1955	55	0
Q295090	Léon Gambetta	6000000043279744442	1838–1882	55	0
Q295406	Roger Zelazny	6000000029996838441	1937–1995	55	0
Q295724	George Wald	6000000021649203304	1906–1997	55	0
Q309786	Emilio Salgari	6000000104574480250	1862–1911	55	0
Q309885	Frederick Chapman Robbins	6000000013854218635	1916–2003	55	0
Q312579	Iain Banks	6000000167794532926	1954–2013	55	0
Q314227	Domagoj Vida	6000000080206791849	1989–	55	0
Q33128	Vincent du Vigneaud	6000000013890628732	1901–1978	55	0
Q444270	James Rothman	6000000127717859146	1950–	55	0
Q469954	Austin Butler	6000000103283712837	1991–	55	0
Q4790366	Arieh Warshel	6000000014745623819	1940–	55	0
Q489	Bill Maher	6000000015694680364	1956–	55	0
Q510848	Richard Madden	6000000050325524829	1986–	55	0
Q511554	Anthony Mackie	6000000076945665299	1978–	55	0
Q614774	Maggie Q	6000000028259667585	1979–	55	0
Q62503	Victor Fleming	6000000180734765845	1889–1949	55	0
Q641425	Fabinho	6000000184199368823	1993–	55	0
Q77104	Fritz Albert Lipmann	6000000026547298849	1899–1986	55	0
Q7841	Alfred Jarry	6000000025037006870	1873–1907	55	0
Q78503	Hermann Oberth	5127736244020106085	1894–1989	55	0
Q110952	Stanford Moore	6000000014189933496	1913–1982	54	0
Q111087	Ofra Haza	6000000016560135345	1957–2000	54	0
Q13581225	Luigi Di Maio	6000000083334111940	1986–	54	0
Q136678	James Harden	6000000176755748841	1989–	54	0
Q1378371	Alessandro Florenzi	6000000145522473846	1991–	54	0
Q15059490	Madison Beer	6000000052394525958	1999–	54	0
Q153002	Riccardo Montolivo	6000000136540924940	1985–	54	0
Q1545025	Gregg L. Semenza	6000000127713929825	1956–	54	0
Q156214	Max Jacob	6000000002907695669	1876–1944	54	0
Q157318	Leszek Kołakowski	6000000081020470849	1927–2009	54	0
Q15915040	Andy Robertson	6000000184364893940	1994–	54	0
Q159612	Richard Meier	6000000028857201008	1934–	54	0
Q168401	Charles Hermite	6000000000481660053	1822–1901	54	0
Q1701279	John O'Keefe	6000000128080708020	1939–	54	0
Q206466	Mahalia Jackson	6000000044949899826	1911–1972	54	0
Q208797	Ornette Coleman	6000000035334459503	1930–2015	54	0
Q211082	Tara Reid	6000000184448901852	1975–	54	0
Q211356	Isaac Levitan	6000000078998004113	1860–1900	54	0
Q213567	Jonathan Rhys Meyers	6000000024131222502	1977–	54	0
Q221125	William Dampier	6000000018634810331	1651–1715	54	0
Q223455	Josh Radnor	6000000033291272488	1974–	54	0
Q2274	Chet Baker	6000000060269736059	1929–1988	54	0
Q228733	Lea Michele	6000000040701318993	1986–	54	0
Q228901	P. L. Travers	6000000002487096609	1899–1996	54	0
Q230476	Kate Chopin	6000000012989293288	1850–1904	54	0
Q231781	Antonio Tabucchi	6000000141086236875	1943–2012	54	0
Q232289	Michael Smith	6000000014307256033	1932–2000	54	0
Q239688	Gianluca Vialli	6000000140290075144	1964–2023	54	0
Q263324	William Hanna	6000000020164730260	1910–2001	54	0
Q271474	Joseph of Arimathea	6000000007249865226	100–100	54	0
Q271532	John Sulston	6000000041605728105	1942–2018	54	0
Q285062	M. Stanley Whittingham	6000000127542293926	1941–	54	0
Q294586	Adewale Akinnuoye-Agbaje	6000000076933684163	1967–	54	0
Q295207	جويل شوماخر	6000000027967250926	1939–2020	54	0
Q295981	Terence Tao	6000000053800889450	1975–	54	0
Q311459	Nikolay Dobrolyubov	6000000067077048883	1836–1861	54	0
Q3137	Jim Clark	6000000054922120424	1936–1968	54	0
Q314158	Arnold Bennett	6000000003834434334	1867–1931	54	0
Q376243	Fraser Stoddart	6000000068449371927	1942–2024	54	0
Q57193	Moritz Schlick	6000000041912115851	1882–1936	54	0
Q73437	Billy Idol	6000000028930186123	1955–	54	0
Q76623	Robert Huber	6000000014280581316	1937–	54	0
Q77171	Georg Wittig	6000000014229450524	1897–1987	54	0
Q78511	Gustav Meyrink	6000000040616976421	1868–1932	54	0
Q84186	Ivan Illich	6000000007014479940	1926–2002	54	0
Q92741	Alonzo Church	6000000056870031867	1903–1995	54	0
Q110968	Tjalling Koopmans	6000000041736203677	1910–1985	53	0
Q15809	Ivan Cankar	6000000022674917305	1876–1918	53	0
Q160263	David Grossman	6000000010972542843	1954–	53	0
Q1686435	Jeffrey C. Hall	6000000127909232831	1945–	53	0
Q176643	James Mirrlees	6000000041843740885	1936–2018	53	0
Q189240	Kevin Garnett	6000000049405484964	1976–	53	0
Q195390	Alexander Berkman	6000000011211860583	1870–1936	53	0
Q205278	Dominic Purcell	6000000049612059288	1970–	53	0
Q217498	Álvaro Obregón	4249739626820050740	1880–1928	53	0
Q219354	Ian Rush	6000000184175180838	1961–	53	0
Q219390	Giacinto Facchetti	6000000134752994823	1942–2006	53	0
Q219639	William Tyndale	6000000006864189042	1494–1536	53	0
Q229056	Minnie Driver	6000000021677755691	1970–	53	0
Q229121	Jana Novotná	6000000192058729888	1968–2017	53	0
Q233051	Eric Maskin	6000000041947405948	1950–	53	0
Q233956	Muriel Spark	6000000081878322394	1918–2006	53	0
Q243193	Douglass North	5286884329880069379	1920–2015	53	0
Q273238	George Whipple	6000000006725654268	1878–1976	53	0
Q273860	Marco Pantani	6000000092591571026	1970–2004	53	0
Q274123	Edward B. Lewis	6000000029618956995	1918–2004	53	0
Q295647	Myron Scholes	6000000041848186961	1941–	53	0
Q295706	Daniel Nathans	6000000011372965238	1928–1999	53	0
Q295999	Ferid Murad	6000000040281766417	1936–2023	53	0
Q297776	Pedanius Dioscorides	6000000022258230377	40–90	53	0
Q312575	Clive Granger	6000000041945646096	1934–2009	53	0
Q312637	Curzio Malaparte	6000000178260695870	1898–1957	53	0
Q313666	Georges Sorel	6000000180813740879	1847–1922	53	0
Q362616	Jon Bernthal	6000000076057699909	1976–	53	0
Q369190	Frank Borzage	6000000027876795389	1894–1962	53	0
Q508049	Ezra Miller	6000000179641943924	1992–	53	0
Q515161	Kevin Feige	6000000074288206693	1973–	53	0
Q57134	Albert Kesselring	6000000023497119184	1885–1960	53	0
Q6140731	James P. Allison	6000000082798445353	1948–	53	0
Q766866	Kevin McCarthy	6000000036444632413	1965–	53	0
Q76696	Ludwig Quidde	6000000037000275064	1858–1941	53	0
Q82891	Heikki Kovalainen	6000000076544452846	1981–	53	0
Q116774	Frank Abagnale, Jr.	6000000034493607043	1948–	52	0
Q120450	Colonel Sanders	6000000008501379464	1890–1980	52	0
Q143100	Josquin des Prez	6000000015181117386	1455–1521	52	0
Q157672	Daniel François Esprit Auber	6000000015798379883	1782–1871	52	0
Q168287	Christian Panucci	6000000001864177750	1973–	52	0
Q168419	Jérôme Lalande	6000000000160553782	1732–1807	52	0
Q175759	Patti Page	6000000018909092666	1927–2013	52	0
Q188980	John Frusciante	6000000126298870823	1970–	52	0
Q189716	Mauro Camoranesi	6000000178606787829	1976–	52	0
Q192840	Sami Hyypiä	6000000184217121959	1973–	52	0
Q202319	Bill Haley	6000000028042573201	1925–1981	52	0
Q204218	Stuart Sutcliffe	6000000010343392558	1940–1962	52	0
Q208124	Trygve Haavelmo	6000000030973728463	1911–1999	52	0
Q2104	Mike Hawthorn	6000000005598980757	1929–1959	52	0
Q21066260	Denis Zakaria	6000000013007469261	1996–	52	0
Q213538	Flo Rida	6000000178426540822	1979–	52	0
Q214223	Jason Isaacs	6000000069289104009	1963–	52	0
Q215333	Carl Czerny	6000000007773136526	1791–1857	52	0
Q229223	Stana Katic	6000000048938626009	1978–	52	0
Q230099	Irene Dunne	6000000179700101831	1898–1990	52	0
Q231713	Christina Grimmie	6000000036344065088	1994–2016	52	0
Q233819	Johan Neeskens	6000000209676495939	1951–2024	52	0
Q2391857	David Sassoli	6000000145550373822	1956–2022	52	0
Q243196	Dudley R. Herschbach	6000000014267947872	1932–	52	0
