qid,label,century,birth_year,death_year,sex,occupations,titles,countries,geni_id,label_languages
Q101827457,,1801s,1841,1903,male,1,0,0,6000000093034743932,9
Q101839,,1801s,1876,1903,male,2,0,1,6000000039672008531,16
Q10184707,,no date,,,male,1,0,1,6000000075414586929,9
Q101854,,1801s,1824,1898,male,1,0,2,6000000077101956350,18
Q1018587,,1801s,1847,1931,male,4,0,1,6000000028923036091,28
Q1018623,,1801s,1836,1908,male,2,0,1,6000000012674318235,33
Q1018634,,1901s,1927,2008,male,2,0,1,6000000011125629834,13
Q101864,,1701s,1748,1807,male,3,0,1,6000000028107548073,24
Q101878,,1801s,1890,1975,male,3,0,1,6000000036900167010,24
Q101914332,,1801s,1843,1889,male,2,0,1,6000000056599222069,15
Q101916,,1801s,1837,1905,male,4,0,1,6000000031362513868,17
Q101917,,1801s,1852,1923,male,2,1,1,6000000019120275490,34
Q101933,,1801s,1863,1927,male,5,0,1,6000000124816719875,18
Q101942,,1801s,1897,1973,male,4,0,2,6000000044467312871,116
Q1019437,,1901s,1910,1966,male,4,0,1,6000000036244906134,16
Q1019571,,1701s,1796,1875,male,2,0,1,6000000007760875127,18
Q101973204,,1901s,1921,,female,0,0,0,6000000139984810153,4
Q102016,,1801s,1871,1937,male,4,0,1,6000000072733885314,20
Q102017,,1801s,1891,1950,male,4,0,1,6000000007902804507,30
Q102017375,,1901s,1909,1983,male,2,0,1,6000000052488326833,8
Q102027392,,1801s,1893,1972,male,1,0,0,6000000181924836811,10
Q102042370,,1801s,1878,1949,female,2,0,1,6000000008771272069,13
Q102045786,,1801s,1881,1941,male,1,0,1,6000000000787151221,8
Q102046756,,1801s,1842,1916,male,0,0,1,6000000000001709263,3
Q102046822,,1901s,1926,2011,male,5,0,1,6000000010094871443,12
Q102047327,,1801s,1887,1978,male,2,0,0,6000000029264708142,5
Q102047625,,1901s,1942,2009,female,2,0,1,6000000006784151264,6
Q102054,,1801s,1862,1926,male,2,0,1,6000000030912708030,29
Q102063859,,1801s,1840,1913,male,2,0,1,6000000034871338079,4
Q102063867,,1801s,1858,,male,0,0,0,6000000002765702365,4
Q102063880,,1801s,1889,1943,male,0,0,0,6000000101453782833,4
Q102063902,,1801s,1866,1924,male,3,0,0,6000000013339020182,6
Q102063904,,1801s,1877,1940,female,0,0,0,6000000019005318444,6
Q102063933,,1801s,1886,1940,male,0,0,0,6000000014717115777,6
Q102072202,,1801s,1836,1909,male,1,0,1,6000000096666684948,4
Q102073,,1801s,1844,1913,male,2,0,1,6000000172755260824,14
Q102075851,,1801s,1859,1911,female,2,0,1,6000000085118273750,8
Q102076019,,1701s,1790,1871,male,0,0,0,6000000016525115557,9
Q102076171,,1901s,1909,1961,male,1,0,0,6000000028537248006,8
Q102076946,,1801s,1851,1926,male,2,0,1,6000000000714809084,24
Q102077384,,1901s,1915,1976,male,1,0,1,6000000035922924160,5
Q102079564,,1901s,1920,2000,male,1,0,1,6000000081866842355,3
Q102079657,,1801s,1880,1969,male,1,0,1,6000000001357900743,7
Q102080445,,1901s,1926,2016,male,2,0,1,6000000043941711216,14
Q102082705,,1801s,1858,1913,male,0,0,0,6000000011546925263,4
Q102110195,,1901s,1940,1978,male,1,0,0,6000000095603501822,6
Q102110423,,1901s,1910,1985,male,2,0,1,6000000002045253284,8
Q102110462,,1801s,1886,1950,male,1,0,0,6000000012861839786,5
Q102117971,,1901s,1907,1948,male,1,0,1,6000000173476404845,11
Q102121546,,1901s,1918,2014,male,2,0,1,6000000017452694612,5
Q102122759,,1801s,1852,1936,male,2,0,1,6000000079226249927,30
Q102124069,,1901s,1934,2018,male,1,0,0,6000000082849170961,4
Q102127898,,1701s,1794,1870,male,1,0,0,6000000016147085650,8
Q102128169,,1901s,1922,2005,male,0,0,1,6000000004051490175,4
Q102136,,1801s,1859,1928,male,1,1,1,6000000067008166821,10
Q102143219,,1801s,1868,1926,male,1,0,1,6000000022809639234,12
Q102146,,1901s,1924,2008,male,3,0,1,6000000033945516600,25
Q102146697,,no date,,,male,1,0,0,6000000199829946827,4
Q102147,,1801s,1887,1942,male,5,0,1,6000000002361930972,83
Q102148790,,no date,,,male,0,0,0,6000000039330834404,10
Q102152491,,1801s,1818,1910,male,3,0,1,6000000166074690822,11
Q102156210,,1801s,1879,1933,male,2,0,0,6000000000414138899,9
Q102157047,,no date,,,male,0,0,0,6000000026715804492,4
Q102157390,,1801s,1871,1942,male,0,0,0,6000000031723756121,4
Q102157508,,1801s,1810,1871,male,0,0,0,6000000035154740576,11
Q102159,,1901s,1910,1977,male,1,0,2,6000000006177180111,21
Q102159265,,1601s,1669,1741,male,0,0,0,6000000000490361547,3
Q102160155,,1801s,1869,1933,male,1,0,1,6000000071660020867,6
Q102162405,,1801s,1894,1937,male,3,0,0,6000000005788002367,5
Q102163178,,no date,,1570,male,0,0,0,6000000027616781502,4
Q102166515,,1901s,1929,2012,male,0,0,1,6000000001214364094,4
Q102166632,,1901s,1933,2012,male,0,0,1,6000000041909286518,4
Q102171407,,1901s,1930,2024,male,1,0,1,6000000212420051828,4
Q102178948,,1801s,1884,1953,male,3,0,2,6000000026814263067,82
Q102180899,,1901s,1908,1983,male,4,0,1,6000000011731218838,13
Q102181474,,1901s,1912,1963,male,1,0,1,6000000169357870182,6
Q102182720,,1901s,1912,2004,male,0,0,1,6000000003073486241,5
Q102183792,,1901s,1909,1945,male,2,0,0,6000000037486147388,11
Q102184987,,1901s,1919,2012,male,0,0,1,6000000046565994082,4
Q102185462,,1901s,1908,1991,male,1,0,1,6000000006589788027,8
Q102186487,,1801s,1883,1959,female,1,0,1,6000000219022268881,6
Q102186900,,1801s,1897,1940,male,1,0,1,6000000085371448834,7
Q102187885,,1801s,1893,1982,male,1,0,1,6000000015913286624,9
Q102188,,1801s,1862,1942,male,1,0,1,6000000053759429973,25
Q102188148,,1901s,1926,2016,male,0,0,0,6000000169639478890,5
Q102190017,,1901s,1923,2009,male,1,0,1,6000000004335352050,5
Q102191284,,1901s,1921,1994,male,2,0,0,6000000046609425649,4
Q102191491,,1801s,1862,1921,male,0,0,0,6000000018123792819,10
Q102192805,,1801s,1896,1944,male,1,0,1,6000000000453611859,7
Q102192907,,1801s,1896,1967,male,1,0,0,6000000040987586953,6
Q102195777,,1901s,1926,2004,male,2,0,0,6000000001406770663,8
Q102196634,,1901s,1931,2007,male,1,0,0,6000000031970111868,4
Q102198662,,1901s,1914,1998,male,2,0,1,6000000176542739845,13
Q102200410,,1801s,1877,1932,female,1,0,1,6000000068758310877,7
Q102206908,,no date,,1999,male,2,0,0,6000000004534618521,6
Q102213122,,1801s,1882,1959,male,1,0,1,6000000037754879407,31
Q102216721,,1801s,1806,1890,male,2,1,1,6000000179818812836,10
Q102220905,,1801s,1864,1937,male,1,0,0,6000000009739561734,5
Q102220946,,1801s,1875,1962,male,1,0,0,6000000050151954232,5
Q102221866,,1801s,1890,1943,male,1,0,0,6000000000304991030,5
Q102226339,,1901s,1903,1975,male,1,0,0,6000000002413374633,4
Q102227647,,1801s,1843,1906,male,1,0,0,6000000172527850070,4
Q102227681,,1801s,1885,1966,male,1,0,3,6000000054524055245,5
Q102229192,,1801s,1840,1915,male,0,0,0,6000000011390787781,3
Q102230752,,1801s,1851,1923,female,2,0,3,6000000017859492753,30
Q102232,,1501s,1588,1650,male,1,0,1,6000000010170101574,10
Q102232663,,1901s,1949,2023,male,1,0,0,6000000023978337930,4
Q1022375,,1901s,1905,1991,male,2,0,1,6000000032580979617,40
Q102238493,,1901s,1937,2005,male,0,0,0,6000000168816051847,4
Q102240360,,1801s,1879,1940,male,0,0,0,6000000108608741830,4
Q102242087,,1801s,1875,1933,male,0,0,0,6000000009700696145,5
Q102244650,,1801s,1854,1919,female,1,0,1,6000000014925362286,29
Q102247844,,1801s,1869,1949,female,1,0,1,6000000036845147455,6
Q102250,,1901s,1949,,male,6,0,1,6000000014421103891,71
Q102250757,,1901s,1911,1943,male,2,0,1,6000000171834716873,76
Q102253767,,1801s,1891,1967,male,2,0,1,6000000174855385215,17
Q102254151,,1901s,1901,1983,male,5,0,0,6000000002300940208,4
Q102260712,,no date,,,male,1,0,0,6000000001889374722,3
Q102266122,,1801s,1840,1900,male,1,0,1,6000000066693923862,5
Q102275,,1901s,1974,,female,3,0,1,6000000056747907984,20
Q102280111,,1901s,1900,1973,male,1,0,1,6000000025500803240,9
Q102282170,,1901s,1906,1976,male,2,0,1,6000000021700957274,8
Q102282479,,1901s,1924,,female,1,0,0,6000000057992208839,4
Q102286831,,1901s,1908,1981,male,3,0,1,6000000075662810942,17
Q102287992,,1901s,1932,2020,male,4,0,2,6000000014424262705,7
Q102291,,1801s,1877,1945,male,2,0,1,6000000013306557601,84
Q102295,,1801s,1837,1881,male,3,0,1,6000000022558850341,19
Q102303103,,1601s,1677,1729,male,0,0,0,6000000002288818682,8
Q102310304,,1901s,1923,1977,male,1,0,1,6000000009380724900,9
Q102311664,,1801s,1884,1955,male,1,0,1,6000000194723173827,4
Q102313274,,1801s,1879,1964,male,4,0,1,6000000078769232900,8
Q102314219,,1901s,1951,,male,0,0,0,6000000207420136838,6
Q102315493,,1901s,1911,1993,male,0,0,0,6000000070330863942,5
Q102320,,1801s,1860,1929,male,1,0,1,6000000022864098034,40
Q102323499,,no date,,,male,0,0,0,6000000068879028911,4
Q102326204,,no date,,,male,1,0,0,6000000023140744935,4
Q102331299,,1701s,1752,1806,male,2,0,1,6000000057294700297,9
Q102331480,,1901s,1907,1960,male,0,0,1,6000000181929916833,4
Q102332171,,1901s,1937,1999,male,2,0,0,6000000067590572836,4
Q102332518,,1801s,1844,1907,male,1,0,0,6000000019829296286,6
Q102334616,,no date,,1500,male,2,0,1,6000000012943094081,6
Q102338187,,1801s,1892,1918,male,1,0,1,6000000000677763365,1
Q102340107,,1901s,1914,1943,male,0,0,0,6000000019792146627,4
Q102344,,1901s,1921,2018,male,1,0,1,6000000027363755057,22
Q102344025,,1901s,1934,,male,1,0,2,6000000200680847822,7
Q102345501,,1901s,1958,,male,0,0,1,6000000004089436285,4
Q102346822,,1901s,1933,2021,male,1,0,0,6000000177932165854,7
Q102348,,1901s,1939,1989,male,4,0,1,6000000061733986873,23
Q102349229,,no date,,,male,1,0,1,6000000071675281232,4
Q102360883,,1801s,1856,1933,female,1,0,1,6000000019845623963,8
Q102367917,,1801s,1856,1930,male,1,0,1,6000000147845300844,1
Q102368422,,1801s,1880,1976,female,1,0,1,6000000074793887077,8
Q102370090,,1901s,1915,1991,female,1,0,1,6000000002323973737,7
Q102370768,,1901s,1931,2018,male,1,0,0,6000000038761613219,7
Q102370784,,no date,,,male,3,0,2,6000000028892197255,5
Q102379657,,1901s,1928,2003,male,2,0,1,6000000027573524562,4
Q102380083,,1801s,1851,1906,female,1,0,1,6000000024951596364,13
Q102393265,,1901s,1930,2001,male,2,0,1,6000000002006045242,3
Q102395876,,1901s,1945,2013,female,1,0,1,6000000001181351064,6
Q102398858,,1801s,1896,1996,female,2,0,3,6000000219261452866,7
Q102399211,,1901s,1903,1974,male,0,0,2,6000000070696743040,5
Q102399444,,1801s,1894,1971,male,2,0,2,6000000140764075891,11
Q102404172,,1801s,1844,1908,male,1,0,1,6000000051018348994,9
Q1024129,,1901s,1907,,male,1,0,1,6000000178554824990,40
Q102417662,,1801s,1859,1942,male,3,0,2,6000000182975834821,8
Q102419,,1901s,1918,1998,male,2,1,1,6000000014188368099,67
Q1024192,,1901s,1922,1949,male,1,0,2,6000000141007549869,42
Q102421344,,1601s,1674,1731,male,2,0,0,6000000016844578898,4
Q102424771,,1801s,1858,1917,male,2,0,1,6000000053310105943,14
Q102424778,,1801s,1854,1917,female,1,0,0,6000000009849984434,33
Q102429060,,1801s,1853,1926,female,1,0,2,6000000055274350030,30
Q102432896,,no date,,,male,0,0,0,6000000007415332647,4
Q102434697,,1901s,1943,,male,1,0,0,6000000009860894242,7
Q102440593,,1801s,1867,1924,male,1,0,1,6000000178048501835,8
Q10244158,,1201s,1213,,male,1,0,1,6000000074784398185,8
Q102444,,1901s,1930,2017,male,4,0,2,6000000081127281897,21
Q102446,,1901s,1900,1973,male,4,0,1,6000000040081234166,18
Q102455591,,1901s,1935,,male,4,0,0,6000000187409472923,2
Q102461,,1801s,1868,1955,male,4,0,1,6000000025006439990,21
Q102464,,1901s,1928,2018,female,1,0,1,6000000195017937835,21
Q102478,,1601s,1619,1664,male,3,0,1,6000000120414866821,24
Q1024840,,1901s,1919,1944,male,1,0,1,6000000013083194554,20
Q102485,,1801s,1840,1896,male,1,0,1,6000000031108963271,20
Q102490,,1601s,1608,1647,male,3,0,1,6000000081577451832,101
Q102492974,,no date,,,male,0,0,0,6000000009765734452,13
Q102511,,1801s,1837,1886,male,3,0,1,6000000020627957260,18
Q102511954,,1901s,1937,1996,male,1,0,0,5345529204330075011,4
Q10253341,,1701s,1744,1819,male,0,0,1,6000000011547393391,9
Q102536264,,no date,,,male,0,0,0,6000000168893239852,4
Q1025377,,1901s,1979,,male,2,0,1,6000000054688868030,26
Q1025426,,1801s,1860,1950,male,1,0,1,6000000018780273150,17
Q102575,,1801s,1865,1940,male,2,0,1,6000000055606284338,21
Q10260643,,1801s,1802,1878,male,1,0,1,6000000040992247113,17
Q102607,,1901s,1915,2002,male,1,0,1,6000000051068020093,16
Q1026080,,1801s,1805,1885,male,4,1,2,6000000072513281995,9
Q10261632,,1801s,1811,1896,male,2,0,1,6000000017044159432,22
Q102616989,,1901s,1916,1976,male,2,0,1,6000000003168883035,6
Q10261734,,1601s,1678,1755,male,1,0,1,6000000027988740951,13
Q10262356,,1801s,1892,1974,male,1,0,1,6000000025865514147,13
Q10262521,,1701s,1782,1859,male,1,0,1,361263756810001342,17
Q10262858,,1801s,1889,1943,male,2,0,1,6000000029350622665,18
Q10262863,,1801s,1899,1976,male,1,0,1,6000000017424790580,13
Q10262869,,1901s,1906,1976,male,1,0,1,6000000004588219739,17
Q10262953,,1801s,1840,1904,male,1,0,1,6000000017135608734,12
Q10263120,,1801s,1886,1957,male,1,0,1,6000000003689404434,13
Q10263665,,1901s,1930,2005,male,5,0,1,6000000098137757045,19
Q10263786,,1801s,1883,1971,male,1,0,1,6000000043725126734,15
Q10263828,,1801s,1826,,male,1,0,1,6000000001435389447,13
Q10263911,,1901s,1947,2020,male,5,0,1,6000000011625714410,23
Q10263970,,1901s,1916,2012,male,4,0,1,6000000019284632012,20
Q10263998,,1801s,1887,1966,male,1,0,1,6000000103445416956,17
Q10264006,,1901s,1911,1980,male,2,0,1,6000000044964511876,19
Q10264068,,1901s,1921,1983,male,1,0,1,6000000075962619881,15
Q10264206,,1901s,1903,1970,male,3,0,1,6000000028546609626,15
Q10264225,,1801s,1859,1927,male,3,0,1,6000000138964517446,17
Q10264359,,1901s,1977,,male,4,0,1,6000000087020743878,28
Q1026444,,1901s,1992,,female,1,0,1,6000000045031495124,28
Q10264463,,1801s,1810,1893,male,2,0,1,6000000080631249066,20
Q10264851,,1801s,1872,1933,male,7,0,2,6000000048759270884,21
Q1026525,,1801s,1808,1864,male,3,0,1,6000000023797752282,34
Q10265327,,no date,,,male,2,0,1,6000000075423972039,8
Q10265362,,1801s,1892,1982,male,1,0,1,6000000083828398854,14
Q1026548,,1801s,1851,1930,male,1,0,1,6000000021500074179,33
Q10266035,,1901s,1981,,female,3,0,1,6000000014348140494,20
Q10266077,,1901s,1967,,male,3,0,1,6000000011491931351,24
Q10266439,,1901s,1903,1984,male,1,0,1,6000000000658832689,22
Q10266531,,1701s,1772,1839,male,1,0,1,6000000026118723689,12
Q10266557,,1801s,1849,1913,male,1,0,1,6000000154484496821,19
Q10266561,,1701s,1772,1839,male,0,0,1,6000000002410474125,13
Q10266596,,1701s,1785,1865,male,1,0,1,6000000027362667157,14
Q10266605,,1801s,1829,1899,male,1,0,1,6000000085632302855,19
Q10266723,,1901s,1943,2014,female,1,0,1,5556303308410106647,22
Q10267687,,1901s,1933,2017,male,1,0,1,6000000052174694826,19
Q10267938,,1801s,1889,1967,male,2,0,1,6000000008896329222,20
Q10267986,,1801s,1812,1881,male,2,0,1,6000000021791928323,22
Q10268038,,1801s,1804,1862,male,1,0,1,6000000013742357738,17
Q10268056,,1801s,1888,1953,male,3,0,2,6000000033744446825,19
Q10268066,,1701s,1781,1817,male,1,0,1,6000000017555083234,18
Q10268067,,1801s,1820,1890,male,2,1,1,6000000016104006252,20
Q10268085,,1701s,1788,1859,male,1,1,1,6000000181871302890,19
Q102681,,1801s,1879,1942,female,1,0,1,6000000177022914844,23
Q10268107,,1701s,1790,1846,male,0,1,1,6000000033818685993,11
Q10268138,,1501s,1596,,male,1,0,1,5228702347270080916,13
Q10268263,,1801s,1887,1961,female,0,0,1,6000000027176518394,15
Q10268276,,1901s,1932,,male,4,0,1,6000000078924477889,18
Q10268330,,1901s,1905,2001,male,0,0,1,6000000071660548071,17
Q102687,,1701s,1777,1847,male,3,0,1,6000000024375483242,32
Q10268847,,1901s,1917,1932,male,0,0,0,6000000080182527972,8
Q10268889,,1701s,1795,1878,male,3,0,1,6000000053613164824,10
Q10268894,,1801s,1856,1932,male,2,0,2,6000000001435440746,14
Q10269034,,1901s,1908,1996,female,1,0,1,4845954340980030348,15
Q10269292,,1801s,1851,1931,male,4,0,1,6000000090343586749,21
Q10269330,,1901s,1957,,male,2,0,1,6000000105960250898,20
Q1026959,,1801s,1894,1955,male,6,0,1,6000000173104985295,18
Q10270147,,1901s,1943,2024,male,2,0,1,6000000076371611427,20
Q1027026,,1901s,1966,,male,4,0,1,6000000044270079015,39
Q10270307,,1901s,1912,1972,male,4,0,1,6000000050549764899,19
Q10270465,,1801s,1899,1973,male,1,0,1,6000000177728483842,14
Q10270477,,1801s,1863,1944,male,2,0,1,6000000039178117972,19
Q10270497,,1901s,1911,1984,male,0,0,0,6000000035415135376,7
Q10270621,,1901s,1941,2010,male,2,0,1,6000000023745664733,15
Q10270659,,1801s,1872,1945,male,1,0,1,6000000169587398822,20
Q10270664,,1801s,1856,1948,male,1,0,2,6000000183767721838,17
Q10270669,,1801s,1842,1907,male,1,0,1,6000000004327249653,19
Q10270689,,1801s,1862,1900,male,1,0,1,6000000076040016913,20
Q10270746,,1801s,1887,1975,male,1,0,1,6000000014012791370,18
Q10270749,,1801s,1860,1901,male,4,0,1,6000000003346112787,15
Q10270758,,1801s,1876,1940,male,0,0,1,6000000001130750004,17
Q10270773,,1801s,1868,1935,male,1,0,1,6000000034323150802,18
Q10270801,,1801s,1859,1916,male,2,0,2,6000000026920517738,15
Q10270807,,1801s,1860,1928,male,1,0,1,6000000017414834075,14
Q10270814,,1801s,1864,1955,male,3,0,2,6000000023842238339,14
Q10270820,,1801s,1859,1948,male,2,0,2,6000000017121229004,16
Q102712172,,1901s,1906,1941,male,0,0,0,6000000012751579587,5
Q10271262,,no date,,,male,1,0,1,6000000074704226057,8
Q1027161,,1901s,1976,,female,2,0,1,6000000017378904438,31
Q102718,,1801s,1845,1901,male,2,0,1,6000000180395567822,13
Q1027185,,1801s,1801,1850,male,1,0,1,6000000003012927907,13
Q10271856,,1801s,1842,1903,male,1,0,1,6000000001902445036,19
Q10271863,,1801s,1849,1901,male,3,0,1,6000000003655090381,20
Q10271883,,1901s,1924,2018,male,2,0,1,6000000021716933888,18
Q10271983,,1801s,1807,1834,female,3,0,1,6000000032467619846,26
Q10272630,,1801s,1880,1960,male,1,0,1,6000000077111713150,19
Q10272991,,1801s,1885,1938,male,2,0,1,6000000007764145326,17
Q10273359,,1901s,1911,1951,male,2,0,1,4167686648200047984,17
Q10273513,,1901s,1912,1983,male,2,0,1,6000000173463006852,27
Q10273610,,1901s,1985,,female,1,0,1,6000000034022835130,20
Q1027380,,1801s,1808,1864,male,5,0,1,6000000016422350076,36
Q10274049,,1801s,1849,1942,male,2,0,2,6000000024145964856,12
Q10274055,,1801s,1804,1872,male,2,0,1,6000000075145188822,20
Q10274093,,1801s,1886,1957,male,2,0,1,6000000009494365485,18
Q10274100,,1801s,1882,1970,male,1,0,1,6000000078364260356,13
Q10274102,,1801s,1831,1900,male,4,0,1,6000000001435450451,13
Q10274130,,1901s,1911,1986,male,2,0,1,6000000026467058931,20
Q102741759,,1701s,1745,1819,male,2,0,0,6000000004095483594,4
Q10275060,,1801s,1824,1906,male,3,0,1,6000000023514936570,19
Q1027565,,1901s,1928,2011,male,3,0,1,6000000142121766923,24
Q1027641,,1801s,1889,1938,male,3,0,1,6000000020460902355,31
Q1027646,,1801s,1819,1903,male,2,0,1,6000000098169397989,32
Q1027673,,1801s,1872,1972,male,4,0,1,6000000032866733403,30
Q102771834,,1801s,1813,1877,male,2,0,1,6000000071228845865,8
Q1027798,,1801s,1857,1934,male,5,0,1,6000000009626047547,20
Q10278088,,1901s,1911,1932,male,0,0,1,6000000013330906275,17
Q10278103,,1801s,1893,1963,male,2,0,1,6000000078709433483,14
Q10278195,,1801s,1862,1919,male,1,0,1,6000000014594250901,10
Q10278345,,1801s,1882,1962,male,1,0,1,6000000177518092821,16
Q10278364,,1701s,1781,1842,male,2,0,1,6000000007313824966,13
Q10278375,,1801s,1896,1956,male,2,0,1,6000000105798111858,22
Q10278953,,1801s,1850,1891,male,3,0,1,6000000022754400837,22
Q102799,,1801s,1889,1942,male,1,0,1,6000000012574474739,22
Q102801,,1901s,1900,1966,male,2,0,1,6000000111180538206,24
Q10280321,,1801s,1852,1908,male,3,0,1,6000000071744608872,27
Q10280329,,1801s,1890,1970,male,2,0,1,6000000017785940523,15
Q102806,,1501s,1536,1603,male,5,0,1,6000000040792884969,19
Q10280936,,1701s,1781,1858,male,2,0,1,6000000043907602973,12
Q10280937,,1701s,1785,1840,male,2,0,1,6000000040710936150,23
Q10280955,,1801s,1835,1905,male,1,0,1,6000000052423144105,17
Q10280965,,1701s,1773,1868,male,0,0,1,6000000093576629866,23
Q10280992,,1901s,1973,,male,2,0,1,6000000033147161128,21
Q10281022,,1801s,1802,1906,male,1,0,1,6000000014576160970,22
Q1028117,,1801s,1824,1910,male,3,0,2,6000000013791321996,19
Q10281205,,1801s,1868,1938,male,4,0,1,4757239138360020966,22
Q10281243,,1701s,1761,1814,male,0,0,0,6000000026620459053,21
Q10281256,,1801s,1865,1918,male,0,0,2,6000000182012479831,9
Q10281346,,1801s,1830,1896,male,1,0,1,6000000064813625839,19
Q10281391,,1801s,1883,1945,male,1,0,1,6000000022756626629,6
Q10281412,,1901s,1913,2001,male,1,0,1,6000000008060502633,17
Q10281420,,1801s,1817,1890,male,3,0,1,6000000020786650700,14
Q10281422,,1801s,1848,1896,male,5,0,1,6000000016670666451,19
Q10281436,,no date,,,male,1,0,1,6000000016211567324,14
Q10281456,,1801s,1886,1964,male,1,0,2,6000000072823181905,12
Q10281473,,1801s,1886,1939,male,2,0,1,4574611798710068910,18
Q10281491,,1901s,1906,1987,male,2,0,1,6000000143981590853,17
Q10281497,,1801s,1855,1937,male,1,0,1,6000000015466113298,19
Q10281508,,1701s,1775,1835,male,1,0,1,6000000030432522398,13
Q10281536,,1901s,1900,2004,male,2,0,1,6000000147031180821,19
Q10281559,,1801s,1894,1974,male,3,0,1,6000000051221957837,15
Q10281577,,1801s,1898,1992,male,1,0,1,6000000036444864445,14
Q10281578,,1801s,1886,1946,male,1,0,1,6000000028870235503,14
Q10281633,,1901s,1908,1978,male,1,0,1,6000000124326491070,12
Q1028189,,1801s,1896,1917,male,2,0,1,6000000035371527184,9
