focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000009263716249	6000000004096873660	90				/people/Gr%C3%A4fin-Julie-P%C3%A1lffy/6000000004096873660?through=6000000009263716249	Name: Gräfin Julie Jacqueline Pálffy (1855 - 1946)	/people/Gr%C3%A4fin-Julie-P%C3%A1lffy/6000000004096873660?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: David Prins	/people/David-Prins/6000000002764837879?through=6000000009263716249	Immediate Family: Daughter of Graf Rudolf Antal Ferenc Vinces Bálint József Medárd Márta Pálffy de Erdőd, IV0 and Pauline Pálffy Wife of Alexander Karl Joseph Graf von Hübner Mother of Melánia Gräfin von Hübner; Alice Marie Gräfin von Hübner and Alexander Joseph Anton Friedrich Maria Graf von Hübner Sister of Alice Maud Bolza; Gräfin Jeanne Pálffy de Erdőd; Graf Artúr Vince Mária Rudolf György Pálffy; Graf Tomas Pálffy and 5 others; Graf Rudolf Pálffy; Graf Jacqueline Pálffy de Erdőd; Jakobina Gizella Izabella Mária Fidélia Éva Pálffy; Harry Pálffy and Janka Honoria Sirtema« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000004096873660?return_path=%2Fpeople%2FGr%25C3%25A4fin-Julie-P%25C3%25A1lffy%2F6000000004096873660%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000004096873660 | /list?focus_id=6000000004096873660
6000000009263716249	6000000056293514852	90				/people/Graf-Art%C3%BAr-Vince-M%C3%A1ria-Rudolf-Gy%C3%B6rgy-P%C3%A1lffy/6000000056293514852?through=6000000009263716249	Name: Graf Artúr Vince Mária Rudolf György Pálffy (1856 - d.)	/people/Graf-Art%C3%BAr-Vince-M%C3%A1ria-Rudolf-Gy%C3%B6rgy-P%C3%A1lffy/6000000056293514852?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000009263716249	Immediate Family: Son of Graf Rudolf Antal Ferenc Vinces Bálint József Medárd Márta Pálffy de Erdőd, IV0 and Pauline Pálffy Brother of Alice Maud Bolza; Gräfin Jeanne Pálffy de Erdőd; Gräfin Julie Jacqueline Pálffy; Graf Tomas Pálffy and 5 others; Graf Rudolf Pálffy; Graf Jacqueline Pálffy de Erdőd; Jakobina Gizella Izabella Mária Fidélia Éva Pálffy; Harry Pálffy and Janka Honoria Sirtema« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000056293514852?return_path=%2Fpeople%2FGraf-Art%25C3%25BAr-Vince-M%25C3%25A1ria-Rudolf-Gy%25C3%25B6rgy-P%25C3%25A1lffy%2F6000000056293514852%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000056293514852 | /list?focus_id=6000000056293514852
6000000009263716249	6000000056293514836	90				/people/Graf-Tomas-P%C3%A1lffy/6000000056293514836?through=6000000009263716249	Name: Graf Tomas Pálffy (1859 - 1862)	/people/Graf-Tomas-P%C3%A1lffy/6000000056293514836?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000009263716249	Immediate Family: Son of Graf Rudolf Antal Ferenc Vinces Bálint József Medárd Márta Pálffy de Erdőd, IV0 and Pauline Pálffy Brother of Alice Maud Bolza; Gräfin Jeanne Pálffy de Erdőd; Gräfin Julie Jacqueline Pálffy; Graf Artúr Vince Mária Rudolf György Pálffy and 5 others; Graf Rudolf Pálffy; Graf Jacqueline Pálffy de Erdőd; Jakobina Gizella Izabella Mária Fidélia Éva Pálffy; Harry Pálffy and Janka Honoria Sirtema« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000056293514836?return_path=%2Fpeople%2FGraf-Tomas-P%25C3%25A1lffy%2F6000000056293514836%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000056293514836 | /list?focus_id=6000000056293514836
6000000009263716249	6000000056293514828	90				/people/Graf-Rudolf-P%C3%A1lffy/6000000056293514828?through=6000000009263716249	Name: Graf Rudolf Pálffy (1861 - 1893)	/people/Graf-Rudolf-P%C3%A1lffy/6000000056293514828?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Kuʻuipo Dillard ❤️	/people/Ku%CA%BBuipo-Dillard-%EF%B8%8F/6000000001548231070?through=6000000009263716249	Immediate Family: Son of Graf Rudolf Antal Ferenc Vinces Bálint József Medárd Márta Pálffy de Erdőd, IV0 and Pauline Pálffy Husband of Rozália Sarolta Pálffy de Erdőd Brother of Alice Maud Bolza; Gräfin Jeanne Pálffy de Erdőd; Gräfin Julie Jacqueline Pálffy; Graf Artúr Vince Mária Rudolf György Pálffy and 5 others; Graf Tomas Pálffy; Graf Jacqueline Pálffy de Erdőd; Jakobina Gizella Izabella Mária Fidélia Éva Pálffy; Harry Pálffy and Janka Honoria Sirtema« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000056293514828?return_path=%2Fpeople%2FGraf-Rudolf-P%25C3%25A1lffy%2F6000000056293514828%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000056293514828 | /list?focus_id=6000000056293514828
6000000009263716249	6000000073122356906	90				/people/Graf-Jacqueline-P%C3%A1lffy-de-Erd%C5%91d/6000000073122356906?through=6000000009263716249	Name: Graf Jacqueline Pálffy de Erdőd (1864 - 1938)	/people/Graf-Jacqueline-P%C3%A1lffy-de-Erd%C5%91d/6000000073122356906?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000009263716249	Immediate Family: Daughter of Graf Rudolf Antal Ferenc Vinces Bálint József Medárd Márta Pálffy de Erdőd, IV0 and Pauline Pálffy Sister of Alice Maud Bolza; Gräfin Jeanne Pálffy de Erdőd; Gräfin Julie Jacqueline Pálffy; Graf Artúr Vince Mária Rudolf György Pálffy and 5 others; Graf Tomas Pálffy; Graf Rudolf Pálffy; Jakobina Gizella Izabella Mária Fidélia Éva Pálffy; Harry Pálffy and Janka Honoria Sirtema« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000073122356906?return_path=%2Fpeople%2FGraf-Jacqueline-P%25C3%25A1lffy-de-Erd%25C5%2591d%2F6000000073122356906%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000073122356906 | /list?focus_id=6000000073122356906
6000000009263716249	6000000056293514832	90				/people/Jakobina-Gizella-Izabella-M%C3%A1ria-Fid%C3%A9lia-%C3%89va-P%C3%A1lffy/6000000056293514832?through=6000000009263716249	Name: Jakobina Gizella Izabella Mária Fidélia Éva Pálffy	/people/Jakobina-Gizella-Izabella-M%C3%A1ria-Fid%C3%A9lia-%C3%89va-P%C3%A1lffy/6000000056293514832?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000009263716249	Immediate Family: Daughter of Graf Rudolf Antal Ferenc Vinces Bálint József Medárd Márta Pálffy de Erdőd, IV0 and Pauline Pálffy Sister of Alice Maud Bolza; Gräfin Jeanne Pálffy de Erdőd; Gräfin Julie Jacqueline Pálffy; Graf Artúr Vince Mária Rudolf György Pálffy and 5 others; Graf Tomas Pálffy; Graf Rudolf Pálffy; Graf Jacqueline Pálffy de Erdőd; Harry Pálffy and Janka Honoria Sirtema« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000056293514832?return_path=%2Fpeople%2FJakobina-Gizella-Izabella-M%25C3%25A1ria-Fid%25C3%25A9lia-%25C3%2589va-P%25C3%25A1lffy%2F6000000056293514832%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000056293514832 | /list?focus_id=6000000056293514832
6000000009263716249	6000000056293514844	90				/people/Harry-P%C3%A1lffy/6000000056293514844?through=6000000009263716249	Name: Harry Pálffy	/people/Harry-P%C3%A1lffy/6000000056293514844?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Kuʻuipo Dillard ❤️	/people/Ku%CA%BBuipo-Dillard-%EF%B8%8F/6000000001548231070?through=6000000009263716249	Immediate Family: Son of Graf Rudolf Antal Ferenc Vinces Bálint József Medárd Márta Pálffy de Erdőd, IV0 and Pauline Pálffy Brother of Alice Maud Bolza; Gräfin Jeanne Pálffy de Erdőd; Gräfin Julie Jacqueline Pálffy; Graf Artúr Vince Mária Rudolf György Pálffy and 5 others; Graf Tomas Pálffy; Graf Rudolf Pálffy; Graf Jacqueline Pálffy de Erdőd; Jakobina Gizella Izabella Mária Fidélia Éva Pálffy and Janka Honoria Sirtema« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000056293514844?return_path=%2Fpeople%2FHarry-P%25C3%25A1lffy%2F6000000056293514844%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000056293514844 | /list?focus_id=6000000056293514844
6000000009263716249	6000000056293514848	90				/people/Janka-Honoria-Sirtema/6000000056293514848?through=6000000009263716249	Name: Janka Honoria Sirtema	/people/Janka-Honoria-Sirtema/6000000056293514848?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000009263716249	Immediate Family: Daughter of Graf Rudolf Antal Ferenc Vinces Bálint József Medárd Márta Pálffy de Erdőd, IV0 and Pauline Pálffy Sister of Alice Maud Bolza; Gräfin Jeanne Pálffy de Erdőd; Gräfin Julie Jacqueline Pálffy; Graf Artúr Vince Mária Rudolf György Pálffy and 5 others; Graf Tomas Pálffy; Graf Rudolf Pálffy; Graf Jacqueline Pálffy de Erdőd; Jakobina Gizella Izabella Mária Fidélia Éva Pálffy and Harry Pálffy« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000056293514848?return_path=%2Fpeople%2FJanka-Honoria-Sirtema%2F6000000056293514848%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000056293514848 | /list?focus_id=6000000056293514848
6000000009263716249	6000000179183639821	90				/people/ADALBERT-Maria-Karl-Georg-Franz-Fidelis-von-Roth/6000000179183639821?through=6000000009263716249	Name: ADALBERT Maria Karl Georg Franz Fidelis von Roth (1860 - 1861)	/people/ADALBERT-Maria-Karl-Georg-Franz-Fidelis-von-Roth/6000000179183639821?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000009263716249	Immediate Family: Son of CARL Joseph Valentin von Roth and Gräfin Georgine von Roth Brother of GEORGINE Maria Apollonia Sephalia Fidelia von Roth, Dr. med.; WILHELM Adolf Gabriel Maria Placidus Fidelis Georg Lukas Vinzenz Szunyogh-Roth Szunyogh de Budetin; EDWIN Franz Karl Georg Fidelis Maria von Roth and <private> Roth Half brother of KARL Maria Ignaz Franz von Roth and ADOLF Max Ignaz Maria von Roth		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000179183639821?return_path=%2Fpeople%2FADALBERT-Maria-Karl-Georg-Franz-Fidelis-von-Roth%2F6000000179183639821%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000179183639821 | /list?focus_id=6000000179183639821
6000000009263716249	6000000139995893974	90				/people/GEORGINE-Maria-Apollonia-Sephalia-Fidelia-von-Roth-Dr-med/6000000139995893974?through=6000000009263716249	Name: GEORGINE Maria Apollonia Sephalia Fidelia von Roth, Dr. med. (1861 - d.)	/people/GEORGINE-Maria-Apollonia-Sephalia-Fidelia-von-Roth-Dr-med/6000000139995893974?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000009263716249	Immediate Family: Daughter of CARL Joseph Valentin von Roth and Gräfin Georgine von Roth Sister of ADALBERT Maria Karl Georg Franz Fidelis von Roth; WILHELM Adolf Gabriel Maria Placidus Fidelis Georg Lukas Vinzenz Szunyogh-Roth Szunyogh de Budetin; EDWIN Franz Karl Georg Fidelis Maria von Roth and <private> Roth Half sister of KARL Maria Ignaz Franz von Roth and ADOLF Max Ignaz Maria von Roth		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000139995893974?return_path=%2Fpeople%2FGEORGINE-Maria-Apollonia-Sephalia-Fidelia-von-Roth-Dr-med%2F6000000139995893974%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000139995893974 | /list?focus_id=6000000139995893974
6000000009263716249	6000000139619577822	90				/people/WILHELM-Adolf-Gabriel-Maria-Placidus-Fidelis-Georg-Lukas-Vinzenz-Szunyogh-de-Budetin/6000000139619577822?through=6000000009263716249	Name: WILHELM Adolf Gabriel Maria Placidus Fidelis Georg Lukas Vinzenz Szunyogh-Roth Szunyogh de Budetin (1862 - 1926) "Szunyogh-Roth de Budetin"	/people/WILHELM-Adolf-Gabriel-Maria-Placidus-Fidelis-Georg-Lukas-Vinzenz-Szunyogh-de-Budetin/6000000139619577822?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000009263716249	Immediate Family: Son of CARL Joseph Valentin von Roth and Gräfin Georgine von Roth Husband of Emma Emília Mária Szunyogh de Budetin Father of <private> Szunyogh-Roth de Budetin; <private> (Szunyogh-Roth de Budetin) and <private> Von Budatin Brother of ADALBERT Maria Karl Georg Franz Fidelis von Roth; GEORGINE Maria Apollonia Sephalia Fidelia von Roth, Dr. med.; EDWIN Franz Karl Georg Fidelis Maria von Roth and <private> Roth Half brother of KARL Maria Ignaz Franz von Roth and ADOLF Max Ignaz Maria von Roth		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000139619577822?return_path=%2Fpeople%2FWILHELM-Adolf-Gabriel-Maria-Placidus-Fidelis-Georg-Lukas-Vinzenz-Szunyogh-de-Budetin%2F6000000139619577822%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000139619577822 | /list?focus_id=6000000139619577822
6000000009263716249	6000000179184396821	90				/people/EDWIN-Franz-Karl-Georg-Fidelis-Maria-von-Roth/6000000179184396821?through=6000000009263716249	Name: EDWIN Franz Karl Georg Fidelis Maria von Roth (1863 - 1879)	/people/EDWIN-Franz-Karl-Georg-Fidelis-Maria-von-Roth/6000000179184396821?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000009263716249	Immediate Family: Son of CARL Joseph Valentin von Roth and Gräfin Georgine von Roth Brother of ADALBERT Maria Karl Georg Franz Fidelis von Roth; GEORGINE Maria Apollonia Sephalia Fidelia von Roth, Dr. med.; WILHELM Adolf Gabriel Maria Placidus Fidelis Georg Lukas Vinzenz Szunyogh-Roth Szunyogh de Budetin and <private> Roth Half brother of KARL Maria Ignaz Franz von Roth and ADOLF Max Ignaz Maria von Roth		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000179184396821?return_path=%2Fpeople%2FEDWIN-Franz-Karl-Georg-Fidelis-Maria-von-Roth%2F6000000179184396821%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000179184396821 | /list?focus_id=6000000179184396821
6000000009263716249	6000000010410909164	91				/people/Alojzia-Freiin-von-Stillfried-und-Rathenitz/6000000010410909164?through=6000000009263716249	Name: Alojzia Freiin von Stillfried und Rathenitz (1857 - 1909) "Lujza"	/people/Alojzia-Freiin-von-Stillfried-und-Rathenitz/6000000010410909164?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Daughter of Graf István Pálffy de Erdőd and Gräfin Matild Dessewffy de Csernek et Tarkeö Wife of RUDOLF Klemens Antea Maria Freiherr von Stillfried und Rathenitz Mother of Gabrielle Freiin von Stillfried und Rathenitz BR and MARIE (Marietta) Anna Freiin von Stillfried und Rathenitz Sister of Graf Béla Pálffy de Erdőd and Graf Ödön Pálffy de Erdőd		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000010410909164?return_path=%2Fpeople%2FAlojzia-Freiin-von-Stillfried-und-Rathenitz%2F6000000010410909164%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010410909164 | /list?focus_id=6000000010410909164
6000000009263716249	6000000010411003123	91				/people/Graf-B%C3%A9la-P%C3%A1lffy-de-Erd%C5%91d/6000000010411003123?through=6000000009263716249	Name: Graf Béla Pálffy de Erdőd (1858 - 1924)	/people/Graf-B%C3%A9la-P%C3%A1lffy-de-Erd%C5%91d/6000000010411003123?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Son of Graf István Pálffy de Erdőd and Gräfin Matild Dessewffy de Csernek et Tarkeö Husband of Blanche (Blanka) Antonia Karoline Gräfin Batthyány de Németújvár Brother of Alojzia Freiin von Stillfried und Rathenitz and Graf Ödön Pálffy de Erdőd		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000010411003123?return_path=%2Fpeople%2FGraf-B%25C3%25A9la-P%25C3%25A1lffy-de-Erd%25C5%2591d%2F6000000010411003123%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010411003123 | /list?focus_id=6000000010411003123
6000000009263716249	6000000010411202668	91				/people/Graf-%C3%96d%C3%B6n-P%C3%A1lffy-de-Erd%C5%91d/6000000010411202668?through=6000000009263716249	Name: Graf Ödön Pálffy de Erdőd (1863 - d.)	/people/Graf-%C3%96d%C3%B6n-P%C3%A1lffy-de-Erd%C5%91d/6000000010411202668?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Son of Graf István Pálffy de Erdőd and Gräfin Matild Dessewffy de Csernek et Tarkeö Brother of Alojzia Freiin von Stillfried und Rathenitz and Graf Béla Pálffy de Erdőd		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000010411202668?return_path=%2Fpeople%2FGraf-%25C3%2596d%25C3%25B6n-P%25C3%25A1lffy-de-Erd%25C5%2591d%2F6000000010411202668%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010411202668 | /list?focus_id=6000000010411202668
6000000009263716249	6000000013494698129	91				/people/Joseph-Schell-von-Bauschlott-Freiherr/6000000013494698129?through=6000000009263716249	Name: Joseph Schell von Bauschlott, Freiherr (1868 - 1930) "József", "Schell de Bauschlott"	/people/Joseph-Schell-von-Bauschlott-Freiherr/6000000013494698129?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Son of Joachim Rudolf, Freiherr Schell von Bauschlott and Gräfin Ernesztina Mária Fidél Vince Antal Ferenc József Rudolf Ferenc Schell Husband of Gräfin Klára Georgina Mária Filippina Sigray de Felső- et Alsósurány Father of Freiin Mária Lujza (Misa) Schell von Bauschlott and Joseph Anton Freiherr Schell de Bauschlott Brother of Freiin Mária von Fiedler, báró; Ernő Bauschlott de Schell BR and Sarolta Bauschlott de Scxhell BR Half brother of Alexander, Freiherr Schell von Bauschlott; Freiherr Rezső Schell-Bauschlott; Freiherr Gyula Ferenc József Schell de Bauschlott and Freiherr Ferenc Schell de Bauschlott		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000013494698129?return_path=%2Fpeople%2FJoseph-Schell-von-Bauschlott-Freiherr%2F6000000013494698129%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000013494698129 | /list?focus_id=6000000013494698129
