focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000017271981218	6000000110520285821	2				/people/Isabelle-Marguerite-de-Longueval-Comtesse-de-Buquoy/6000000110520285821?through=6000000017271981218	Name: Isabelle Marguerite de Longueval, Comtesse de Buquoy (b. - aft.1708)	/people/Isabelle-Marguerite-de-Longueval-Comtesse-de-Buquoy/6000000110520285821?through=6000000017271981218	Relationship: Magdalena's second great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Daughter of Charles Albert de Longueval, III. comte de Bucquoy and Marie Guillemette de Croÿ Solre Wife of Guillaume de Mailly, marquis du Quesnoy Mother of Isabelle Marguerite de Mailly Sister of Charles Philippe de Longueval, comte de Bucquoy; Albert Charles de Longueval, comte de Bucquoy; Marie Coelestine de Longueval; Marie Eugène Brigitte de Longueval, Comtesse de Buquoy and 2 others; Marie Madeleine Waudru de Longueval and Lendelin de Longueval« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000110520285821?return_path=%2Fpeople%2FIsabelle-Marguerite-de-Longueval-Comtesse-de-Buquoy%2F6000000110520285821%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000110520285821 | /list?focus_id=6000000110520285821
6000000017271981218	6000000007425522965	2				/people/Philippe-Emmanuel-prins-van-Horne/6000000007425522965?through=6000000017271981218	Name: Philippe Emmanuel, prins van Horne (1661 - 1718) "Prince Philippe Emmanuel de Hornes", "Comte de Baucignies de Houtekercke et de Bailleul"	/people/Philippe-Emmanuel-prins-van-Horne/6000000007425522965?through=6000000017271981218	Relationship: Magdalena's third great grandson		Managed By: Max Bégon-Lours	/people/Max-B%C3%A9gon-Lours/6000000006918924055?through=6000000017271981218	Immediate Family: Son of Eugène Maximilien, prins van Horne and Jeanne Anne de Croÿ Husband of Marie Anne Antoinette de Ligne Father of Maximilien Emmanuel, III. prins van Horne; Marie Josèphe, princesse de Hornes and Marie Philippine van Horne		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000007425522965?return_path=%2Fpeople%2FPhilippe-Emmanuel-prins-van-Horne%2F6000000007425522965%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000007425522965 | /list?focus_id=6000000007425522965
6000000017271981218	6000000110518574821	2				/people/Isabelle-Philippe-de-Mailly/6000000110518574821?through=6000000017271981218	Name: Isabelle Philippe de Mailly (c.1662 - 1696)	/people/Isabelle-Philippe-de-Mailly/6000000110518574821?through=6000000017271981218	Relationship: Magdalena's third great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Daughter of Guillaume de Mailly, marquis du Quesnoy and Isabelle Marguerite Caroline de Croÿ Wife of Louis Hermann François Comte de Millendonk Mother of Marie Marguerite Comtesse de Millendonk, Marquise du Quesnoy Half sister of Isabelle Marguerite de Mailly		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000110518574821?return_path=%2Fpeople%2FIsabelle-Philippe-de-Mailly%2F6000000110518574821%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000110518574821 | /list?focus_id=6000000110518574821
6000000017271981218	6000000015824019792	2				/people/Philippe-Alexandre-Emmanuel-de-Cro%C3%BF-prince-de-Solre/6000000015824019792?through=6000000017271981218	Name: Philippe Alexandre Emmanuel de Croÿ, prince de Solre (1676 - 1723) "Philippe Alexandre de Croÿ", "Prince de Croÿ", "de Solre et de Moeurs"	/people/Philippe-Alexandre-Emmanuel-de-Cro%C3%BF-prince-de-Solre/6000000015824019792?through=6000000017271981218	Relationship: Magdalena's third great grandson		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Son of Philippe Emmanuel Ferdinand de Croÿ, prince de Solre and Anne Marie Francoise de Bournonville Husband of Marie Marguerite Comtesse de Millendonk, Marquise du Quesnoy Father of Anne Emmanuel de Croÿ, prince de Solre and Emanuel de Croy		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015824019792?return_path=%2Fpeople%2FPhilippe-Alexandre-Emmanuel-de-Cro%25C3%25BF-prince-de-Solre%2F6000000015824019792%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015824019792 | /list?focus_id=6000000015824019792
6000000017271981218	6000000015627301979	2				/people/Anne-Auguste-de-Montmorency-prince-de-Robech/6000000015627301979?through=6000000017271981218	Name: Anne Auguste de Montmorency, prince de Robech MP (1680 - 1745)	/people/Anne-Auguste-de-Montmorency-prince-de-Robech/6000000015627301979?through=6000000017271981218	Relationship: Magdalena's third great grandson		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Son of Philippe Marie de Montmorency, prince de Robech and Marie Philippe de Croÿ Husband of Charlotte Félicité du Bellay, dame de Villarnoult Father of Anne Louis Alexandre de Montmorency-Luxembourg, prince de Robecq		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015627301979?return_path=%2Fpeople%2FAnne-Auguste-de-Montmorency-prince-de-Robech%2F6000000015627301979%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015627301979 | /list?focus_id=6000000015627301979
6000000017271981218	6000000017550065162	2				/people/Guillaume-Fran%C3%A7ois-de-Croy/6000000017550065162?through=6000000017271981218	Name: Guillaume François de Croy (1687 - 1764)	/people/Guillaume-Fran%C3%A7ois-de-Croy/6000000017550065162?through=6000000017271981218	Relationship: Magdalena's third great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Son of Balthazar Charles de Croÿ and Marie Philippine Anne de Crequy Husband of Anne Françoise de Trazegnies Father of Jeanne Marie Ferdinande de Croy; Louise Marie de Croy and Marie Louise de Croy Brother of Marie Eugenie de Croy and Marie Philippine de Croy		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000017550065162?return_path=%2Fpeople%2FGuillaume-Fran%25C3%25A7ois-de-Croy%2F6000000017550065162%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017550065162 | /list?focus_id=6000000017550065162
6000000017271981218	6000000017550157608	2				/people/Marie-Eugenie-de-Croy/6000000017550157608?through=6000000017271981218	Name: Marie Eugenie de Croy (1692 - 1759)	/people/Marie-Eugenie-de-Croy/6000000017550157608?through=6000000017271981218	Relationship: Magdalena's third great granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Daughter of Balthazar Charles de Croÿ and Marie Philippine Anne de Crequy Sister of Guillaume François de Croy and Marie Philippine de Croy		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000017550157608?return_path=%2Fpeople%2FMarie-Eugenie-de-Croy%2F6000000017550157608%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017550157608 | /list?focus_id=6000000017550157608
6000000017271981218	6000000017550378392	2				/people/Marie-Philippine-de-Croy/6000000017550378392?through=6000000017271981218	Name: Marie Philippine de Croy (c.1695 - c.1750)	/people/Marie-Philippine-de-Croy/6000000017550378392?through=6000000017271981218	Relationship: Magdalena's third great granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Daughter of Balthazar Charles de Croÿ and Marie Philippine Anne de Crequy Sister of Guillaume François de Croy and Marie Eugenie de Croy		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000017550378392?return_path=%2Fpeople%2FMarie-Philippine-de-Croy%2F6000000017550378392%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017550378392 | /list?focus_id=6000000017550378392
6000000017271981218	6000000015612132763	2				/people/Jean-Fran%C3%A7ois-Bette-III-markies-van-Lede/6000000015612132763?through=6000000017271981218	Name: Jean François Bette, III. markies van Lede MP (1672 - 1725) "Jean François Nicolas de Bette Marquis de Leyde", "Baron de Péronne"	/people/Jean-Fran%C3%A7ois-Bette-III-markies-van-Lede/6000000015612132763?through=6000000017271981218	Relationship: Magdalena's third great grandson		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Son of Ambroise Augustin Bette, II. markies van Lede and Dorothée de Croÿ Husband of Anne Marie de Croÿ Father of Ferdinand François Bette, IV. markies van Lede Brother of Marie Thérèse Bette		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015612132763?return_path=%2Fpeople%2FJean-Fran%25C3%25A7ois-Bette-III-markies-van-Lede%2F6000000015612132763%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015612132763 | /list?focus_id=6000000015612132763
6000000017271981218	6000000016753220586	2				/people/Marie-Th%C3%A9r%C3%A8se-Bette/6000000016753220586?through=6000000017271981218	Name: Marie Thérèse Bette (b. - 1735)	/people/Marie-Th%C3%A9r%C3%A8se-Bette/6000000016753220586?through=6000000017271981218	Relationship: Magdalena's third great granddaughter		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Daughter of Ambroise Augustin Bette, II. markies van Lede and Dorothée de Croÿ Wife of François Claude Coloma, II. graaf van Bornem Sister of Jean François Bette, III. markies van Lede		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000016753220586?return_path=%2Fpeople%2FMarie-Th%25C3%25A9r%25C3%25A8se-Bette%2F6000000016753220586%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016753220586 | /list?focus_id=6000000016753220586
6000000017271981218	6000000017547689342	2				/people/Marie-Anne-Adrianne-Fran%C3%A7oise-de-Ghistelles/6000000017547689342?through=6000000017271981218	Name: Marie Anne Adrianne Françoise de Ghistelles (1683 - c.1758) "van Gistel"	/people/Marie-Anne-Adrianne-Fran%C3%A7oise-de-Ghistelles/6000000017547689342?through=6000000017271981218	Relationship: Magdalena's third great granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Daughter of Philippe Alexandre François de Ghistelles and Marie Isabelle de Crequy, dame de Montbemenchon et de Boieffles Wife of Joseph Ignace Florent Louis de Nassau Mother of Guillaume Adrien Joseph, comte de Nassau; Maria Anne, comtesse de Nassau-Corroy; Marie Brigitte de Nassau, comtesse Corroy; Marie Isabelle, comtesse de Nassau and 5 others; Marie Eugenie, comtesse de Nassau; Marie Isabelle, comtesse de Nassau; François Alexandre, comte de Nassau; Charles Joseph de Nassau and Marie Therese, comtesse de Nassau, mlle de Zweveghem« less Sister of Philippe Alexandre de Ghistelles Marquis de St.Floris et de Croix	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000017547689342?return_path=%2Fpeople%2FMarie-Anne-Adrianne-Fran%25C3%25A7oise-de-Ghistelles%2F6000000017547689342%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017547689342 | /list?focus_id=6000000017547689342
6000000017271981218	6000000031119019012	2				/people/Philippe-Alexandre-de-Ghistelles-Marquis-de-St-Floris-et-de-Croix/6000000031119019012?through=6000000017271981218	Name: Philippe Alexandre de Ghistelles Marquis de St.Floris et de Croix (c.1700 - 1808) "Ghistelles", "Philippe Alexandre Antoine van Marquis de St.Flory & de Croix", "Prince de Ghistell", "Philippe Alexandre Marie Joseph Antoine de Ghistelles", "Marquis de St.Floris et de Croix"	/people/Philippe-Alexandre-de-Ghistelles-Marquis-de-St-Floris-et-de-Croix/6000000031119019012?through=6000000017271981218	Relationship: Magdalena's third great grandson		Managed By: Gwyneth Potter McNeil	/people/Gwyneth-Potter-McNeil/4155517?through=6000000017271981218	Immediate Family: Son of Philippe Alexandre François de Ghistelles and Marie Isabelle de Crequy, dame de Montbemenchon et de Boieffles Husband of Marie Josèphe, princesse de Hornes Father of Ferdinand Isabelle Marquis de Ghistelles-St.Floris and Philippe Alexandre de Ghistelles Brother of Marie Anne Adrianne Françoise de Ghistelles		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000031119019012?return_path=%2Fpeople%2FPhilippe-Alexandre-de-Ghistelles-Marquis-de-St-Floris-et-de-Croix%2F6000000031119019012%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000031119019012 | /list?focus_id=6000000031119019012
6000000017271981218	6000000015462061039	2				/people/Marie-Philippine-princesse-de-Longueval-dame-de-Farciennes-comtesse-de-Bucquoy/6000000015462061039?through=6000000017271981218	Name: Marie Philippine princesse de Longueval, dame de Farciennes, comtesse de Bucquoy (1671 - 1731) "Maria Philippine"	/people/Marie-Philippine-princesse-de-Longueval-dame-de-Farciennes-comtesse-de-Bucquoy/6000000015462061039?through=6000000017271981218	Relationship: Magdalena's third great granddaughter		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Daughter of Charles Philippe de Longueval, comte de Bucquoy and Marie Marguerite Françoise van Horne Wife of Oktavian Ladislaus Joseph Graf von Waldstein and Karl Josef Stubig von Königstein Mother of Maria Filipina von Waldstein and Maria Anna Barbara von Waldstein Sister of Marie Emmanuelle princesse de Longueval, Comtesse de Bucquoy		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015462061039?return_path=%2Fpeople%2FMarie-Philippine-princesse-de-Longueval-dame-de-Farciennes-comtesse-de-Bucquoy%2F6000000015462061039%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015462061039 | /list?focus_id=6000000015462061039
6000000017271981218	6000000016521697567	2				/people/Marie-Emmanuelle-princesse-de-Longueval-Comtesse-de-Bucquoy/6000000016521697567?through=6000000017271981218	Name: Marie Emmanuelle princesse de Longueval, Comtesse de Bucquoy (1680 - 1728)	/people/Marie-Emmanuelle-princesse-de-Longueval-Comtesse-de-Bucquoy/6000000016521697567?through=6000000017271981218	Relationship: Magdalena's third great granddaughter		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Daughter of Charles Philippe de Longueval, comte de Bucquoy and Marie Marguerite Françoise van Horne Wife of Albrecht Maximilian II. Graf des Fours Mother of Carl Joseph Graf des Fours Sister of Marie Philippine princesse de Longueval, dame de Farciennes, comtesse de Bucquoy		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000016521697567?return_path=%2Fpeople%2FMarie-Emmanuelle-princesse-de-Longueval-Comtesse-de-Bucquoy%2F6000000016521697567%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016521697567 | /list?focus_id=6000000016521697567
6000000017271981218	6000000016564670699	2				/people/Susanne-de-Longueval/6000000016564670699?through=6000000017271981218	Name: Susanne de Longueval (1673 - 1707) "Albertine de Longueval", "Countess von Buquoy"	/people/Susanne-de-Longueval/6000000016564670699?through=6000000017271981218	Relationship: Magdalena's third great granddaughter		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Daughter of Albert Charles de Longueval, comte de Bucquoy and Elisabeth Polyxena Cavriani Wife of Michael Ehrenreich Christian von Althann Mother of Michael Ernst Anton von Althann; Michael Friedrich von Althann; Alberta Michaela and Michael Hermann von Althann Sister of Karl Cajetan de Longueval, comte de Bucquoy Half sister of Maria Sidonia Josefa Breuner		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000016564670699?return_path=%2Fpeople%2FSusanne-de-Longueval%2F6000000016564670699%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016564670699 | /list?focus_id=6000000016564670699
6000000017271981218	6000000016269970234	2				/people/Karl-Cajetan-de-Longueval-comte-de-Bucquoy/6000000016269970234?through=6000000017271981218	Name: Karl Cajetan de Longueval, comte de Bucquoy (1676 - 1750)	/people/Karl-Cajetan-de-Longueval-comte-de-Bucquoy/6000000016269970234?through=6000000017271981218	Relationship: Magdalena's third great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000017271981218	Immediate Family: Son of Albert Charles de Longueval, comte de Bucquoy and Elisabeth Polyxena Cavriani Husband of Filipina Eusebie Mia Pálffy ab Erdöd Father of Maria Katharina Elisabeth de Longueval; Franz Leopold de Longueval, comte de Bucquoy and Maria Renata Eleonore de Longueval Brother of Susanne de Longueval Half brother of Maria Sidonia Josefa Breuner		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016269970234?return_path=%2Fpeople%2FKarl-Cajetan-de-Longueval-comte-de-Bucquoy%2F6000000016269970234%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016269970234 | /list?focus_id=6000000016269970234
