focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000023326152421	6000000031479345212	2				/people/James-Christian-Oliver-Terenz-77-von-Bischoffshausen/6000000031479345212?through=6000000023326152421	Name: James Terenz von Bischoffshausen (1813 - 1880) "77 James von Bischoffshausen"	/people/James-Christian-Oliver-Terenz-77-von-Bischoffshausen/6000000031479345212?through=6000000023326152421	Relationship: Hans Heinrich's fourth great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Husband of Natalie von Bischoffshausen Father of Bertha Sophie Coester; Klara von Bischoffshausen; Albrecht von Bischoffshausen; Maximilian von Bischoffshausen and 2 others; Otto William Alexander James Erich Hans Baron von Bischoffshausen and Helene Hermine von Bischoffshausen« less Brother of Edwin Henry von Bischoffshausen; Juliane (July) von Bischoffshausen; Johann von Bischoffshausen; William Mordian Arthur von Bischoffshausen and 9 others; Freiherr Richard John von Bischoffshausen; Ernst von Bischoffshausen; Lucie Maria von Bischoffshausen; August Ernst von Bischoffshausen; Isabella Baronin von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000031479345212?return_path=%2Fpeople%2FJames-Christian-Oliver-Terenz-77-von-Bischoffshausen%2F6000000031479345212%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031479345212 | /list?focus_id=6000000031479345212
6000000023326152421	6000000077504498012	2				/people/Johann-von-Bischoffshausen/6000000077504498012?through=6000000023326152421	Name: Johann von Bischoffshausen (1815 - 1863) "78 Johann (John) von Bischoffshausen"	/people/Johann-von-Bischoffshausen/6000000077504498012?through=6000000023326152421	Relationship: Hans Heinrich's fourth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Husband of Gräfin Isabella Maria Johanna von Bischoffshausen Father of Wolf von Bischoffshausen; Anna von Bischoffshausen and Isabella von Radosevic Brother of Edwin Henry von Bischoffshausen; Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; William Mordian Arthur von Bischoffshausen and 9 others; Freiherr Richard John von Bischoffshausen; Ernst von Bischoffshausen; Lucie Maria von Bischoffshausen; August Ernst von Bischoffshausen; Isabella Baronin von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077504498012?return_path=%2Fpeople%2FJohann-von-Bischoffshausen%2F6000000077504498012%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077504498012 | /list?focus_id=6000000077504498012
6000000023326152421	6000000077503695193	2				/people/William-Mordian-Arthur-von-Bischoffshausen/6000000077503695193?through=6000000023326152421	Name: William Mordian Arthur von Bischoffshausen (1820 - 1879) "79. William von Bischoffshausen"	/people/William-Mordian-Arthur-von-Bischoffshausen/6000000077503695193?through=6000000023326152421	Relationship: Hans Heinrich's fourth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Husband of Dorothea von Bischoffshausen and Freiin Agnes von Bischoffshausen Father of Heino von Bischoffshausen; Erich von Bischoffshausen; Magdalena von Bischoffshausen and Ulrich von Bischoffshausen Brother of Edwin Henry von Bischoffshausen; Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen and 9 others; Freiherr Richard John von Bischoffshausen; Ernst von Bischoffshausen; Lucie Maria von Bischoffshausen; August Ernst von Bischoffshausen; Isabella Baronin von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077503695193?return_path=%2Fpeople%2FWilliam-Mordian-Arthur-von-Bischoffshausen%2F6000000077503695193%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077503695193 | /list?focus_id=6000000077503695193
6000000023326152421	6000000077484086870	2				/people/Freiherr-Richard-John-von-Bischoffshausen/6000000077484086870?through=6000000023326152421	Name: Freiherr Richard John von Bischoffshausen (1821 - 1876) "80. Richard von Bischoffshausen"	/people/Freiherr-Richard-John-von-Bischoffshausen/6000000077484086870?through=6000000023326152421	Relationship: Hans Heinrich's fourth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Husband of Antonie Adelheid Louise von Bischoffshausen Father of Gotthard Von Bischoffshausen; Kurt von Bischoffshausen; Freiin Mathilde Wilhelmine Adolfine von Bischoffshausen; Freiherr Werner Georg Willfried von Bischoffshausen and 2 others; Helene Thekla Charlotte Marie Anna Lucy Freiin von Bischoffshausen and Günther von Bischoffshausen« less Brother of Edwin Henry von Bischoffshausen; Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen and 9 others; William Mordian Arthur von Bischoffshausen; Ernst von Bischoffshausen; Lucie Maria von Bischoffshausen; August Ernst von Bischoffshausen; Isabella Baronin von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077484086870?return_path=%2Fpeople%2FFreiherr-Richard-John-von-Bischoffshausen%2F6000000077484086870%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077484086870 | /list?focus_id=6000000077484086870
6000000023326152421	6000000077531005983	2				/people/Ernst-von-Bischoffshausen/6000000077531005983?through=6000000023326152421	Name: Ernst von Bischoffshausen (1824 - 1854)	/people/Ernst-von-Bischoffshausen/6000000077531005983?through=6000000023326152421	Relationship: Hans Heinrich's fourth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Husband of Bertha Sophie Baronin von Bischoffshausen Father of Marie Johannette Wilhelmine Lucie Baronin von Bischoffshausen Brother of Edwin Henry von Bischoffshausen; Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen and 9 others; William Mordian Arthur von Bischoffshausen; Freiherr Richard John von Bischoffshausen; Lucie Maria von Bischoffshausen; August Ernst von Bischoffshausen; Isabella Baronin von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077531005983?return_path=%2Fpeople%2FErnst-von-Bischoffshausen%2F6000000077531005983%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077531005983 | /list?focus_id=6000000077531005983
6000000023326152421	6000000077532681910	2				/people/Lucie-Maria-von-Bischoffshausen/6000000077532681910?through=6000000023326152421	Name: Lucie Maria von Bischoffshausen (1826 - 1896)	/people/Lucie-Maria-von-Bischoffshausen/6000000077532681910?through=6000000023326152421	Relationship: Hans Heinrich's fourth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Sister of Edwin Henry von Bischoffshausen; Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen and 9 others; William Mordian Arthur von Bischoffshausen; Freiherr Richard John von Bischoffshausen; Ernst von Bischoffshausen; August Ernst von Bischoffshausen; Isabella Baronin von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077532681910?return_path=%2Fpeople%2FLucie-Maria-von-Bischoffshausen%2F6000000077532681910%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077532681910 | /list?focus_id=6000000077532681910
6000000023326152421	6000000077533452837	2				/people/August-Ernst-von-Bischoffshausen/6000000077533452837?through=6000000023326152421	Name: August Ernst von Bischoffshausen (1827 - 1885) "83. August Ernst von Bischoffshausen"	/people/August-Ernst-von-Bischoffshausen/6000000077533452837?through=6000000023326152421	Relationship: Hans Heinrich's fourth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Husband of Elisabeth von Bischoffshausen Father of August Ernst von Bischoffshausen and Wilhelm von Bischoffshausen Brother of Edwin Henry von Bischoffshausen; Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen and 9 others; William Mordian Arthur von Bischoffshausen; Freiherr Richard John von Bischoffshausen; Ernst von Bischoffshausen; Lucie Maria von Bischoffshausen; Isabella Baronin von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077533452837?return_path=%2Fpeople%2FAugust-Ernst-von-Bischoffshausen%2F6000000077533452837%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077533452837 | /list?focus_id=6000000077533452837
6000000023326152421	6000000077530068827	2				/people/Isabella-Baronin-von-Bischoffshausen/6000000077530068827?through=6000000023326152421	Name: Isabella Baronin von Bischoffshausen (1807 - 1864)	/people/Isabella-Baronin-von-Bischoffshausen/6000000077530068827?through=6000000023326152421	Relationship: Hans Heinrich's fourth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Sister of Edwin Henry von Bischoffshausen; Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen and 9 others; William Mordian Arthur von Bischoffshausen; Freiherr Richard John von Bischoffshausen; Ernst von Bischoffshausen; Lucie Maria von Bischoffshausen; August Ernst von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077530068827?return_path=%2Fpeople%2FIsabella-Baronin-von-Bischoffshausen%2F6000000077530068827%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077530068827 | /list?focus_id=6000000077530068827
6000000023326152421	6000000077529515903	2				/people/Charles-Baron-von-Bischoffshausen/6000000077529515903?through=6000000023326152421	Name: Charles Mordian Baron von Bischoffshausen (1809 - 1836)	/people/Charles-Baron-von-Bischoffshausen/6000000077529515903?through=6000000023326152421	Relationship: Hans Heinrich's fourth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Brother of Edwin Henry von Bischoffshausen; Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen and 9 others; William Mordian Arthur von Bischoffshausen; Freiherr Richard John von Bischoffshausen; Ernst von Bischoffshausen; Lucie Maria von Bischoffshausen; August Ernst von Bischoffshausen; Isabella Baronin von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077529515903?return_path=%2Fpeople%2FCharles-Baron-von-Bischoffshausen%2F6000000077529515903%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077529515903 | /list?focus_id=6000000077529515903
6000000023326152421	6000000077503960596	2				/people/Justus-Georg-Baron-von-Bischoffshausen/6000000077503960596?through=6000000023326152421	Name: Justus Georg Baron von Bischoffshausen (1817 - 1817)	/people/Justus-Georg-Baron-von-Bischoffshausen/6000000077503960596?through=6000000023326152421	Relationship: Hans Heinrich's fourth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Brother of Edwin Henry von Bischoffshausen; Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen and 9 others; William Mordian Arthur von Bischoffshausen; Freiherr Richard John von Bischoffshausen; Ernst von Bischoffshausen; Lucie Maria von Bischoffshausen; August Ernst von Bischoffshausen; Isabella Baronin von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077503960596?return_path=%2Fpeople%2FJustus-Georg-Baron-von-Bischoffshausen%2F6000000077503960596%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077503960596 | /list?focus_id=6000000077503960596
6000000023326152421	6000000077504317064	2				/people/Anna-Baronin-von-Bischoffshausen/6000000077504317064?through=6000000023326152421	Name: Anna Karoline Georgine Baronin von Bischoffshausen (1818 - 1819)	/people/Anna-Baronin-von-Bischoffshausen/6000000077504317064?through=6000000023326152421	Relationship: Hans Heinrich's fourth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Sister of Edwin Henry von Bischoffshausen; Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen and 9 others; William Mordian Arthur von Bischoffshausen; Freiherr Richard John von Bischoffshausen; Ernst von Bischoffshausen; Lucie Maria von Bischoffshausen; August Ernst von Bischoffshausen; Isabella Baronin von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Justus Georg Baron von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077504317064?return_path=%2Fpeople%2FAnna-Baronin-von-Bischoffshausen%2F6000000077504317064%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077504317064 | /list?focus_id=6000000077504317064
