focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000016301840223	6000000018852312056	2				/people/Karel-van-Limburg-Stirum/6000000018852312056?through=6000000016301840223	Name: Karel van Limburg Stirum	/people/Karel-van-Limburg-Stirum/6000000018852312056?through=6000000016301840223	Relationship: Maria's great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Son of Otto, graaf van Limburg Stirum and Elisabeth Charlotte, Gräfin von Dohna-Carwinden Brother of Frederik Willem, graaf van Limburg Stirum; Amalia Louise Wilelmina van Limburg Stirum; Maria Ursula van Limburg Stirum; Lodewijk Hendrik van Limburg Stirum and 4 others; Gustaaf van Limburg Stirum; Adolf Gelricus van Limburg Stirum; George Albrecht, graaf van Limburg Stirum and George Albert, graaf van Limburg en Bronckhorst« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018852312056?return_path=%2Fpeople%2FKarel-van-Limburg-Stirum%2F6000000018852312056%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018852312056 | /list?focus_id=6000000018852312056
6000000016301840223	6000000018852015465	2				/people/Maria-Ursula-van-Limburg-Stirum/6000000018852015465?through=6000000016301840223	Name: Maria Ursula van Limburg Stirum	/people/Maria-Ursula-van-Limburg-Stirum/6000000018852015465?through=6000000016301840223	Relationship: Maria's great granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Daughter of Otto, graaf van Limburg Stirum and Elisabeth Charlotte, Gräfin von Dohna-Carwinden Sister of Frederik Willem, graaf van Limburg Stirum; Amalia Louise Wilelmina van Limburg Stirum; Karel van Limburg Stirum; Lodewijk Hendrik van Limburg Stirum and 4 others; Gustaaf van Limburg Stirum; Adolf Gelricus van Limburg Stirum; George Albrecht, graaf van Limburg Stirum and George Albert, graaf van Limburg en Bronckhorst« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018852015465?return_path=%2Fpeople%2FMaria-Ursula-van-Limburg-Stirum%2F6000000018852015465%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018852015465 | /list?focus_id=6000000018852015465
6000000016301840223	6000000018851362841	2				/people/Lodewijk-Hendrik-van-Limburg-Stirum/6000000018851362841?through=6000000016301840223	Name: Lodewijk Hendrik van Limburg Stirum	/people/Lodewijk-Hendrik-van-Limburg-Stirum/6000000018851362841?through=6000000016301840223	Relationship: Maria's great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Son of Otto, graaf van Limburg Stirum and Elisabeth Charlotte, Gräfin von Dohna-Carwinden Brother of Frederik Willem, graaf van Limburg Stirum; Amalia Louise Wilelmina van Limburg Stirum; Karel van Limburg Stirum; Maria Ursula van Limburg Stirum and 4 others; Gustaaf van Limburg Stirum; Adolf Gelricus van Limburg Stirum; George Albrecht, graaf van Limburg Stirum and George Albert, graaf van Limburg en Bronckhorst« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018851362841?return_path=%2Fpeople%2FLodewijk-Hendrik-van-Limburg-Stirum%2F6000000018851362841%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018851362841 | /list?focus_id=6000000018851362841
6000000016301840223	6000000018852104152	2				/people/Gustaaf-van-Limburg-Stirum/6000000018852104152?through=6000000016301840223	Name: Gustaaf van Limburg Stirum	/people/Gustaaf-van-Limburg-Stirum/6000000018852104152?through=6000000016301840223	Relationship: Maria's great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Son of Otto, graaf van Limburg Stirum and Elisabeth Charlotte, Gräfin von Dohna-Carwinden Brother of Frederik Willem, graaf van Limburg Stirum; Amalia Louise Wilelmina van Limburg Stirum; Karel van Limburg Stirum; Maria Ursula van Limburg Stirum and 4 others; Lodewijk Hendrik van Limburg Stirum; Adolf Gelricus van Limburg Stirum; George Albrecht, graaf van Limburg Stirum and George Albert, graaf van Limburg en Bronckhorst« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018852104152?return_path=%2Fpeople%2FGustaaf-van-Limburg-Stirum%2F6000000018852104152%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018852104152 | /list?focus_id=6000000018852104152
6000000016301840223	6000000018852300124	2				/people/Adolf-Gelricus-van-Limburg-Stirum/6000000018852300124?through=6000000016301840223	Name: Adolf Gelricus van Limburg Stirum	/people/Adolf-Gelricus-van-Limburg-Stirum/6000000018852300124?through=6000000016301840223	Relationship: Maria's great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Son of Otto, graaf van Limburg Stirum and Elisabeth Charlotte, Gräfin von Dohna-Carwinden Brother of Frederik Willem, graaf van Limburg Stirum; Amalia Louise Wilelmina van Limburg Stirum; Karel van Limburg Stirum; Maria Ursula van Limburg Stirum and 4 others; Lodewijk Hendrik van Limburg Stirum; Gustaaf van Limburg Stirum; George Albrecht, graaf van Limburg Stirum and George Albert, graaf van Limburg en Bronckhorst« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018852300124?return_path=%2Fpeople%2FAdolf-Gelricus-van-Limburg-Stirum%2F6000000018852300124%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018852300124 | /list?focus_id=6000000018852300124
6000000016301840223	6000000018852192187	2				/people/George-Albrecht-graaf-van-Limburg-Stirum/6000000018852192187?through=6000000016301840223	Name: George Albrecht, graaf van Limburg Stirum	/people/George-Albrecht-graaf-van-Limburg-Stirum/6000000018852192187?through=6000000016301840223	Relationship: Maria's great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Son of Otto, graaf van Limburg Stirum and Elisabeth Charlotte, Gräfin von Dohna-Carwinden Brother of Frederik Willem, graaf van Limburg Stirum; Amalia Louise Wilelmina van Limburg Stirum; Karel van Limburg Stirum; Maria Ursula van Limburg Stirum and 4 others; Lodewijk Hendrik van Limburg Stirum; Gustaaf van Limburg Stirum; Adolf Gelricus van Limburg Stirum and George Albert, graaf van Limburg en Bronckhorst« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018852192187?return_path=%2Fpeople%2FGeorge-Albrecht-graaf-van-Limburg-Stirum%2F6000000018852192187%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018852192187 | /list?focus_id=6000000018852192187
6000000016301840223	6000000017680496843	2				/people/George-Albert-graaf-van-Limburg-en-Bronckhorst/6000000017680496843?through=6000000016301840223	Name: George Albert, graaf van Limburg en Bronckhorst (1661 - 1690)	/people/George-Albert-graaf-van-Limburg-en-Bronckhorst/6000000017680496843?through=6000000016301840223	Relationship: Maria's great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Son of Otto, graaf van Limburg Stirum and Elisabeth Charlotte, Gräfin von Dohna-Carwinden Husband of Elisabeth Philippina van den Boetzelaer Father of Maria van Limburg en Bronckhorst Brother of Frederik Willem, graaf van Limburg Stirum; Amalia Louise Wilelmina van Limburg Stirum; Karel van Limburg Stirum; Maria Ursula van Limburg Stirum and 4 others; Lodewijk Hendrik van Limburg Stirum; Gustaaf van Limburg Stirum; Adolf Gelricus van Limburg Stirum and George Albrecht, graaf van Limburg Stirum« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000017680496843?return_path=%2Fpeople%2FGeorge-Albert-graaf-van-Limburg-en-Bronckhorst%2F6000000017680496843%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000017680496843 | /list?focus_id=6000000017680496843
6000000016301840223	6000000024388586960	2				/people/Hermann-Otto-Graf-von-Limburg-Styrum-II/6000000024388586960?through=6000000016301840223	Name: Hermann Otto Graf von Limburg-Styrum, II. (1646 - 1704)	/people/Hermann-Otto-Graf-von-Limburg-Styrum-II/6000000024388586960?through=6000000016301840223	Relationship: Maria's great grandson		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000016301840223	Immediate Family: Son of Graf Adolf Ernst van Limburg-Styrum and Gräfin Maria Isabella von Limburg-Styrum Husband of Charlotte Amalie von Limburg-Styrum Father of Graf Otto Leopold Ernst von Limburg-Styrum and Sophia Charlotta von Limburg-Styrum Brother of Gräfin Carolina Ursula von Schallenberg; Anna Isabella van Limburg-Stirum, Gräfin von Bentheim-Bentheim; Godfried Ferdinand Maurits Van Limburg Bronkhorst; Adolfine Ernestine Van Reinstein Tattenbach and 4 others; Maria Wilhelmina Amalia Van Sinzendorf; Graf Maximilian Wilhelm von Limburg-Styrum; Alexandrina von Limburg-Styrum and Wilhelmina Amalia von Limburg-Styrum« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000024388586960?return_path=%2Fpeople%2FHermann-Otto-Graf-von-Limburg-Styrum-II%2F6000000024388586960%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000024388586960 | /list?focus_id=6000000024388586960
6000000016301840223	6000000171761197892	2				/people/Gr%C3%A4fin-Carolina-von-Schallenberg/6000000171761197892?through=6000000016301840223	Name: Gräfin Carolina Ursula von Schallenberg (c.1651 - 1699)	/people/Gr%C3%A4fin-Carolina-von-Schallenberg/6000000171761197892?through=6000000016301840223	Relationship: Maria's great granddaughter		Managed By: Branko	/people/Branko/6000000031830808140?through=6000000016301840223	Immediate Family: Daughter of Graf Adolf Ernst van Limburg-Styrum and Gräfin Maria Isabella von Limburg-Styrum Wife of Christoph Dittmar / Theodomar von Schallenberg Sister of Hermann Otto Graf von Limburg-Styrum, II.; Anna Isabella van Limburg-Stirum, Gräfin von Bentheim-Bentheim; Godfried Ferdinand Maurits Van Limburg Bronkhorst; Adolfine Ernestine Van Reinstein Tattenbach and 4 others; Maria Wilhelmina Amalia Van Sinzendorf; Graf Maximilian Wilhelm von Limburg-Styrum; Alexandrina von Limburg-Styrum and Wilhelmina Amalia von Limburg-Styrum« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000171761197892?return_path=%2Fpeople%2FGr%25C3%25A4fin-Carolina-von-Schallenberg%2F6000000171761197892%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000171761197892 | /list?focus_id=6000000171761197892
6000000016301840223	6000000024060299239	2				/people/Anna-Isabella-van-Limburg-Stirum-Gr%C3%A4fin-von-Bentheim-Bentheim/6000000024060299239?through=6000000016301840223	Name: Anna Isabella van Limburg-Stirum, Gräfin von Bentheim-Bentheim (c.1655 - 1723)	/people/Anna-Isabella-van-Limburg-Stirum-Gr%C3%A4fin-von-Bentheim-Bentheim/6000000024060299239?through=6000000016301840223	Relationship: Maria's great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Daughter of Graf Adolf Ernst van Limburg-Styrum and Gräfin Maria Isabella von Limburg-Styrum Wife of Ernst Wilhelm Willem von Bentheim Tecklenburg Steinfurt and Johan Turesson Oxenstierna af Croneborg Mother of Eleanore Magdalene Von Virmond Und Bretzenheim; Christof Wilhelm von Bentheim; Christof Bernard von Bentheim, Graaf; Arnold von Bentheim, Graaf and 1 other; and Wolfgang von Bentheim, Graaf« less Sister of Hermann Otto Graf von Limburg-Styrum, II.; Gräfin Carolina Ursula von Schallenberg; Godfried Ferdinand Maurits Van Limburg Bronkhorst; Adolfine Ernestine Van Reinstein Tattenbach and 4 others; Maria Wilhelmina Amalia Van Sinzendorf; Graf Maximilian Wilhelm von Limburg-Styrum; Alexandrina von Limburg-Styrum and Wilhelmina Amalia von Limburg-Styrum« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000024060299239?return_path=%2Fpeople%2FAnna-Isabella-van-Limburg-Stirum-Gr%25C3%25A4fin-von-Bentheim-Bentheim%2F6000000024060299239%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000024060299239 | /list?focus_id=6000000024060299239
6000000016301840223	6000000028263917742	2				/people/Godfried-Ferdinand-Van-Limburg-Bronkhorst/6000000028263917742?through=6000000016301840223	Name: Godfried Ferdinand Maurits Van Limburg Bronkhorst (c.1656 - 1677)	/people/Godfried-Ferdinand-Van-Limburg-Bronkhorst/6000000028263917742?through=6000000016301840223	Relationship: Maria's great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Son of Graf Adolf Ernst van Limburg-Styrum and Gräfin Maria Isabella von Limburg-Styrum Brother of Hermann Otto Graf von Limburg-Styrum, II.; Gräfin Carolina Ursula von Schallenberg; Anna Isabella van Limburg-Stirum, Gräfin von Bentheim-Bentheim; Adolfine Ernestine Van Reinstein Tattenbach and 4 others; Maria Wilhelmina Amalia Van Sinzendorf; Graf Maximilian Wilhelm von Limburg-Styrum; Alexandrina von Limburg-Styrum and Wilhelmina Amalia von Limburg-Styrum« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000028263917742?return_path=%2Fpeople%2FGodfried-Ferdinand-Van-Limburg-Bronkhorst%2F6000000028263917742%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000028263917742 | /list?focus_id=6000000028263917742
6000000016301840223	6000000028264071037	2				/people/Adolfine-Van-Reinstein-Tattenbach/6000000028264071037?through=6000000016301840223	Name: Adolfine Ernestine Van Reinstein Tattenbach (c.1657 - 1688)	/people/Adolfine-Van-Reinstein-Tattenbach/6000000028264071037?through=6000000016301840223	Relationship: Maria's great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Daughter of Graf Adolf Ernst van Limburg-Styrum and Gräfin Maria Isabella von Limburg-Styrum Sister of Hermann Otto Graf von Limburg-Styrum, II.; Gräfin Carolina Ursula von Schallenberg; Anna Isabella van Limburg-Stirum, Gräfin von Bentheim-Bentheim; Godfried Ferdinand Maurits Van Limburg Bronkhorst and 4 others; Maria Wilhelmina Amalia Van Sinzendorf; Graf Maximilian Wilhelm von Limburg-Styrum; Alexandrina von Limburg-Styrum and Wilhelmina Amalia von Limburg-Styrum« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000028264071037?return_path=%2Fpeople%2FAdolfine-Van-Reinstein-Tattenbach%2F6000000028264071037%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000028264071037 | /list?focus_id=6000000028264071037
6000000016301840223	6000000028264079973	2				/people/Maria-Wilhelmina-Van-Sinzendorf/6000000028264079973?through=6000000016301840223	Name: Maria Wilhelmina Amalia Van Sinzendorf (c.1652 - 1730)	/people/Maria-Wilhelmina-Van-Sinzendorf/6000000028264079973?through=6000000016301840223	Relationship: Maria's great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Daughter of Graf Adolf Ernst van Limburg-Styrum and Gräfin Maria Isabella von Limburg-Styrum Sister of Hermann Otto Graf von Limburg-Styrum, II.; Gräfin Carolina Ursula von Schallenberg; Anna Isabella van Limburg-Stirum, Gräfin von Bentheim-Bentheim; Godfried Ferdinand Maurits Van Limburg Bronkhorst and 4 others; Adolfine Ernestine Van Reinstein Tattenbach; Graf Maximilian Wilhelm von Limburg-Styrum; Alexandrina von Limburg-Styrum and Wilhelmina Amalia von Limburg-Styrum« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000028264079973?return_path=%2Fpeople%2FMaria-Wilhelmina-Van-Sinzendorf%2F6000000028264079973%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000028264079973 | /list?focus_id=6000000028264079973
6000000016301840223	6000000017173223033	2				/people/Graf-Maximilian-Wilhelm-von-Limburg-Styrum/6000000017173223033?through=6000000016301840223	Name: Graf Maximilian Wilhelm von Limburg-Styrum (1653 - 1728)	/people/Graf-Maximilian-Wilhelm-von-Limburg-Styrum/6000000017173223033?through=6000000016301840223	Relationship: Maria's great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Son of Graf Adolf Ernst van Limburg-Styrum and Gräfin Maria Isabella von Limburg-Styrum Husband of Maria Anna von Rechberg, Erbin von Illeraichen Father of LEOPOLD Otto Johann Wilhelm Graf von Limburg-Styrum; Karl I Joseph Alois zu Limburg; Anna Isabella Van Limburg Bronkhorst; Amalia Lucia von Limburg-Stirum and 2 others; Ferdinand Godfried Van Limburg Bronkhorst and Alexander Sigismund Van Limburg Bronkhorst« less Brother of Hermann Otto Graf von Limburg-Styrum, II.; Gräfin Carolina Ursula von Schallenberg; Anna Isabella van Limburg-Stirum, Gräfin von Bentheim-Bentheim; Godfried Ferdinand Maurits Van Limburg Bronkhorst and 4 others; Adolfine Ernestine Van Reinstein Tattenbach; Maria Wilhelmina Amalia Van Sinzendorf; Alexandrina von Limburg-Styrum and Wilhelmina Amalia von Limburg-Styrum« less	# | # | # | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000017173223033?return_path=%2Fpeople%2FGraf-Maximilian-Wilhelm-von-Limburg-Styrum%2F6000000017173223033%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000017173223033 | /list?focus_id=6000000017173223033
